Datum ,NO (µg/m³),NO2 (µg/m³),Ozon (µg/m³),Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Windrichtung (°),Windgeschwindigkeit (m/s),,,NO (µg/m³),NO Max,NO2 (µg/m³),NO2 Max,Ozon (µg/m³),Ozon Max,Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Temperatur (°C),Temperatur (°C),Ozon-8h-Mittel 12-20h,,Wind-G mittel (m/s),Wind-G Max
2/4/2016 0:30,0.7,17.7,48,3.8,6,0,173,0.9,,,,,,,,,,,,,,,31.0,,
2/4/2016 1:00,0.5,16.8,46.2,3.8,6,0,154,0.7,,,,,,,,,,,,,,,31.6,,
2/4/2016 1:30,0.3,13,50.4,3.9,6,0,193,1,,,,,,,,,,,,,,,34.3,,
2/4/2016 2:00,0.7,13.2,48.6,4,6,0,204,0.6,,,,,,,,,,,,,,,36.7,,
2/4/2016 2:30,0.6,13.9,,4.1,5,0,150,0.5,,,,,,,,,,,,,,,38.4,,
2/4/2016 3:00,0.4,10.9,48.7,4,5,0,149,1.2,,,,,,,,,,,,,,,41.2,,
2/4/2016 3:30,0.4,10.9,48.3,4,5,0,155,0.9,,,,,,,,,,,,,,,43.2,,
2/4/2016 4:00,0.5,11.1,48.1,4,5,0,246,0.4,,,,,,,,,,,,,,,44.3,,
2/4/2016 4:30,0.6,9.8,48.4,4.1,5,0,272,0.5,,,,,,,,,,,,,,,46.0,,
2/4/2016 5:00,0.4,12.3,43.9,4,5,0,136,0.6,,,,,,,,,,,,,,,46.3,,
2/4/2016 5:30,0.7,15,41.4,3.9,5,0,161,0.6,,,,,,,,,,,,,,,45.5,,
2/4/2016 6:00,5.1,17.3,41.8,4.1,5,0,190,0.9,,,,,,,,,,,,,,,45.1,,
2/4/2016 6:30,7.8,27.9,32.5,4.2,5,0,200,0.6,,,,,,,,,,,,,,,44.5,,
2/4/2016 7:00,12.7,29.2,30.2,4.1,5,0,197,0.9,,,,,,,,,,,,,,,43.8,,
2/4/2016 7:30,13.7,34.5,25.1,4.1,5,0,190,0.9,,,,,,,,,,,,,,,42.9,,
2/4/2016 8:00,13.6,39.4,19.8,4,7,0,184,1.1,,,,,,,,,,,,,,,41.4,,
2/4/2016 8:30,25.7,53,7.5,3.8,17,0,169,0.5,,,,,,,,,,,,,,,38.7,,
2/4/2016 9:00,21.8,51.3,10.2,3.9,59,0,166,0.8,,,,,,,,,,,,,,,36.3,,
2/4/2016 9:30,21.5,52.5,11.7,4.2,57,0,163,0.8,,,,,,,,,,,,,,,33.7,,
2/4/2016 10:00,20.9,46.8,17.3,4.5,50,0,189,1.2,,,,,,,,,,,,,,,31.7,,
2/4/2016 10:30,45,51,15.1,4.9,93,0,181,1,,,,,,,,,,,,,,,30.6,,
2/4/2016 11:00,24.2,41.5,20.4,5.1,66,0,172,1.3,,,,,,,,,,,,,,,28.9,,
2/4/2016 11:30,10,29.6,28.5,5.3,99,0,169,1.9,,,,,,,,,,,,,,,27.6,,
2/4/2016 12:00,9,28,30.1,5.3,37,0,184,1.7,,,,,,,,,,,,,,,26.5,,
2/4/2016 12:30,9.9,24.8,34,5.3,60,0.135,195,1.7,,,,,,,,,,,,,,,25.6,,
2/4/2016 13:00,7.4,21.4,41.2,5.2,60,0.525,192,1.7,,,,,,,,,,,,,,,25.4,,
2/4/2016 13:30,22.5,30.2,38.3,5,28,1.8,258,2.1,,,,,,,,,,,,,,,25.2,,
2/4/2016 14:00,16.1,25.5,49.7,4.5,39,0.475,263,2.1,,,,,,,,,,,,,,,25.7,,
2/4/2016 14:30,12.1,28.7,46.7,4.6,32,0.195,188,1.2,,,,,,,,,,,,,,,26.6,,
2/4/2016 15:00,8.4,26.7,46.7,4.5,24,1.065,192,1.4,,,,,,,,,,,,,,,27.6,,
2/4/2016 15:30,7.7,24.3,45.6,4.3,17,0.89,188,1.8,,,,,,,,,,,,,,,28.9,,
2/4/2016 16:00,5.9,20.6,48,4.3,17,0.405,188,1.9,,,,,,,,,,,,,,,30.7,,
2/4/2016 16:30,11.1,24.7,45,4.4,12,0.17,220,1.2,,,,,,,,,,,,,,,33.0,,
2/4/2016 17:00,15,30.5,38.2,4.4,8,0.035,246,1,,,,,,,,,,,,,,,34.8,,
2/4/2016 17:30,15.7,34,34.6,4.6,6,0.05,249,1.1,,,,,,,,,,,,,,,36.2,,
2/4/2016 18:00,11.5,32.5,36.1,4.7,6,0.01,230,1,,,,,,,,,,,,,,,37.4,,
2/4/2016 18:30,13.2,33.4,34.4,5,5,0.005,219,1.1,,,,,,,,,,,,,,,38.6,,
2/4/2016 19:00,8,27,37.9,5.2,5,0,211,1.3,,,,,,,,,,,,,,,39.7,,
2/4/2016 19:30,8.6,28.5,35.4,5.4,5,0,207,1.1,,,,,,,,,,,,,,,40.1,,
2/4/2016 20:00,11.3,29.4,34,5.6,5,0.15,229,0.7,,,,,,,,,,,,,,,40.4,,
2/4/2016 20:30,9.9,30.2,33.5,5.9,5,0.22,269,0.9,,,,,,,,,,,,,,,40.3,,
2/4/2016 21:00,13.5,33.7,28.6,5.8,5,0.625,316,0.7,,,,,,,,,,,,,,,39.5,,
2/4/2016 21:30,3.3,28.6,26.6,5.7,5,0.02,97,0.4,,,,,,,,,,,,,,,38.8,,
2/4/2016 22:00,11.6,39.4,15.6,5.8,5,0.255,0,0.2,,,,,,,,,,,,,,,36.7,,
2/4/2016 22:30,15.8,35.3,23.6,6,5,0.155,266,1.1,,,,,,,,,,,,,,,35.2,,
2/4/2016 23:00,4.7,34,17.4,6.1,5,0.02,98,0.5,,,,,,,,,,,,,,,33.4,,
2/4/2016 23:30,10.1,41.9,10.4,6.1,5,0.005,135,0.2,,,,,,,,,,,,,,,31.2,,
2/5/2016 0:00,16.1,49.4,9.6,6.1,5,0,245,0.3,,,,,,,,,,,,,,,28.8,,
2/5/2016 0:30,13.8,46.4,9.4,6.2,5,0.005,187,0.4,,,,,,,,,,,,,,,26.6,,
2/5/2016 1:00,6,36.3,16.4,6.1,5,0,281,0.5,,,,,,,,,,,,,,,25.2,,
2/5/2016 1:30,2.5,23.6,34.3,6.2,5,0,292,1,,,,,,,,,,,,,,,25.2,,
2/5/2016 2:00,2.9,21.7,35.5,6.1,5,0,285,0.9,,,,,,,,,,,,,,,25.2,,
2/5/2016 2:30,2.5,19.6,36.4,6,5,0.39,277,1,,,,,,,,,,,,,,,25.3,,
2/5/2016 3:00,2.6,17.3,32.8,5.8,5,0.125,317,0.2,,,,,,,,,,,,,,,25.0,,
2/5/2016 3:30,2.2,18.2,,5.7,5,0.095,353,0.4,,,,,,,,,,,,,,,24.3,,
2/5/2016 4:00,4.5,22.8,29.4,5.5,5,0.03,288,0.5,,,,,,,,,,,,,,,24.0,,
2/5/2016 4:30,0.6,15.7,31.2,5.4,5,0.005,93,0.3,,,,,,,,,,,,,,,23.8,,
2/5/2016 5:00,2,17.6,26.1,5.3,5,0.02,53,0.3,,,,,,,,,,,,,,,23.6,,
2/5/2016 5:30,1.8,23.3,19.7,5.3,5,0.015,127,0.5,,,,,,,,,,,,,,,23.2,,
2/5/2016 6:00,3.5,31.8,15.7,5.2,5,0.005,140,0.7,,,,,,,,,,,,,,,23.2,,
2/5/2016 6:30,5.1,31.5,15.3,5.1,5,0,144,0.8,,,,,,,,,,,,,,,22.6,,
2/5/2016 7:00,7.6,36.7,10.8,5,5,0.005,143,0.8,,,,,,,,,,,,,,,22.2,,
2/5/2016 7:30,9.6,34.6,14.5,5,5,0,132,0.9,,,,,,,,,,,,,,,22.5,,
2/5/2016 8:00,11.1,38.8,9.3,5.1,6,0,135,0.8,,,,,,,,,,,,,,,22.5,,
2/5/2016 8:30,14.1,46.1,5.1,5.2,12,0,140,0.9,,,,,,,,,,,,,,,22.2,,
2/5/2016 9:00,9.1,44.4,12.1,5.5,34,0,149,1.3,,,,,,,,,,,,,,,21.9,,
2/5/2016 9:30,14.9,48.2,11.8,5.7,36,0,152,1.2,,,,,,,,,,,,,,,20.4,,
2/5/2016 10:00,9.1,45.8,14.9,5.9,38,0,150,1.4,,,,,,,,,,,,,,,19.0,,
2/5/2016 10:30,10.8,43.4,18.1,6.1,38,0,148,1.3,,,,,,,,,,,,,,,17.8,,
2/5/2016 11:00,9.8,40.8,20,6.4,59,0,147,1.4,,,,,,,,,,,,,,,16.9,,
2/5/2016 11:30,10.6,37.8,21.3,6.7,87,0,145,1.1,,,,,,,,,,,,,,,17.2,,
2/5/2016 12:00,12.8,37.9,20.1,6.9,122,0.055,140,1.2,,,,,,,,,,,,,,,16.6,,
2/5/2016 12:30,15.8,35.7,21.5,7.3,178,0.01,147,1.2,,,,,,,,,,,,,,,16.0,,
2/5/2016 13:00,17.2,34.6,24.1,8,208,0,155,1.6,,,,,,,,,,,,,,,15.9,,
2/5/2016 13:30,23.6,42.5,19.4,8.6,169,0,169,1,,,,,,,,,,,,,,,15.9,,
2/5/2016 14:00,14.7,37,23.1,9.2,89,0,174,0.8,,,,,,,,,,,,,,,16.3,,
2/5/2016 14:30,11.2,32.1,29.4,9.7,124,0,169,1.1,,,,,,,,,,,,,,,17.2,,
2/5/2016 15:00,10,31.1,32.9,10.2,84,0,194,0.9,,,,,,,,,,,,,,,18.6,,
2/5/2016 15:30,9.6,32.4,32,10.3,41,0,178,1.4,,,,,,,,,,,,,,,19.7,,
2/5/2016 16:00,9.1,40.5,22.8,10.1,22,0,168,1.5,,,,,,,,,,,,,,,20.5,,
2/5/2016 16:30,8.2,42.2,19.9,10,13,0,164,0.9,,,,,,,,,,,,,,,21.5,,
2/5/2016 17:00,5.5,44.1,15.9,9.9,10,0,161,0.8,,,,,,,,,,,,,,,21.7,,
2/5/2016 17:30,5.2,46.3,12.7,9.8,7,0,148,0.5,,,,,,,,,,,,,,,21.8,,
2/5/2016 18:00,3.5,47.2,11,9.6,6,0,149,1,,,,,,,,,,,,,,,21.5,,
2/5/2016 18:30,2.6,45,11.4,9.6,6,0,122,0.8,,,,,,,,,,,,,,,21.1,,
2/5/2016 19:00,8.4,45.6,10.4,9.6,6,0,135,0.7,,,,,,,,,,,,,,,20.5,,
2/5/2016 19:30,7,44.3,9,9.4,6,0,120,0.8,,,,,,,,,,,,,,,19.7,,
2/5/2016 20:00,4.1,37.7,16.9,9.5,5,0,121,0.9,,,,,,,,,,,,,,,19.5,,
2/5/2016 20:30,20.5,47.1,5,8.8,5,0,148,0.8,,,,,,,,,,,,,,,18.5,,
2/5/2016 21:00,19.2,44.3,5.5,8.3,5,0,156,0.9,,,,,,,,,,,,,,,17.3,,
2/5/2016 21:30,10.8,38.3,6.6,7.7,5,0,145,0.8,,,,,,,,,,,,,,,16.5,,
2/5/2016 22:00,8.5,34.7,8,7.4,5,0,147,0.9,,,,,,,,,,,,,,,15.6,,
2/5/2016 22:30,8.4,33.7,7.5,7.1,5,0,144,0.9,,,,,,,,,,,,,,,14.2,,
2/5/2016 23:00,10.8,34.1,5.2,6.7,6,0,152,1,,,,,,,,,,,,,,,12.5,,
2/5/2016 23:30,10.6,33.3,5.8,6.5,5,0,155,1.2,,,,,,,,,,,,,,,10.9,,
2/6/2016 0:00,12.3,31.9,5.7,6.1,5,0,152,1.1,,,,,,,,,,,,,,,9.8,,
2/6/2016 0:30,4.9,27.8,9,5.9,5,0,143,1.1,,,,,,,,,,,,,,,9.1,,
2/6/2016 1:00,5.3,27.1,8.4,5.6,5,0,143,1,,,,,,,,,,,,,,,8.6,,
2/6/2016 1:30,2.3,23.4,13,5.5,6,0,145,1.2,,,,,,,,,,,,,,,8.7,,
2/6/2016 2:00,1.9,21.4,16.8,5.6,5,0,146,1.3,,,,,,,,,,,,,,,9.0,,
2/6/2016 2:30,,,16.5,5.3,5,0,139,1.6,,,,,,,,,,,,,,,9.3,,
2/6/2016 3:00,1.8,22.1,16.8,5.3,5,0,133,1.6,,,,,,,,,,,,,,,9.7,,
2/6/2016 3:30,1,23.1,16.5,5.2,5,0,122,1.5,,,,,,,,,,,,,,,10.2,,
2/6/2016 4:00,2.3,25.8,14.5,5.3,5,0,137,1,,,,,,,,,,,,,,,10.1,,
2/6/2016 4:30,1.4,25.1,,5.1,5,0,138,1.3,,,,,,,,,,,,,,,10.4,,
2/6/2016 5:00,1.8,25.8,13.6,5.1,5,0,130,1.5,,,,,,,,,,,,,,,10.9,,
2/6/2016 5:30,1.8,25.6,12.7,4.9,5,0,126,1.6,,,,,,,,,,,,,,,11.3,,
2/6/2016 6:00,3.9,26.2,12.1,4.9,5,0,130,1.7,,,,,,,,,,,,,,,11.6,,
2/6/2016 6:30,3.3,25,13.7,4.9,5,0,140,1.6,,,,,,,,,,,,,,,12.0,,
2/6/2016 7:00,4.3,26.4,12,4.9,5,0,149,1.5,,,,,,,,,,,,,,,12.5,,
2/6/2016 7:30,8.2,28.7,6.9,4.5,5,0,129,1.3,,,,,,,,,,,,,,,12.5,,
2/6/2016 8:00,8,27.9,7.7,4.4,8,0,143,1.4,,,,,,,,,,,,,,,12.7,,
2/6/2016 8:30,11,26.7,8.6,4.4,28,0,140,1.7,,,,,,,,,,,,,,,12.7,,
2/6/2016 9:00,16,27.4,10.6,4.8,64,0,145,1.9,,,,,,,,,,,,,,,12.8,,
2/6/2016 9:30,20,28.3,11.9,5.4,95,0,155,1.8,,,,,,,,,,,,,,,12.7,,
2/6/2016 10:00,19.2,27.2,13.6,5.8,139,0,154,1.9,,,,,,,,,,,,,,,12.5,,
2/6/2016 10:30,24.8,30.6,13.5,6.9,172,0,158,1.2,,,,,,,,,,,,,,,12.3,,
2/6/2016 11:00,33.9,33.7,11.8,7.5,198,0,149,0.6,,,,,,,,,,,,,,,12.0,,
2/6/2016 11:30,18.1,26.6,21.4,8.6,234,0,147,1.1,,,,,,,,,,,,,,,12.3,,
2/6/2016 12:00,10.5,23.5,33.9,10.2,302,0,160,1.7,,,,,,,,,,,,,,,13.6,,
2/6/2016 12:30,10.1,23.3,33.4,10.4,252,0,156,1.9,,,,,,,,,,,,,,,14.8,,
2/6/2016 13:00,10.8,24.5,32,10.8,314,0,151,1.8,,,,,,,,,,,,,,,16.0,,
2/6/2016 13:30,10.6,23.9,34.5,11.4,246,0,149,1.9,,,,,,,,,,,,,,,17.4,,
2/6/2016 14:00,10.3,24.9,37,12.2,238,0,155,2.1,,,,,,,,,,,,,,,18.9,,
2/6/2016 14:30,11.8,28.2,38.7,12.9,182,0,154,2.1,,,,,,,,,,,,,,,20.5,,
2/6/2016 15:00,7.4,24.6,44.7,13.4,175,0,160,2.6,,,,,,,,,,,,,,,22.5,,
2/6/2016 15:30,6.5,23.3,50,14.1,206,0,162,2.1,,,,,,,,,,,,,,,25.2,,
2/6/2016 16:00,4.6,22.6,50.5,13.9,80,0,151,1.9,,,,,,,,,,,,,,,27.9,,
2/6/2016 16:30,2.3,20.3,55.6,13.8,47,0,152,2.1,,,,,,,,,,,,,,,30.8,,
2/6/2016 17:00,6.6,34.6,34.9,12.9,33,0,143,1.5,,,,,,,,,,,,,,,32.3,,
2/6/2016 17:30,6.2,34.9,33.2,12.3,18,0,136,1.2,,,,,,,,,,,,,,,33.7,,
2/6/2016 18:00,7.7,33.4,39.1,12.6,6,0,130,1.2,,,,,,,,,,,,,,,35.3,,
2/6/2016 18:30,3.8,26.8,46.5,12.8,6,0,132,1.8,,,,,,,,,,,,,,,37.3,,
2/6/2016 19:00,1.2,15.8,59,13.3,5,0,110,2.1,,,,,,,,,,,,,,,40.3,,
2/6/2016 19:30,3.2,24.1,44.7,12.7,5,0,140,1.9,,,,,,,,,,,,,,,41.7,,
2/6/2016 20:00,4.1,33.3,28.7,10.7,5,0,149,1.5,,,,,,,,,,,,,,,41.4,,
2/6/2016 20:30,9.2,41.1,15.6,9.3,5,0,152,1.5,,,,,,,,,,,,,,,40.3,,
2/6/2016 21:00,11.5,43.6,12,8.9,6,0,158,1.4,,,,,,,,,,,,,,,39.0,,
2/6/2016 21:30,10.8,39,13.1,8.4,5,0,159,1.6,,,,,,,,,,,,,,,37.7,,
2/6/2016 22:00,7.6,35.3,14,8,6,0,155,1.6,,,,,,,,,,,,,,,36.3,,
2/6/2016 22:30,4.6,31,16.5,7.8,5,0,147,1.6,,,,,,,,,,,,,,,34.9,,
2/6/2016 23:00,4.4,31.1,13.3,7.3,6,0,141,1.7,,,,,,,,,,,,,,,32.9,,
2/6/2016 23:30,2.9,29.2,18.1,7.7,6,0,148,1.7,,,,,,,,,,,,,,,30.9,,
2/7/2016 0:00,2.7,29.8,16.4,7.4,5,0,152,1.3,,,,,,,,,,,,,,,28.8,,
2/7/2016 0:30,4.2,30.5,17.2,7.4,6,0,149,1.3,,,,,,,,,,,,,,,26.4,,
2/7/2016 1:00,2.5,28.2,18,7,5,0,153,1.4,,,,,,,,,,,,,,,25.3,,
2/7/2016 1:30,1.8,25.3,,7,6,0,141,1.3,,,,,,,,,,,,,,,24.8,,
2/7/2016 2:00,2.2,24.6,21.4,7,6,0,134,1.4,,,,,,,,,,,,,,,23.6,,
2/7/2016 2:30,1,21,25.1,7.1,5,0,134,1.7,,,,,,,,,,,,,,,22.2,,
2/7/2016 3:00,1.7,21.7,22.8,6.7,5,0,134,1.5,,,,,,,,,,,,,,,19.8,,
2/7/2016 3:30,1.6,20.2,26.7,6.9,6,0,135,1.5,,,,,,,,,,,,,,,18.6,,
2/7/2016 4:00,1.5,19.5,28.8,7.2,6,0,141,1.6,,,,,,,,,,,,,,,18.6,,
2/7/2016 4:30,0.8,17.3,32.1,7.6,6,0,135,1.7,,,,,,,,,,,,,,,19.7,,
2/7/2016 5:00,1,17.3,34,8.2,6,0,132,1.7,,,,,,,,,,,,,,,21.2,,
2/7/2016 5:30,0.7,16.2,38,8.8,6,0,138,1.7,,,,,,,,,,,,,,,22.8,,
2/7/2016 6:00,1.6,17.2,36.5,8.8,5,0,144,1.8,,,,,,,,,,,,,,,24.3,,
2/7/2016 6:30,1.4,16.1,39.3,9,6,0,137,1.7,,,,,,,,,,,,,,,25.8,,
2/7/2016 7:00,1,15.9,40.5,9.3,5,0,134,1.9,,,,,,,,,,,,,,,27.7,,
2/7/2016 7:30,0.9,13.4,45.4,9.9,5,0,132,2,,,,,,,,,,,,,,,29.5,,
2/7/2016 8:00,1.8,14.7,43.6,9.8,7,0,133,1.7,,,,,,,,,,,,,,,31.3,,
2/7/2016 8:30,1.7,17.7,36.2,9.1,14,0,136,1.3,,,,,,,,,,,,,,,32.6,,
2/7/2016 9:00,5.1,25.6,26.3,8.4,20,0,162,1,,,,,,,,,,,,,,,33.1,,
2/7/2016 9:30,6.7,30.7,19,8.1,45,0,148,1.3,,,,,,,,,,,,,,,32.2,,
2/7/2016 10:00,6.4,26,25.3,8.6,90,0,142,0.8,,,,,,,,,,,,,,,32.5,,
2/7/2016 10:30,8.2,27.1,23.5,8.9,83,0,139,1.1,,,,,,,,,,,,,,,32.4,,
2/7/2016 11:00,11.1,33.4,19.3,9.5,56,0,157,0.8,,,,,,,,,,,,,,,32.2,,
2/7/2016 11:30,9.8,36.8,24.7,9.9,57,0,165,0.8,,,,,,,,,,,,,,,32.0,,
2/7/2016 12:00,4.6,23.7,47,10.4,145,0,164,1,,,,,,,,,,,,,,,33.2,,
2/7/2016 12:30,4.3,17.1,56.4,10.5,178,0,205,1.1,,,,,,,,,,,,,,,34.7,,
2/7/2016 13:00,10.2,23.5,48.7,10.1,137,0,260,1.4,,,,,,,,,,,,,,,35.6,,
2/7/2016 13:30,11.9,27.4,49.8,9.6,127,0,275,2.3,,,,,,,,,,,,,,,36.3,,
2/7/2016 14:00,10.9,26.4,56.3,9.5,63,0,267,1.6,,,,,,,,,,,,,,,37.6,,
2/7/2016 14:30,5.3,18.4,71.8,9.5,74,0,236,0.8,,,,,,,,,,,,,,,39.6,,
2/7/2016 15:00,3.2,15.8,74.2,9.2,60,0,180,1.4,,,,,,,,,,,,,,,41.7,,
2/7/2016 15:30,3.3,13,75.2,9.3,64,0,192,1.4,,,,,,,,,,,,,,,43.6,,
2/7/2016 16:00,2.6,11.8,75,9.3,80,0,187,1.4,,,,,,,,,,,,,,,45.5,,
2/7/2016 16:30,3.1,12.3,73.1,9.3,66,0,191,1.9,,,,,,,,,,,,,,,47.9,,
2/7/2016 17:00,3.1,13.8,70.2,9,30,0,190,1.7,,,,,,,,,,,,,,,50.6,,
2/7/2016 17:30,1.1,13.3,68.5,8.7,18,0,173,1.4,,,,,,,,,,,,,,,53.7,,
2/7/2016 18:00,1.6,16.8,63.9,8.6,6,0,170,1.1,,,,,,,,,,,,,,,56.1,,
2/7/2016 18:30,1.4,17.1,62.3,8.3,5,0,167,1.8,,,,,,,,,,,,,,,58.5,,
2/7/2016 19:00,1.3,15.4,63.5,8.2,5,0,171,1.9,,,,,,,,,,,,,,,61.3,,
2/7/2016 19:30,1.3,15.7,63.1,8.1,5,0,167,1.8,,,,,,,,,,,,,,,63.7,,
2/7/2016 20:00,0.9,13.7,64.6,7.7,5,0,172,1.8,,,,,,,,,,,,,,,64.8,,
2/7/2016 20:30,1.2,14.2,62.7,7.4,5,0,161,1.5,,,,,,,,,,,,,,,65.2,,
2/7/2016 21:00,0.7,13.5,63.5,7.4,6,0,167,1.9,,,,,,,,,,,,,,,66.1,,
2/7/2016 21:30,1,16.9,58.8,7.2,5,0,160,2,,,,,,,,,,,,,,,66.7,,
2/7/2016 22:00,0.7,15.1,58.7,6.9,5,0,158,1.7,,,,,,,,,,,,,,,66.8,,
2/7/2016 22:30,0.6,14,59,6.8,5,0,155,1.9,,,,,,,,,,,,,,,66.0,,
2/7/2016 23:00,0.4,13.9,58,6.6,5,0,150,1.9,,,,,,,,,,,,,,,65.0,,
2/7/2016 23:30,0.4,15.2,55.6,6.6,6,0,151,1.7,,,,,,,,,,,,,,,63.8,,
2/8/2016 0:00,0.3,14,56.5,6.9,5,0,150,2,,,,,,,,,,,,,,,62.6,,
2/8/2016 0:30,0.4,12.4,57.4,6.8,5,0,151,1.4,,,,,,,,,,,,,,,61.6,,
2/8/2016 1:00,0.3,9.8,61.2,7,5,0,163,2,,,,,,,,,,,,,,,61.1,,
2/8/2016 1:30,0.4,8.3,61.4,6.7,5,0,156,1.4,,,,,,,,,,,,,,,60.6,,
2/8/2016 2:00,0.2,8.9,60.3,6.7,5,0,163,1.3,,,,,,,,,,,,,,,60.4,,
2/8/2016 2:30,0.4,13.8,,6.8,6,0,159,2.2,,,,,,,,,,,,,,,60.3,,
2/8/2016 3:00,0.2,6.7,66,7,5,0,165,2.2,,,,,,,,,,,,,,,60.5,,
2/8/2016 3:30,0.4,5.7,67.6,7.1,5,0,162,2.5,,,,,,,,,,,,,,,60.8,,
2/8/2016 4:00,0.4,5,68.3,7.3,6,0,156,2.4,,,,,,,,,,,,,,,61.0,,
2/8/2016 4:30,0.3,5.1,68.6,7.6,5,0,156,2.7,,,,,,,,,,,,,,,61.4,,
2/8/2016 5:00,0.4,5.6,69.6,8,6,0,157,3.1,,,,,,,,,,,,,,,61.8,,
2/8/2016 5:30,0.5,8.3,67.6,8.4,5,0,159,2.6,,,,,,,,,,,,,,,62.4,,
2/8/2016 6:00,1.3,10.9,66.4,8.8,6,0,164,3,,,,,,,,,,,,,,,62.9,,
2/8/2016 6:30,3.2,10.7,67.7,9,5,0,170,2.9,,,,,,,,,,,,,,,63.5,,
2/8/2016 7:00,2.4,14.5,65.6,9.1,6,0,164,3.4,,,,,,,,,,,,,,,64.0,,
2/8/2016 7:30,3.7,17.5,64.2,9.6,6,0,169,3.8,,,,,,,,,,,,,,,64.6,,
2/8/2016 8:00,7.6,24,60.2,9.8,7,0,165,3.6,,,,,,,,,,,,,,,64.8,,
2/8/2016 8:30,5.9,21.7,61.9,10.1,10,0,165,3.7,,,,,,,,,,,,,,,65.1,,
2/8/2016 9:00,5,22.1,61.2,10.3,15,0,166,3.6,,,,,,,,,,,,,,,65.1,,
2/8/2016 9:30,3.5,19.4,63.8,10.7,26,0,166,3.7,,,,,,,,,,,,,,,65.3,,
2/8/2016 10:00,6.5,22.2,61.8,11,33,0,170,2.7,,,,,,,,,,,,,,,65.4,,
2/8/2016 10:30,4.7,14.4,67.9,11,65,0,180,3.1,,,,,,,,,,,,,,,65.5,,
2/8/2016 11:00,4.5,15.2,66.8,11,120,0,170,3.1,,,,,,,,,,,,,,,65.6,,
2/8/2016 11:30,3.5,13.4,68.6,11.6,90,0,189,3.2,,,,,,,,,,,,,,,65.6,,
2/8/2016 12:00,4,12.5,70.1,11.9,211,0.005,184,3.7,,,,,,,,,,,,,,,65.8,,
2/8/2016 12:30,3.4,10.8,71,12.4,171,0,186,4.3,,,,,,,,,,,,,,,65.9,,
2/8/2016 13:00,2.5,10.4,70.6,11.9,111,0.18,191,3.9,,,,,,,,,,,,,,,66.0,,
2/8/2016 13:30,8.6,21,59.4,11,65,0.435,215,1.6,,,,,,,,,,,,,,,65.5,,
2/8/2016 14:00,11.3,25.3,54.4,10.2,50,1.17,247,1.1,,,,,,,,,,,,,,,64.7,,
2/8/2016 14:30,7,17.4,61,9.8,53,0.305,196,2.3,,,,,,,,,,,,,,,64.3,,
2/8/2016 15:00,10.3,19,64.5,9.3,62,1.26,250,2,,,,,,,,,,,,,,,64.2,,
2/8/2016 15:30,9,19.4,68,8.8,66,0.46,230,1.7,,,,,,,,,,,,,,,64.5,,
2/8/2016 16:00,4,20.7,67.6,8.3,58,0.015,183,1.4,,,,,,,,,,,,,,,64.9,,
2/8/2016 16:30,9.4,25.1,60.7,8.2,25,2.075,206,1.6,,,,,,,,,,,,,,,64.8,,
2/8/2016 17:00,6.8,19.6,65.5,8.5,54,0.1,213,1.1,,,,,,,,,,,,,,,65.1,,
2/8/2016 17:30,4.5,28.3,54.6,8.3,11,0,188,0.9,,,,,,,,,,,,,,,64.5,,
2/8/2016 18:00,15.8,29,61,7.7,5,1.45,279,3.8,,,,,,,,,,,,,,,64.5,,
2/8/2016 18:30,16.2,39.7,53.3,6.3,5,0.01,272,0.7,,,,,,,,,,,,,,,63.6,,
2/8/2016 19:00,3.3,29,57.1,6.3,5,0.005,157,0.6,,,,,,,,,,,,,,,63.0,,
2/8/2016 19:30,5.1,28.3,59.9,6.9,5,0,224,0.7,,,,,,,,,,,,,,,62.4,,
2/8/2016 20:00,4,22.7,65.8,7.6,6,0,193,1.3,,,,,,,,,,,,,,,62.2,,
2/8/2016 20:30,3.1,11,82.7,7.8,5,0,220,1.8,,,,,,,,,,,,,,,62.9,,
2/8/2016 21:00,2,9,82.2,7.4,5,0,201,1.4,,,,,,,,,,,,,,,63.6,,
2/8/2016 21:30,1.2,8.9,79.2,7.7,5,0,195,1.7,,,,,,,,,,,,,,,64.8,,
2/8/2016 22:00,1.2,7.7,79.4,7.9,6,0,204,1.4,,,,,,,,,,,,,,,66.4,,
2/8/2016 22:30,0.8,7.9,76.4,8,6,0,185,1.4,,,,,,,,,,,,,,,67.4,,
2/8/2016 23:00,1.2,8.8,73.5,7.9,5,0.305,246,1,,,,,,,,,,,,,,,67.9,,
2/8/2016 23:30,0.5,6.9,73.5,7.7,5,0.005,180,1.2,,,,,,,,,,,,,,,68.3,,
2/9/2016 0:00,0.7,5.7,77.3,8.5,6,0,203,1.2,,,,,,,,,,,,,,,68.9,,
2/9/2016 0:30,0.6,3.4,79.9,8.9,6,0,187,1.9,,,,,,,,,,,,,,,70.1,,
2/9/2016 1:00,0.6,4.2,78.2,8.8,5,0,174,1.9,,,,,,,,,,,,,,,70.9,,
2/9/2016 1:30,0.2,2.8,79.4,8.6,5,0,190,1.9,,,,,,,,,,,,,,,72.4,,
2/9/2016 2:00,0.3,2.6,79.8,8.4,5,0,192,2,,,,,,,,,,,,,,,73.6,,
