Datum ,NO (µg/m³),NO2 (µg/m³),Ozon (µg/m³),Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Windrichtung (°),Windgeschwindigkeit (m/s),,,NO (Âµg/mÂ³),NO Max,NO2 (Âµg/mÂ³),NO2 Max,Ozon (Âµg/mÂ³),Ozon Max,Temperatur (Â°C),Globalstrahlung (W/mÂ²),Niederschlag (mm),Temperatur (Â°C),Temperatur (Â°C),Ozon-8h-Mittel 12-20h,,Wind-G mittel (m/s),Wind-G Max
2/6/2019 9:30,,,,0.5,110,,141,1.5,,,,,,,,,,,,,,,8.6,,
2/6/2019 10:00,,,,1,151,,167,1.6,,,,,,,,,,,,,,,7.9,,
2/6/2019 10:30,,,,1.2,216,,163,2.1,,,,,,,,,,,,,,,6.9,,
2/6/2019 11:00,,,,1.7,255,,160,2.4,,,,,,,,,,,,,,,5.9,,
2/6/2019 11:30,,,,2.3,270,,172,2.3,,,,,,,,,,,,,,,6.2,,
2/6/2019 12:00,,,,3.1,368,,176,1.9,,,,,,,,,,,,,,,6.6,,
2/6/2019 12:30,31.1,38.4,18.9,3.7,387,0,181,1.6,,,,,,,,,,,,,,,7.9,,
2/6/2019 13:00,33.4,41,17.9,4.3,272,0,184,1.2,,,,,,,,,,,,,,,8.3,,
2/6/2019 13:30,38.7,41.7,17.6,4.8,215,0,232,1,,,,,,,,,,,,,,,8.8,,
2/6/2019 14:00,37.6,41.4,19.3,5.5,216,0,228,1,,,,,,,,,,,,,,,9.9,,
2/6/2019 14:30,19,37.7,21.6,5.5,139,0,186,0.9,,,,,,,,,,,,,,,11.4,,
2/6/2019 15:00,29.9,40.9,20.5,5.7,155,0,263,1.2,,,,,,,,,,,,,,,13.2,,
2/6/2019 15:30,19.4,40.3,19.7,6,185,0,177,0.8,,,,,,,,,,,,,,,14.9,,
2/6/2019 16:00,28.8,47.9,16.8,6.4,111,0,207,0.9,,,,,,,,,,,,,,,16.3,,
2/6/2019 16:30,22.8,50.9,15.3,6.5,61,0,203,0.6,,,,,,,,,,,,,,,17.5,,
2/6/2019 17:00,33.4,60.8,8.8,6.3,39,0,191,0.4,,,,,,,,,,,,,,,17.6,,
2/6/2019 17:30,36.3,63,5.7,5.6,19,0,121,0.5,,,,,,,,,,,,,,,16.6,,
2/6/2019 18:00,15.2,63.3,6.2,4.7,9,0,156,1,,,,,,,,,,,,,,,15.7,,
2/6/2019 18:30,34.2,67.9,3.9,3.9,8,0,173,0.7,,,,,,,,,,,,,,,14.8,,
2/6/2019 19:00,64.6,71.7,1.9,3,8,0,176,0.2,,,,,,,,,,,,,,,13.9,,
2/6/2019 19:30,41.9,63.7,2.6,2.2,8,0,172,0.6,,,,,,,,,,,,,,,13.1,,
2/6/2019 20:00,55.9,71.6,2,2.3,8,0,172,0.5,,,,,,,,,,,,,,,12.4,,
2/6/2019 20:30,37.8,63.7,2.1,1.6,8,0,181,0.6,,,,,,,,,,,,,,,11.4,,
2/6/2019 21:00,17.4,59.2,3.4,1.6,8,0,165,0.9,,,,,,,,,,,,,,,10.5,,
2/6/2019 21:30,12.2,55.2,7,2,8,0,167,1.2,,,,,,,,,,,,,,,9.8,,
2/6/2019 22:00,33,57.1,4.3,1.5,8,0,290,0.7,,,,,,,,,,,,,,,8.9,,
2/6/2019 22:30,69.9,64.9,2.6,0.3,8,0,36,0.6,,,,,,,,,,,,,,,7.7,,
2/6/2019 23:00,74.2,64.1,2.6,0.1,8,0,181,0.3,,,,,,,,,,,,,,,6.6,,
2/6/2019 23:30,72.5,61.4,2.2,-0.4,8,0,158,0.6,,,,,,,,,,,,,,,5.5,,
2/7/2019 0:00,5.5,41.7,9.3,0.7,8,0,170,1.6,,,,,,,,,,,,,,,5,,
2/7/2019 0:30,2.1,40.1,9,0.6,8,0,170,1.8,,,,,,,,,,,,,,,4.6,,
2/7/2019 1:00,2.8,40,8.1,0.4,8,0,161,1.1,,,,,,,,,,,,,,,4.6,,
2/7/2019 1:30,1.7,38.9,,0.6,8,0,157,1.7,,,,,,,,,,,,,,,4.5,,
2/7/2019 2:00,1.5,40.9,6.4,0.2,8,0,150,1.5,,,,,,,,,,,,,,,4.5,,
2/7/2019 2:30,2,41.1,7.6,0.7,8,0,169,1.5,,,,,,,,,,,,,,,4.7,,
2/7/2019 3:00,2.2,42.2,7,1,8,0,150,1.2,,,,,,,,,,,,,,,5.1,,
2/7/2019 3:30,1.7,41.6,6.3,0.7,8,0,160,1.4,,,,,,,,,,,,,,,5.3,,
2/7/2019 4:00,1.9,42.5,6,0.7,8,0,156,1.3,,,,,,,,,,,,,,,5.6,,
2/7/2019 4:30,2,42.8,5.3,0.6,8,0,153,1.5,,,,,,,,,,,,,,,5.8,,
2/7/2019 5:00,3.4,41.3,4.5,0.4,8,0,153,1.7,,,,,,,,,,,,,,,5.9,,
2/7/2019 5:30,3.4,44.6,4.1,0.6,8,0,154,1.6,,,,,,,,,,,,,,,5.7,,
2/7/2019 6:00,6.2,46.6,3.8,0.6,8,0,158,1.8,,,,,,,,,,,,,,,5.7,,
2/7/2019 6:30,9.3,47.9,3.9,0.8,8,0,160,1.7,,,,,,,,,,,,,,,5.7,,
2/7/2019 7:00,11.9,51,3.1,1.1,8,0,144,1.1,,,,,,,,,,,,,,,5.8,,
2/7/2019 7:30,19.2,54.2,2.7,1.5,8,0,144,0.9,,,,,,,,,,,,,,,5.8,,
2/7/2019 8:00,43,57.4,1.9,1.4,9,0,165,1.1,,,,,,,,,,,,,,,5.3,,
2/7/2019 8:30,36.6,55.3,2.7,1.3,12,0,165,1.7,,,,,,,,,,,,,,,4.9,,
2/7/2019 9:00,26.2,55.5,6.3,2,20,0,154,1.8,,,,,,,,,,,,,,,4.8,,
2/7/2019 9:30,22.1,56.1,8.8,2.6,24,0,148,1.7,,,,,,,,,,,,,,,5,,
2/7/2019 10:00,32.9,59.3,6.4,2.5,32,0,153,1.3,,,,,,,,,,,,,,,5,,
2/7/2019 10:30,25.8,54.7,8.3,2.6,47,0,152,1.5,,,,,,,,,,,,,,,5.1,,
2/7/2019 11:00,19.7,52.6,8.4,2.3,43,0.26,146,1.5,,,,,,,,,,,,,,,5.2,,
2/7/2019 11:30,20.3,51.8,9.8,2.3,65,0.01,134,1.1,,,,,,,,,,,,,,,5.4,,
2/7/2019 12:00,13,48.1,16.1,3.1,75,0,143,1.4,,,,,,,,,,,,,,,6,,
2/7/2019 12:30,8.6,45.4,18.5,3.4,62,0.09,142,1.6,,,,,,,,,,,,,,,6.8,,
2/7/2019 13:00,18.1,51.7,15,3.6,72,0.04,145,1.1,,,,,,,,,,,,,,,7.5,,
2/7/2019 13:30,22.8,56,11.2,3.7,74,0,135,1.2,,,,,,,,,,,,,,,7.9,,
2/7/2019 14:00,15.7,51.5,15.4,4.2,72,0,156,1.7,,,,,,,,,,,,,,,8.7,,
2/7/2019 14:30,11.6,52.4,15,4.5,53,0.05,156,1.6,,,,,,,,,,,,,,,9.4,,
2/7/2019 15:00,13,56.1,11.8,4.6,39,0,153,1.3,,,,,,,,,,,,,,,9.9,,
2/7/2019 15:30,10.4,52.7,13.3,4.8,53,0,141,1.4,,,,,,,,,,,,,,,10.6,,
2/7/2019 16:00,6.3,50.9,14.8,5.1,32,0,152,1.3,,,,,,,,,,,,,,,11.4,,
2/7/2019 16:30,14.7,57.3,9.1,5.3,27,0,154,1,,,,,,,,,,,,,,,11.8,,
2/7/2019 17:00,12.4,55,8.3,5.3,36,0,139,1,,,,,,,,,,,,,,,11.9,,
2/7/2019 17:30,14.7,55.5,6.2,5.1,25,0,132,0.9,,,,,,,,,,,,,,,11.7,,
2/7/2019 18:00,38.6,61.3,2,4.7,9,0,157,1,,,,,,,,,,,,,,,11.5,,
2/7/2019 18:30,26.6,58.1,2,4.4,8,0,146,0.7,,,,,,,,,,,,,,,11.1,,
2/7/2019 19:00,13.9,56.9,2.2,4.3,8,0,147,1,,,,,,,,,,,,,,,10.7,,
2/7/2019 19:30,10.4,55.7,3.1,4.3,8,0,137,1.1,,,,,,,,,,,,,,,10.3,,
2/7/2019 20:00,11.2,53.5,3.9,4,8,0,133,1,,,,,,,,,,,,,,,9.5,,
2/7/2019 20:30,4.3,47.2,10.3,4.4,8,0,148,1.4,,,,,,,,,,,,,,,9,,
2/7/2019 21:00,2.2,40.4,18.2,5.2,8,0,160,1.7,,,,,,,,,,,,,,,9.2,,
2/7/2019 21:30,1.1,37.8,21.8,5.3,8,0,155,1.9,,,,,,,,,,,,,,,9.8,,
2/7/2019 22:00,1.1,40.2,19,5.1,8,0,155,1.8,,,,,,,,,,,,,,,10.1,,
2/7/2019 22:30,1.1,38.4,22.3,5,8,0,158,1.7,,,,,,,,,,,,,,,10.5,,
2/7/2019 23:00,0.4,35.8,24.7,4.8,8,0,139,1.2,,,,,,,,,,,,,,,11.3,,
2/7/2019 23:30,0.5,34.2,26.4,4.7,8,0,146,1.2,,,,,,,,,,,,,,,12.1,,
2/8/2019 0:00,0.4,29.4,30.9,4.7,8,0,156,1.5,,,,,,,,,,,,,,,13.2,,
2/8/2019 0:30,0.4,27.1,31.7,4.8,8,0,156,1.3,,,,,,,,,,,,,,,14.6,,
2/8/2019 1:00,0.3,25.2,32.3,4.8,8,0,153,1.4,,,,,,,,,,,,,,,16.1,,
2/8/2019 1:30,0.1,23.9,34.3,4.8,8,0,148,1.2,,,,,,,,,,,,,,,17.8,,
2/8/2019 2:00,0.2,22.6,35,5,8,0,147,1.2,,,,,,,,,,,,,,,19.9,,
2/8/2019 2:30,,,,5.2,8,0,147,1.3,,,,,,,,,,,,,,,21.1,,
2/8/2019 3:00,0.3,18.8,40.9,5.3,8,0,161,1.2,,,,,,,,,,,,,,,23.7,,
2/8/2019 3:30,0.1,17,43,5.5,8,0,161,1.4,,,,,,,,,,,,,,,26.3,,
2/8/2019 4:00,0.1,16.3,42.7,5.4,8,0,159,1.3,,,,,,,,,,,,,,,28.9,,
2/8/2019 4:30,0.3,17.7,40.5,5.4,8,0,158,1.3,,,,,,,,,,,,,,,30.9,,
2/8/2019 5:00,0.3,17.3,39.7,5.4,8,0,155,1.4,,,,,,,,,,,,,,,32.3,,
2/8/2019 5:30,0.4,18.8,38.9,5.5,8,0,158,1.1,,,,,,,,,,,,,,,33.5,,
2/8/2019 6:00,1.5,22.5,37.5,5.7,8,0,159,1.5,,,,,,,,,,,,,,,34.7,,
2/8/2019 6:30,1.6,27.9,34.7,5.7,8,0,163,1.4,,,,,,,,,,,,,,,35.5,,
2/8/2019 7:00,3.3,35,27.7,5.8,8,0,159,1.3,,,,,,,,,,,,,,,35.7,,
2/8/2019 7:30,3.9,40.9,23.2,5.9,8,0,156,1.3,,,,,,,,,,,,,,,35.5,,
2/8/2019 8:00,3.2,36.7,27.4,6.1,10,0,157,1.4,,,,,,,,,,,,,,,35.3,,
2/8/2019 8:30,3.7,38.9,28,6.3,26,0,159,1.9,,,,,,,,,,,,,,,35.1,,
2/8/2019 9:00,6.1,41.9,26.7,6.3,69,0,161,1.6,,,,,,,,,,,,,,,34.7,,
2/8/2019 9:30,9.2,43.1,28,6.6,77,0,168,1.7,,,,,,,,,,,,,,,34.3,,
2/8/2019 10:00,12.2,44.2,26.9,6.7,109,0,160,1.4,,,,,,,,,,,,,,,33.7,,
2/8/2019 10:30,12.4,43.1,28.9,7.1,119,0,167,1.5,,,,,,,,,,,,,,,33.4,,
2/8/2019 11:00,8,35.9,37,7.5,132,0,173,1.7,,,,,,,,,,,,,,,33.2,,
2/8/2019 11:30,8.5,35.2,38.6,8,161,0,171,1.6,,,,,,,,,,,,,,,32.9,,
2/8/2019 12:00,8.2,34.2,40.9,8.5,198,0,167,1.9,,,,,,,,,,,,,,,32.8,,
2/8/2019 12:30,9.9,32.9,44.1,8.9,186,0,185,1.5,,,,,,,,,,,,,,,33,,
2/8/2019 13:00,6.2,23.8,53.6,9.4,209,0,192,1.4,,,,,,,,,,,,,,,33.9,,
2/8/2019 13:30,5.1,22.8,57.1,10,202,0,185,1.6,,,,,,,,,,,,,,,35,,
2/8/2019 14:00,4.3,16.4,63.2,10.1,150,0,196,1.7,,,,,,,,,,,,,,,36.6,,
2/8/2019 14:30,4.1,21.4,59.9,10.4,208,0,178,1.9,,,,,,,,,,,,,,,38.2,,
2/8/2019 15:00,5.1,19.5,62.5,10.3,89,0,197,1.8,,,,,,,,,,,,,,,40.4,,
2/8/2019 15:30,4.2,24.9,56,10.2,90,0,188,1.3,,,,,,,,,,,,,,,42.4,,
2/8/2019 16:00,4.6,30.8,51,10.1,59,0,187,1.3,,,,,,,,,,,,,,,43.9,,
2/8/2019 16:30,4.4,32,50.1,9.9,52,0,176,1.5,,,,,,,,,,,,,,,45.3,,
2/8/2019 17:00,3.5,33.6,47.8,9.8,41,0,170,1.4,,,,,,,,,,,,,,,46.6,,
2/8/2019 17:30,2.5,33.9,46.4,9.6,14,0,168,1.1,,,,,,,,,,,,,,,47.8,,
2/8/2019 18:00,1.7,36.9,41.9,9.2,8,0,162,0.9,,,,,,,,,,,,,,,48.7,,
2/8/2019 18:30,0.5,41.9,35.9,8.7,8,0,158,1,,,,,,,,,,,,,,,49.1,,
2/8/2019 19:00,0.9,49.3,26.3,7.9,8,0,147,0.9,,,,,,,,,,,,,,,48.5,,
2/8/2019 19:30,4.1,57.2,17.3,7.3,8,0,156,0.7,,,,,,,,,,,,,,,47.1,,
2/8/2019 20:00,8.4,58.6,12.6,7.2,8,0,157,0.9,,,,,,,,,,,,,,,45.4,,
2/8/2019 20:30,2.3,51,19,7,8,0,146,1.2,,,,,,,,,,,,,,,43.8,,
2/8/2019 21:00,0.5,33.6,39.2,7.9,8,0,157,1.7,,,,,,,,,,,,,,,42.9,,
2/8/2019 21:30,0.6,28.5,44.9,8.2,8,0,159,1.9,,,,,,,,,,,,,,,42.1,,
2/8/2019 22:00,0.5,21.4,53.6,8.6,8,0,156,2.2,,,,,,,,,,,,,,,41.5,,
2/8/2019 22:30,0.3,17,58.7,8.8,8,0,161,2.5,,,,,,,,,,,,,,,41.5,,
2/8/2019 23:00,0.5,15.9,59.2,8.8,8,0,162,2.3,,,,,,,,,,,,,,,41.2,,
2/8/2019 23:30,0.5,16.8,57.2,8.5,8,0,161,2.6,,,,,,,,,,,,,,,41.3,,
2/9/2019 0:00,0.5,17.9,54.2,8.2,8,0,167,1.9,,,,,,,,,,,,,,,41.5,,
2/9/2019 0:30,0.4,19.9,49.5,7.9,8,0,162,2.2,,,,,,,,,,,,,,,41.5,,
2/9/2019 1:00,0.3,23.5,44.4,7.6,8,0,158,2.2,,,,,,,,,,,,,,,41.3,,
2/9/2019 1:30,0.2,23.9,42.9,7.3,8,0,152,1.9,,,,,,,,,,,,,,,41.1,,
2/9/2019 2:00,0.3,23.3,45.2,7.4,8,0,156,2.1,,,,,,,,,,,,,,,41.3,,
2/9/2019 2:30,0.2,16.9,54.6,8.2,8,0,159,2.6,,,,,,,,,,,,,,,42.4,,
2/9/2019 3:00,0.3,12.9,60.5,8.6,8,0,166,2.1,,,,,,,,,,,,,,,44.6,,
2/9/2019 3:30,0.1,17.7,,7.7,8,0.34,167,1.4,,,,,,,,,,,,,,,46.4,,
2/9/2019 4:00,0.2,14.9,53.5,6.9,8,0.28,181,1.2,,,,,,,,,,,,,,,49.1,,
2/9/2019 4:30,0,10,60,6.6,8,0.48,171,1.5,,,,,,,,,,,,,,,51.8,,
2/9/2019 5:00,0.1,9.4,60,6.3,8,0.08,161,1.5,,,,,,,,,,,,,,,53.2,,
2/9/2019 5:30,0,12.9,57,6.5,8,0.01,169,1.8,,,,,,,,,,,,,,,54,,
2/9/2019 6:00,0.3,14,55.5,7,8,0,171,2.1,,,,,,,,,,,,,,,54.2,,
2/9/2019 6:30,0.2,11.7,58.4,7.4,8,0,173,2.1,,,,,,,,,,,,,,,54.1,,
2/9/2019 7:00,0.2,10.1,61.3,7.9,8,0,189,1.9,,,,,,,,,,,,,,,54.3,,
2/9/2019 7:30,0.4,10.4,61.5,8,8,0.13,199,1.5,,,,,,,,,,,,,,,54.6,,
2/9/2019 8:00,1,12.9,59.5,8.2,10,0,178,1.4,,,,,,,,,,,,,,,54.9,,
2/9/2019 8:30,0.8,14.9,60.4,8.2,20,0,171,1.7,,,,,,,,,,,,,,,55.6,,
2/9/2019 9:00,1.5,14,63.8,8.4,25,0,179,1.9,,,,,,,,,,,,,,,56.9,,
2/9/2019 9:30,1.4,11.4,62.9,8.6,28,0,195,2.1,,,,,,,,,,,,,,,58.3,,
2/9/2019 10:00,1.6,8.9,66.1,8.8,82,0,199,2.3,,,,,,,,,,,,,,,59.7,,
2/9/2019 10:30,2,11.3,65.8,8.4,49,0.17,191,1.9,,,,,,,,,,,,,,,60.4,,
2/9/2019 11:00,2.2,12.1,67.4,9,74,0.01,189,2,,,,,,,,,,,,,,,60.9,,
2/9/2019 11:30,1.2,10.3,69.1,9.4,123,0,182,2.2,,,,,,,,,,,,,,,61.4,,
2/9/2019 12:00,2.5,9.9,68.7,9.6,166,0,200,2.4,,,,,,,,,,,,,,,62.3,,
2/9/2019 12:30,3.2,12.9,66.4,9.8,138,0,205,1.9,,,,,,,,,,,,,,,62.7,,
2/9/2019 13:00,8.7,20.3,59.9,9.8,91,0.53,267,1.8,,,,,,,,,,,,,,,62.7,,
2/9/2019 13:30,11.7,29.2,51.8,9.6,128,0.03,263,1.3,,,,,,,,,,,,,,,62.4,,
2/9/2019 14:00,4.8,13.4,70.1,10,92,0.06,281,3.2,,,,,,,,,,,,,,,63.3,,
2/9/2019 14:30,7.6,19.4,64.2,9.8,165,0.02,240,1.9,,,,,,,,,,,,,,,63.7,,
2/9/2019 15:00,4,16.5,68.8,10.5,73,0,245,2,,,,,,,,,,,,,,,64.2,,
2/9/2019 15:30,7.8,18.4,65.2,8.8,34,0.55,295,2.6,,,,,,,,,,,,,,,64.4,,
2/9/2019 16:00,6.2,22.8,57.2,7.3,27,0.35,325,1,,,,,,,,,,,,,,,64.2,,
2/9/2019 16:30,2,16.5,61.7,7.6,47,0.19,140,1.1,,,,,,,,,,,,,,,64.3,,
2/9/2019 17:00,0.7,17.6,54.1,7.4,37,0.01,107,0.8,,,,,,,,,,,,,,,63.7,,
2/9/2019 17:30,1.7,26.5,42.1,7.2,17,0,125,0.6,,,,,,,,,,,,,,,62.4,,
2/9/2019 18:00,2,27.3,44.3,7.6,9,0.01,160,1,,,,,,,,,,,,,,,61.1,,
2/9/2019 18:30,1.2,15,62.9,8.8,8,0,196,1.8,,,,,,,,,,,,,,,60.9,,
2/9/2019 19:00,2.8,15.8,62.9,8.7,8,0.3,220,1.8,,,,,,,,,,,,,,,60.6,,
2/9/2019 19:30,1.9,15.1,63.5,8.1,8,0.03,211,1.3,,,,,,,,,,,,,,,60.2,,
2/9/2019 20:00,0.2,11.1,63.1,7.9,8,0.01,167,1.2,,,,,,,,,,,,,,,59.9,,
2/9/2019 20:30,0.4,22.4,46.9,7.1,8,0,149,1.2,,,,,,,,,,,,,,,58.7,,
2/9/2019 21:00,0.2,22.3,46.4,7.1,8,0,138,1.1,,,,,,,,,,,,,,,57.8,,
2/9/2019 21:30,0.4,18.4,51.2,7.2,8,0,148,1.3,,,,,,,,,,,,,,,57.8,,
2/9/2019 22:00,0.2,17.8,51.5,7.3,8,0,144,0.9,,,,,,,,,,,,,,,56.6,,
2/9/2019 22:30,0.3,18.5,43.8,7,8,0,129,0.7,,,,,,,,,,,,,,,55.4,,
2/9/2019 23:00,0.8,19.9,40.9,6.6,8,0,109,0.7,,,,,,,,,,,,,,,53.6,,
2/9/2019 23:30,0.9,19.2,38.2,6.4,8,0,124,0.7,,,,,,,,,,,,,,,51.9,,
2/10/2019 0:00,0.3,17.5,44.3,6.7,8,0,133,1.1,,,,,,,,,,,,,,,51.1,,
2/10/2019 0:30,0.3,15,51.9,7.2,8,0,143,1.3,,,,,,,,,,,,,,,50.5,,
2/10/2019 1:00,0.5,19.9,48.9,7.4,8,0,145,1.3,,,,,,,,,,,,,,,50.2,,
2/10/2019 1:30,0.1,16.7,53.8,7.8,8,0,153,1.5,,,,,,,,,,,,,,,50.9,,
2/10/2019 2:00,0.3,17.6,51.6,7.9,8,0,158,1.5,,,,,,,,,,,,,,,51.4,,
2/10/2019 2:30,0.1,24.2,46.4,8.3,8,0,156,1.7,,,,,,,,,,,,,,,50.3,,
2/10/2019 3:00,0.3,20,46.8,8.4,8,0,143,1.4,,,,,,,,,,,,,,,49.3,,
2/10/2019 3:30,0.4,15.4,47.9,7.8,8,0,143,1.4,,,,,,,,,,,,,,,48.4,,
2/10/2019 4:00,0.3,9.9,58.2,8.7,8,0,138,1.5,,,,,,,,,,,,,,,48,,
2/10/2019 4:30,0.1,10.2,,8.4,8,0,133,1.4,,,,,,,,,,,,,,,48.1,,
2/10/2019 5:00,0.2,10.3,55.5,8.2,8,0,134,1.5,,,,,,,,,,,,,,,48.7,,
2/10/2019 5:30,0.1,8.6,64.2,9.7,8,0,157,2.2,,,,,,,,,,,,,,,49.6,,
2/10/2019 6:00,0.2,9.8,64,10.2,8,0,160,2.3,,,,,,,,,,,,,,,50.4,,
2/10/2019 6:30,0.1,9.1,60.8,9.7,8,0,146,1.9,,,,,,,,,,,,,,,51.6,,
2/10/2019 7:00,0.3,10,57.5,9.2,8,0,139,1.5,,,,,,,,,,,,,,,52.7,,
2/10/2019 7:30,0,8.1,67.4,10.7,8,0,162,3,,,,,,,,,,,,,,,54.6,,
2/10/2019 8:00,0.2,7.7,68.5,11.1,9,0,159,2.9,,,,,,,,,,,,,,,56.2,,
2/10/2019 8:30,0.2,7.5,68.8,11.1,18,0,156,3,,,,,,,,,,,,,,,57.4,,
2/10/2019 9:00,0.1,5.7,73.9,11.8,27,0,156,3.6,,,,,,,,,,,,,,,59,,
2/10/2019 9:30,0.4,7.4,72.3,12.2,44,0,162,3.4,,,,,,,,,,,,,,,60.3,,
2/10/2019 10:00,1,10.4,67.4,12,85,0,164,2.8,,,,,,,,,,,,,,,61.3,,
2/10/2019 10:30,1.1,12.6,64.1,12,122,0,163,2.8,,,,,,,,,,,,,,,62.5,,
2/10/2019 11:00,1.3,14,63.5,12.5,93,0,165,2.4,,,,,,,,,,,,,,,63.6,,
2/10/2019 11:30,1,9.3,70.5,13.3,88,0,183,2.5,,,,,,,,,,,,,,,65.1,,
2/10/2019 12:00,0.9,7.4,72.8,13.7,69,0,186,3.1,,,,,,,,,,,,,,,66.1,,
2/10/2019 12:30,0.7,6.8,72.3,13.3,79,0,185,2.9,,,,,,,,,,,,,,,66.5,,
2/10/2019 13:00,1.8,7.8,70.7,13,84,0,190,2.7,,,,,,,,,,,,,,,67.4,,
2/10/2019 13:30,1.1,7.5,71.6,12.6,51,0.17,198,2.6,,,,,,,,,,,,,,,67.9,,
2/10/2019 14:00,0.9,8.6,69.6,11.1,43,0.33,184,2.5,,,,,,,,,,,,,,,68.2,,
2/10/2019 14:30,1.1,9.7,68.1,10.6,52,0.01,173,2.5,,,,,,,,,,,,,,,68.7,,
2/10/2019 15:00,1.1,10.7,68.1,10.8,55,0.02,179,2.6,,,,,,,,,,,,,,,69.4,,
2/10/2019 15:30,1.4,11.3,68.3,10.7,37,0.46,180,2.5,,,,,,,,,,,,,,,69.4,,
2/10/2019 16:00,4.6,12.7,67.9,9.2,20,3.42,277,3.5,,,,,,,,,,,,,,,69.4,,
2/10/2019 16:30,5.6,17.4,65.3,8.5,32,0.13,255,2.2,,,,,,,,,,,,,,,69.2,,
2/10/2019 17:00,2.8,13,70.7,8.3,21,0,200,1.8,,,,,,,,,,,,,,,69,,
2/10/2019 17:30,1.1,9,74.2,7.9,15,0,188,1.8,,,,,,,,,,,,,,,69.1,,
2/10/2019 18:00,1.3,8.9,77.1,7.7,8,0,187,2.1,,,,,,,,,,,,,,,69.7,,
2/10/2019 18:30,0.7,8.1,77.6,7.6,8,0,186,2,,,,,,,,,,,,,,,70.5,,
2/10/2019 19:00,1.2,8.1,78.6,7.8,8,0,206,2.1,,,,,,,,,,,,,,,71.5,,
2/10/2019 19:30,1.6,13,73.1,7.8,8,0,191,1.4,,,,,,,,,,,,,,,71.6,,
2/10/2019 20:00,1.5,9.9,75.4,7.7,8,0,198,1.9,,,,,,,,,,,,,,,71.8,,
2/10/2019 20:30,0.8,8.9,77.9,7.3,8,0,206,2,,,,,,,,,,,,,,,72.1,,
2/10/2019 21:00,1.3,8.4,79.4,6.9,8,0.73,215,2.1,,,,,,,,,,,,,,,72.7,,
2/10/2019 21:30,0.7,6.3,80.4,6.1,8,0.14,202,2.2,,,,,,,,,,,,,,,73.2,,
2/10/2019 22:00,0.5,6,78.7,5.8,8,0.01,190,1.6,,,,,,,,,,,,,,,73.8,,
2/10/2019 22:30,0.5,7.6,75.2,5.6,8,0,194,1.3,,,,,,,,,,,,,,,74.2,,
2/10/2019 23:00,1.2,8.3,71.7,6,8,0,277,2,,,,,,,,,,,,,,,74.5,,
2/10/2019 23:30,1.1,6.5,71.2,6.3,8,0,280,2.7,,,,,,,,,,,,,,,74.7,,
2/11/2019 0:00,0.2,6.1,70.1,6.5,8,0,281,2.7,,,,,,,,,,,,,,,74.8,,
2/11/2019 0:30,0.5,5.7,69.8,6.5,8,0,280,2.8,,,,,,,,,,,,,,,75.1,,
2/11/2019 1:00,0.5,5.6,69,6.4,8,0,281,2.7,,,,,,,,,,,,,,,75,,
2/11/2019 1:30,0.3,5.2,,6.4,8,0,284,2.5,,,,,,,,,,,,,,,75,,
2/11/2019 2:00,0.6,5,69.8,6.2,8,0,282,3.1,,,,,,,,,,,,,,,74.5,,
2/11/2019 2:30,0.4,4.4,70.2,6.1,8,0,285,3.1,,,,,,,,,,,,,,,74,,
2/11/2019 3:00,0.5,4.5,71,5.9,8,0,283,3.1,,,,,,,,,,,,,,,73.5,,
2/11/2019 3:30,,,70,5.7,8,0,285,2.6,,,,,,,,,,,,,,,73.3,,
2/11/2019 4:00,0.3,5.2,67.6,5.7,8,0,285,2.6,,,,,,,,,,,,,,,72.8,,
2/11/2019 4:30,0.4,7.3,63.9,5.7,8,0,285,2.5,,,,,,,,,,,,,,,71.9,,
2/11/2019 5:00,1.4,12.4,58.7,5.7,8,0,286,2.5,,,,,,,,,,,,,,,70.5,,
2/11/2019 5:30,1.9,11.9,58.6,5.6,8,0,290,2.5,,,,,,,,,,,,,,,69,,
2/11/2019 6:00,4.8,16.8,55,5.6,8,0,294,2.7,,,,,,,,,,,,,,,67.5,,
2/11/2019 6:30,4.5,14.2,56.3,4.6,8,0.34,322,2.3,,,,,,,,,,,,,,,66.2,,
2/11/2019 7:00,16.2,26.7,45.5,4.1,8,0.05,313,1.4,,,,,,,,,,,,,,,64.4,,
2/11/2019 7:30,24.3,43.8,28.4,4.2,8,0.01,330,0.5,,,,,,,,,,,,,,,61.6,,
2/11/2019 8:00,7.6,34.8,31.9,4.2,9,0.01,359,0.4,,,,,,,,,,,,,,,59,,
2/11/2019 8:30,41.8,54.5,23.6,4.8,14,0,277,1.7,,,,,,,,,,,,,,,56,,
2/11/2019 9:00,24.1,37.1,40.2,5.1,30,0,277,2.6,,,,,,,,,,,,,,,54,,
2/11/2019 9:30,20.5,37.4,39.9,5.2,42,0,279,2.4,,,,,,,,,,,,,,,53.2,,
2/11/2019 10:00,26.6,41.1,38.9,5.3,58,0,279,2.1,,,,,,,,,,,,,,,51.2,,
2/11/2019 10:30,19.8,31.6,47.4,5.5,147,0,279,2.6,,,,,,,,,,,,,,,49.8,,
2/11/2019 11:00,20.2,27.9,50.6,5.9,164,0,283,2.8,,,,,,,,,,,,,,,48.5,,
2/11/2019 11:30,18.9,25.1,53.9,6,72,0,287,3.3,,,,,,,,,,,,,,,47.5,,
