Datum,SO2,NO2,NO,CO,Ozon,WIR,WIV,GbSTR,TEMP,TAUPT,Nds,CMHN,Druck,,NO (µg/m³),NO Max,NO2 (µg/m³),NO2 Max,Ozon (µg/m³),Ozon Max,Temperatur (°C),Globalstrahlung (W/m²),Globalstrahlung (W/m²) max,Niederschlag (mm),Niederschlag (mm) max,Temperatur (°C) Max,Temperatur (°C) Min,Windgeschwindgk (m/s),Windgeschwindgk (m/s) max
2/4/2004 6:30,,55,12,0.3,0,133,1.48,0,6.84,2.73,0,28,,,,,,,,,,,,,,,,,
2/4/2004 7:00,,60,17,0.36,1,136,1.39,0,7.23,2.56,0,27,,,,,,,,,,,,,,,,,
2/4/2004 7:30,,57,5,0.38,10,137,1.49,0,7.9,2.35,0,26,,,,,,,,,,,,,,,,,
2/4/2004 8:00,,58,8,0.39,13,141,1.87,1,8.53,2.14,0,32,,,,,,,,,,,,,,,,,
2/4/2004 8:30,,65,14,0.44,10,147,1.36,12,8.69,2.01,0,36,,,,,,,,,,,,,,,,,
2/4/2004 9:00,,58,13,0.44,13,151,1.57,38,8.75,1.94,0,38,,,,,,,,,,,,,,,,,
2/4/2004 9:30,,60,19,0.58,13,149,1.81,63,8.61,1.89,0,65,,,,,,,,,,,,,,,,,
2/4/2004 10:00,,55,17,0.41,18,147,1.72,96,8.79,2.04,0,73,,,,,,,,,,,,,,,,,
2/4/2004 10:30,,48,16,0.38,23,150,1.95,156,9.39,2.12,0,38,,,,,,,,,,,,,,,,,
2/4/2004 11:00,,48,16,0.37,22,147,2.07,160,9.62,2.3,0,48,,,,,,,,,,,,,,,,,
2/4/2004 11:30,,54,21,0.38,20,154,2.3,161,9.95,2.46,0,52,,,,,,,,,,,,,,,,,
2/4/2004 12:00,,59,21,0.39,18,147,1.89,151,10.37,2.54,0,57,,,,,,,,,,,,,,,,,
2/4/2004 12:30,,54,22,0.37,22,148,2.18,213,11.3,2.83,0,49,,,,,,,,,,,,,,,,,
2/4/2004 13:00,,56,20,0.35,23,152,2.1,175,11.81,3.01,0,47,,,,,,,,,,,,,,,,,
2/4/2004 13:30,,53,21,0.32,28,158,2.58,214,12.31,2.84,0,46,,,,,,,,,,,,,,,,,
2/4/2004 14:00,,65,27,0.48,20,163,1.54,141,12.52,2.74,0,59,,,,,,,,,,,,,,,,,
2/4/2004 14:30,,69,36,0.55,19,170,1.32,163,13.16,2.65,0,70,,,,,,,,,,,,,,,,,
2/4/2004 15:00,,71,36,0.52,18,181,1.13,119,13.64,2.8,0,64,,,,,,,,,,,,,,,,,
2/4/2004 15:30,,63,24,0.56,22,177,1.53,75,13.74,2.92,0,58,,,,,,,,,,,,,,,,,
2/4/2004 16:00,,66,19,0.6,20,157,1.43,55,13.71,2.6,0,69,,,,,,,,,,,,,,,,,
2/4/2004 16:30,,84,53,1.08,12,188,0.83,49,13.87,2.13,0,121,,,,,,,,,,,,,,,,,
2/4/2004 17:00,,69,22,0.69,14,160,0.74,21,13.58,1.99,0,64,,,,,,,,,,,,,,,,,
2/4/2004 17:30,,80,27,1.03,6,149,0.63,7,13.2,2.32,0,106,,,,,,,,,,,,,,,,,
2/4/2004 18:00,,76,10,0.66,10,147,1.04,0,13.05,2.32,0,75,,,,,,,,,,,,,,,,,
2/4/2004 18:30,,77,18,0.86,6,121,0.81,0,13.01,2.5,0,85,,,,,,,,,,,,,,,,,
2/4/2004 19:00,,73,6,0.55,9,148,1.32,0,12.95,2.33,0,56,,,,,,,,,,,,,,,,,
2/4/2004 19:30,,65,4,0.48,16,142,1.25,0,12.95,2.33,0,38,,,,,,,,,,,,,,,,,
2/4/2004 20:00,,70,11,0.56,12,150,1.59,0,13,2.15,0,54,,,,,,,,,,,,,,,,,
2/4/2004 20:30,,70,8,0.48,12,150,1.49,0,12.81,2.24,0,44,,,,,,,,,,,,,,,,,
2/4/2004 21:00,,74,10,0.52,9,136,0.89,0,12.11,2.39,0,44,,,,,,,,,,,,,,,,,
2/4/2004 21:30,,64,3,0.4,13,135,0.98,0,11.9,2.24,0,37,,,,,,,,,,,,,,,,,
2/4/2004 22:00,,60,2,0.61,17,130,1.2,0,11.69,1.83,0,42,,,,,,,,,,,,,,,,,
2/4/2004 22:30,,54,2,0.34,24,133,1.31,0,11.77,1.18,0,29,,,,,,,,,,,,,,,,,
2/4/2004 23:00,,57,2,0.34,20,145,1.65,0,11.6,1.69,0,29,,,,,,,,,,,,,,,,,
2/4/2004 23:30,,58,2,0.35,15,144,1.9,0,11.38,2.12,0,30,,,,,,,,,,,,,,,,,
2/5/2004 0:00,,67,2,0.38,7,141,1.68,0,11.08,2.11,0,45,,,,,,,,,,,,,,,,,
2/5/2004 0:30,,70,1,0.38,5,140,1.58,0,10.91,1.96,0,49,,,,,,,,,,,,,,,,,
2/5/2004 1:00,,73,2,0.4,2,135,1.49,0,10.69,1.6,0,47,,,,,,,,,,,,,,,,,
2/5/2004 1:30,,69,2,0.39,6,145,1.97,0,10.46,1.59,0,40,,,,,,,,,,,,,,,,,
2/5/2004 2:00,,66,1,0.37,7,148,2.09,0,10.29,1.42,0,33,,,,,,,,,,,,,,,,,
2/5/2004 2:30,,,,0.37,,147,2.26,0,9.93,1.38,0,31,,,,,,,,,,,,,,,,,
2/5/2004 3:00,,64,1,0.37,9,140,1.66,0,9.61,1.25,0,31,,,,,,,,,,,,,,,,,
2/5/2004 3:30,,60,1,0.35,12,140,1.71,0,9.44,0.75,0,29,,,,,,,,,,,,,,,,,
2/5/2004 4:00,,52,1,0.32,19,139,1.83,0,9.4,0.38,0,23,,,,,,,,,,,,,,,,,
2/5/2004 4:30,,41,1,0.28,28,151,2.17,0,9.62,-0.29,0,17,,,,,,,,,,,,,,,,,
2/5/2004 5:00,,41,2,0.27,29,151,1.61,0,9.32,-0.54,0,17,,,,,,,,,,,,,,,,,
2/5/2004 5:30,,38,1,0.26,31,148,2.06,0,9.27,-0.54,0,18,,,,,,,,,,,,,,,,,
2/5/2004 6:00,,38,1,0.26,31,151,2.57,0,9.2,-0.63,0,17,,,,,,,,,,,,,,,,,
2/5/2004 6:30,,39,2,0.25,29,137,2.04,0,9.05,-0.11,0,15,,,,,,,,,,,,,,,,,
2/5/2004 7:00,,42,2,0.28,26,141,2.11,0,9.01,0.24,0,17,,,,,,,,,,,,,,,,,
2/5/2004 7:30,,46,3,0.44,22,131,1.86,0,8.91,0.18,0,32,,,,,,,,,,,,,,,,,
2/5/2004 8:00,,51,3,0.39,18,135,2.08,2,8.75,-0.41,0,30,,,,,,,,,,,,,,,,,
2/5/2004 8:30,,57,6,0.38,16,146,2.15,16,9.06,-0.42,0,35,,,,,,,,,,,,,,,,,
2/5/2004 9:00,,50,7,0.35,23,148,2.55,45,9.38,-0.12,0,27,,,,,,,,,,,,,,,,,
2/5/2004 9:30,,53,14,0.39,22,154,2.87,122,9.83,0.04,0,38,,,,,,,,,,,,,,,,,
2/5/2004 10:00,,59,29,0.44,19,166,2.06,205,10.5,0.47,0,39,,,,,,,,,,,,,,,,,
2/5/2004 10:30,,56,30,0.42,20,179,1.8,139,11.05,1.65,0,47,,,,,,,,,,,,,,,,,
2/5/2004 11:00,,58,27,0.39,23,180,1.89,154,11.25,2.42,0,43,,,,,,,,,,,,,,,,,
2/5/2004 11:30,,59,26,0.45,21,176,2.06,123,11.29,2.78,0,45,,,,,,,,,,,,,,,,,
2/5/2004 12:00,,52,26,0.39,25,177,2.22,187,11.61,3.05,0,39,,,,,,,,,,,,,,,,,
2/5/2004 12:30,,59,26,0.45,23,178,1.79,147,12.11,3.58,0,51,,,,,,,,,,,,,,,,,
2/5/2004 13:00,,59,26,0.45,22,175,2.04,129,12.36,3.87,0,46,,,,,,,,,,,,,,,,,
2/5/2004 13:30,,59,37,0.54,23,175,1.65,170,12.9,4.22,0,59,,,,,,,,,,,,,,,,,
2/5/2004 14:00,,48,26,0.4,38,195,2.34,197,14.05,4.83,0,42,,,,,,,,,,,,,,,,,
2/5/2004 14:30,,50,20,0.37,37,197,2.97,127,14.03,4.85,0,36,,,,,,,,,,,,,,,,,
2/5/2004 15:00,,56,24,0.5,30,186,2.35,121,14.05,5.07,0,50,,,,,,,,,,,,,,,,,
2/5/2004 15:30,,54,22,0.46,31,193,2.26,85,13.95,5.23,0,42,,,,,,,,,,,,,,,,,
2/5/2004 16:00,,61,26,0.64,20,177,2.12,62,13.72,5.36,0,54,,,,,,,,,,,,,,,,,
2/5/2004 16:30,,60,24,0.74,19,179,1.62,41,13.68,5.49,0,59,,,,,,,,,,,,,,,,,
2/5/2004 17:00,,62,28,0.73,15,173,1.56,23,13.51,5.51,0,68,,,,,,,,,,,,,,,,,
2/5/2004 17:30,,69,24,0.71,9,170,1.57,5,13.44,5.44,0,68,,,,,,,,,,,,,,,,,
2/5/2004 18:00,,67,7,0.56,8,150,1.3,0,13.14,5.3,0,61,,,,,,,,,,,,,,,,,
2/5/2004 18:30,,69,6,0.55,3,131,1,0,12.67,5.16,0,56,,,,,,,,,,,,,,,,,
2/5/2004 19:00,,68,6,0.6,2,105,0.86,0,12.43,5.18,0,60,,,,,,,,,,,,,,,,,
2/5/2004 19:30,,70,16,0.84,0,84,0.93,0,12.1,5.46,0,91,,,,,,,,,,,,,,,,,
2/5/2004 20:00,,70,16,0.72,2,104,0.8,0,12.13,5.63,0,72,,,,,,,,,,,,,,,,,
2/5/2004 20:30,,66,6,0.53,4,122,0.83,0,12.36,5.69,0,48,,,,,,,,,,,,,,,,,
2/5/2004 21:00,,59,3,0.44,11,111,1.05,0,12.16,5.75,0,35,,,,,,,,,,,,,,,,,
2/5/2004 21:30,,54,3,0.4,12,92,0.93,0,11.84,5.77,0,39,,,,,,,,,,,,,,,,,
2/5/2004 22:00,,56,4,0.4,12,110,0.87,0,11.95,5.77,0,46,,,,,,,,,,,,,,,,,
2/5/2004 22:30,,58,6,0.36,8,106,0.9,0,11.68,5.64,0,44,,,,,,,,,,,,,,,,,
2/5/2004 23:00,,55,5,0.35,10,97,1.07,0,11.28,5.67,0,43,,,,,,,,,,,,,,,,,
2/5/2004 23:30,,46,1,0.28,18,105,0.75,0,11.61,5.53,0,25,,,,,,,,,,,,,,,,,
2/6/2004 0:00,,42,2,0.28,23,166,1.26,0,11.78,5.48,0,17,,,,,,,,,,,,,,,,,
2/6/2004 0:30,,34,3,0.19,28,182,1.53,0,12.16,5.32,0,14,,,,,,,,,,,,,,,,,
2/6/2004 1:00,,37,1,0.18,25,152,1.2,0,11.65,5.34,0,10,,,,,,,,,,,,,,,,,
2/6/2004 1:30,,32,1,0.18,27,156,0.81,0,11.21,5.31,0,11,,,,,,,,,,,,,,,,,
2/6/2004 2:00,,32,1,0.16,27,121,0.73,0,10.78,5.12,0,13,,,,,,,,,,,,,,,,,
2/6/2004 2:30,,30,1,0.17,24,38,0.92,0,10.22,5.07,0,25,,,,,,,,,,,,,,,,,
2/6/2004 3:00,,,,0.19,,69,0.77,0,10.22,5.02,0,19,,,,,,,,,,,,,,,,,
2/6/2004 3:30,,37,4,0.16,22,115,0.84,0,10.12,4.78,0,19,,,,,,,,,,,,,,,,,
2/6/2004 4:00,,31,1,0.13,26,100,0.63,0,9.89,4.78,0,17,,,,,,,,,,,,,,,,,
2/6/2004 4:30,,25,1,0.1,33,132,0.51,0,10.1,4.72,0,14,,,,,,,,,,,,,,,,,
2/6/2004 5:00,,24,1,0.11,37,229,0.85,0,10.85,4.63,0,7,,,,,,,,,,,,,,,,,
2/6/2004 5:30,,27,2,0.12,33,203,0.84,0,10.99,4.61,0,12,,,,,,,,,,,,,,,,,
2/6/2004 6:00,,25,1,0.11,32,72,0.42,0,10.28,4.57,0,16,,,,,,,,,,,,,,,,,
2/6/2004 6:30,,32,4,0.18,17,72,0.51,0,9.36,4.5,0,22,,,,,,,,,,,,,,,,,
2/6/2004 7:00,,45,6,0.32,7,91,1.02,0,9.24,4.71,0,37,,,,,,,,,,,,,,,,,
2/6/2004 7:30,,54,12,0.47,7,113,0.95,0,10.02,4.68,0,43,,,,,,,,,,,,,,,,,
2/6/2004 8:00,,54,14,0.57,9,124,0.86,1,10.39,4.45,0,55,,,,,,,,,,,,,,,,,
2/6/2004 8:30,,60,17,0.6,3,136,1.17,15,10.35,4.43,0,59,,,,,,,,,,,,,,,,,
2/6/2004 9:00,,57,17,0.49,9,135,1.07,45,10.64,4.42,0,52,,,,,,,,,,,,,,,,,
2/6/2004 9:30,,40,7,0.26,26,133,1.14,80,11.59,4.32,0,19,,,,,,,,,,,,,,,,,
2/6/2004 10:00,,42,13,0.3,25,140,1.51,107,12.11,4.12,0,28,,,,,,,,,,,,,,,,,
2/6/2004 10:30,,51,17,0.29,20,151,1.96,131,12.58,3.99,0,33,,,,,,,,,,,,,,,,,
2/6/2004 11:00,,53,24,0.36,20,170,1.98,119,12.61,3.63,0,42,,,,,,,,,,,,,,,,,
2/6/2004 11:30,,52,24,0.33,21,165,2.18,118,13.07,3.53,0,41,,,,,,,,,,,,,,,,,
2/6/2004 12:00,,46,15,0.26,26,153,1.89,122,13.34,3.31,0,30,,,,,,,,,,,,,,,,,
2/6/2004 12:30,,47,16,0.28,23,150,1.37,115,13.63,3.31,0,39,,,,,,,,,,,,,,,,,
2/6/2004 13:00,,49,13,0.25,19,139,0.99,115,13.9,3.71,0,44,,,,,,,,,,,,,,,,,
2/6/2004 13:30,,64,35,0.48,13,153,1,106,14.47,3.52,0,72,,,,,,,,,,,,,,,,,
2/6/2004 14:00,,67,41,0.58,12,154,0.86,136,15.12,3.41,0,82,,,,,,,,,,,,,,,,,
2/6/2004 14:30,,68,39,0.66,15,172,1.26,116,15.73,3.33,0,88,,,,,,,,,,,,,,,,,
2/6/2004 15:00,,53,18,0.47,22,168,1.95,70,16,2.93,0,55,,,,,,,,,,,,,,,,,
2/6/2004 15:30,,51,10,0.36,23,142,0.98,58,16,3.1,0,53,,,,,,,,,,,,,,,,,
2/6/2004 16:00,,57,11,0.4,21,142,1.36,98,16.21,3.26,0,58,,,,,,,,,,,,,,,,,
2/6/2004 16:30,,49,7,0.34,28,149,1.9,84,16.35,3.3,0,52,,,,,,,,,,,,,,,,,
2/6/2004 17:00,,61,12,0.46,18,152,1.29,40,16.03,3.37,0,68,,,,,,,,,,,,,,,,,
2/6/2004 17:30,,63,10,0.44,9,95,0.68,12,15.27,3.49,0,67,,,,,,,,,,,,,,,,,
2/6/2004 18:00,,67,11,0.55,1,97,0.91,0,14.28,3.77,0,100,,,,,,,,,,,,,,,,,
2/6/2004 18:30,,71,18,0.6,0,143,1.44,0,13.99,3.56,0,84,,,,,,,,,,,,,,,,,
2/6/2004 19:00,,61,13,0.46,11,167,2.05,0,14.23,2.59,0,50,,,,,,,,,,,,,,,,,
2/6/2004 19:30,,57,8,0.39,16,161,1.81,0,14.09,1.91,0,36,,,,,,,,,,,,,,,,,
2/6/2004 20:00,,63,10,0.4,12,164,1.71,0,13.93,1.63,0,44,,,,,,,,,,,,,,,,,
2/6/2004 20:30,,61,11,0.39,15,164,1.62,0,13.83,1.34,0,41,,,,,,,,,,,,,,,,,
2/6/2004 21:00,,52,5,0.36,22,171,2.12,0,13.89,1.33,0,36,,,,,,,,,,,,,,,,,
2/6/2004 21:30,,40,7,0.39,33,182,2.02,0,14.1,1.86,0,31,,,,,,,,,,,,,,,,,
2/6/2004 22:00,,37,8,0.35,37,181,1.86,0,14.19,2.74,0,36,,,,,,,,,,,,,,,,,
2/6/2004 22:30,,32,3,0.22,40,174,1.66,0,14.37,3.43,0,15,,,,,,,,,,,,,,,,,
2/6/2004 23:00,,26,4,0.16,46,182,1.62,0,14.53,4.31,0,8,,,,,,,,,,,,,,,,,
2/6/2004 23:30,,22,3,0.16,50,193,2.67,0,14.72,4.86,0,9,,,,,,,,,,,,,,,,,
2/7/2004 0:00,,17,4,0.15,55,195,2.72,0,14.9,5.12,0,0,,,,,,,,,,,,,,,,,
2/7/2004 0:30,,15,3,0.08,56,204,3.2,0,15,5.25,0,11,,,,,,,,,,,,,,,,,
2/7/2004 1:00,,21,5,0.08,55,210,2.96,0,14.9,5.65,0,26,,,,,,,,,,,,,,,,,
2/7/2004 1:30,,10,2,0.06,61,233,3.93,0,15.09,6.19,0,14,,,,,,,,,,,,,,,,,
2/7/2004 2:00,,8,3,0.07,62,230,3.74,0,15,6.26,0,18,,,,,,,,,,,,,,,,,
2/7/2004 2:30,,7,2,0.04,64,239,4.79,0,14.92,6.32,0,8,,,,,,,,,,,,,,,,,
2/7/2004 3:00,,8,3,0.02,65,249,5.34,0,14.54,6.37,0,2,,,,,,,,,,,,,,,,,
2/7/2004 3:30,,,,0.02,,234,4.12,0,14.23,6.65,0,6,,,,,,,,,,,,,,,,,
2/7/2004 4:00,,7,2,0,66,241,5.21,0,13.89,7.11,0,3,,,,,,,,,,,,,,,,,
2/7/2004 4:30,,5,3,0.02,75,259,6.36,0,13.58,4.23,0,3,,,,,,,,,,,,,,,,,
2/7/2004 5:00,,2,1,0.04,87,250,7.12,0,13.11,0.25,0,0,,,,,,,,,,,,,,,,,
2/7/2004 5:30,,4,2,0.03,86,251,5.33,0,12.39,-0.22,0,3,,,,,,,,,,,,,,,,,
2/7/2004 6:00,,4,3,0.05,86,247,6.11,0,12.02,-1.05,0,3,,,,,,,,,,,,,,,,,
2/7/2004 6:30,,7,2,0.04,83,247,4.28,0,11.17,-0.29,0,3,,,,,,,,,,,,,,,,,
2/7/2004 7:00,,8,2,0.04,80,232,3.97,0,10.94,0.93,0,3,,,,,,,,,,,,,,,,,
2/7/2004 7:30,,14,5,0.08,74,248,4.04,0,10.55,1.92,0,8,,,,,,,,,,,,,,,,,
2/7/2004 8:00,,10,5,0.08,77,236,5.35,1,10.3,1.09,0,6,,,,,,,,,,,,,,,,,
2/7/2004 8:30,,8,3,0.06,79,243,5.1,11,10.21,0.47,0,8,,,,,,,,,,,,,,,,,
2/7/2004 9:00,,14,6,0.08,76,247,5.83,18,10,1.09,0,10,,,,,,,,,,,,,,,,,
2/7/2004 9:30,,14,9,0.11,72,249,4.79,75,9.43,1.74,0,8,,,,,,,,,,,,,,,,,
2/7/2004 10:00,,17,7,0.14,75,248,5.87,64,9.05,1.37,0,8,,,,,,,,,,,,,,,,,
2/7/2004 10:30,,17,9,0.16,73,252,5.2,164,8.53,1.18,0,10,,,,,,,,,,,,,,,,,
2/7/2004 11:00,,19,9,0.15,73,252,5.25,204,9.02,0.88,0,10,,,,,,,,,,,,,,,,,
2/7/2004 11:30,,18,10,0.16,71,253,5.12,114,8.93,1.44,0,10,,,,,,,,,,,,,,,,,
2/7/2004 12:00,,22,10,0.22,67,274,4.4,69,8.68,1.89,0,16,,,,,,,,,,,,,,,,,
2/7/2004 12:30,,24,14,0.26,64,261,3.49,222,9.03,1.72,0,18,,,,,,,,,,,,,,,,,
2/7/2004 13:00,,14,10,0.17,76,231,5.21,374,10.28,0.43,0,20,,,,,,,,,,,,,,,,,
2/7/2004 13:30,,17,11,0.19,75,244,5.34,167,10.04,0.78,0,16,,,,,,,,,,,,,,,,,
2/7/2004 14:00,,20,9,0.22,75,262,6.36,135,9.56,0.76,0,12,,,,,,,,,,,,,,,,,
2/7/2004 14:30,,22,11,0.23,72,264,5.06,92,8.47,1.52,0,16,,,,,,,,,,,,,,,,,
2/7/2004 15:00,,22,12,0.26,70,252,3.89,90,7.84,2.02,0,22,,,,,,,,,,,,,,,,,
2/7/2004 15:30,,21,11,0.22,70,235,3.41,142,8.07,2.31,0,15,,,,,,,,,,,,,,,,,
2/7/2004 16:00,,21,12,0.28,65,218,2.43,134,8.46,2.28,0,27,,,,,,,,,,,,,,,,,
2/7/2004 16:30,,17,6,0.17,68,201,2.55,72,8.43,1.67,0,15,,,,,,,,,,,,,,,,,
2/7/2004 17:00,,16,6,0.15,69,202,3.15,34,8.5,1.07,0,10,,,,,,,,,,,,,,,,,
2/7/2004 17:30,,14,6,0.2,66,199,3.04,14,8.18,1.44,0,12,,,,,,,,,,,,,,,,,
2/7/2004 18:00,,28,6,0.24,51,172,2.1,0,7.37,2.45,0,28,,,,,,,,,,,,,,,,,
2/7/2004 18:30,,25,5,0.22,51,159,2.58,0,7.11,2.97,0,21,,,,,,,,,,,,,,,,,
2/7/2004 19:00,,23,4,0.21,50,170,2.71,0,7.01,3.14,0,19,,,,,,,,,,,,,,,,,
2/7/2004 19:30,,24,5,0.23,49,173,2.58,0,6.9,2.98,0,24,,,,,,,,,,,,,,,,,
2/7/2004 20:00,,23,5,0.28,50,173,2.5,0,6.47,2.51,0,26,,,,,,,,,,,,,,,,,
2/7/2004 20:30,,28,3,0.21,47,167,2.98,0,6.21,2.53,0,23,,,,,,,,,,,,,,,,,
2/7/2004 21:00,,22,3,0.19,50,177,2.61,0,6.09,2.6,0,18,,,,,,,,,,,,,,,,,
2/7/2004 21:30,,20,3,0.2,50,186,2.08,0,6.08,2.69,0,15,,,,,,,,,,,,,,,,,
2/7/2004 22:00,,14,3,0.14,57,199,2.7,0,6.15,2.57,0,7,,,,,,,,,,,,,,,,,
2/7/2004 22:30,,11,4,0.14,65,204,3.05,0,6.3,2.29,0,7,,,,,,,,,,,,,,,,,
2/7/2004 23:00,,10,2,0.15,67,203,2.83,0,6.21,2.23,0,7,,,,,,,,,,,,,,,,,
2/7/2004 23:30,,11,4,0.12,66,214,3.34,0,6.33,2.26,0,7,,,,,,,,,,,,,,,,,
2/8/2004 0:00,,9,3,0.11,68,211,3.41,0,6.35,2.05,0,5,,,,,,,,,,,,,,,,,
2/8/2004 0:30,,7,3,0.09,70,204,3.56,0,6.3,2.01,0,14,,,,,,,,,,,,,,,,,
2/8/2004 1:00,,7,4,0.08,71,203,4.09,0,6.27,1.73,0,6,,,,,,,,,,,,,,,,,
2/8/2004 1:30,,7,3,0.07,69,206,3.57,0,5.87,1.96,0,6,,,,,,,,,,,,,,,,,
2/8/2004 2:00,,8,3,0.07,67,204,3.08,0,5.38,2.32,0,6,,,,,,,,,,,,,,,,,
2/8/2004 2:30,,7,3,0.05,68,197,3.6,0,5.48,2.05,0.1,5,,,,,,,,,,,,,,,,,
2/8/2004 3:00,,8,2,0.06,65,190,2.31,0,5.3,2.31,0.05,5,,,,,,,,,,,,,,,,,
2/8/2004 3:30,,10,2,0.06,62,184,1.93,0,5.3,2.36,0,8,,,,,,,,,,,,,,,,,
2/8/2004 4:00,,,,0.06,,198,3.35,0,5.82,1.71,0.05,7,,,,,,,,,,,,,,,,,
2/8/2004 4:30,,5,2,0.07,72,204,4.51,0,6.19,0.67,0,6,,,,,,,,,,,,,,,,,
2/8/2004 5:00,,3,1,0.03,72,202,4.96,0,6.11,0.78,0,3,,,,,,,,,,,,,,,,,
2/8/2004 5:30,,2,1,0.03,72,202,5.16,0,6.12,0.94,0,3,,,,,,,,,,,,,,,,,
2/8/2004 6:00,,3,1,0.04,72,204,5.17,0,6.2,0.71,0,2,,,,,,,,,,,,,,,,,
2/8/2004 6:30,,3,1,0.03,73,206,5.84,0,6.02,0.77,0,2,,,,,,,,,,,,,,,,,
2/8/2004 7:00,,3,2,0.04,74,222,5.61,0,5.52,1.13,0.42,5,,,,,,,,,,,,,,,,,
2/8/2004 7:30,,5,2,0.04,72,248,5.06,0,4.41,1.73,1.39,1,,,,,,,,,,,,,,,,,
2/8/2004 8:00,,6,3,0.05,77,251,4.48,5,3.68,0.61,0,0,,,,,,,,,,,,,,,,,
2/8/2004 8:30,,9,5,0.12,76,260,3.35,10,3.86,-0.21,0,3,,,,,,,,,,,,,,,,,
2/8/2004 9:00,,9,3,0.11,73,235,2.36,15,4.17,-0.2,0,7,,,,,,,,,,,,,,,,,
2/8/2004 9:30,,10,3,0.12,71,226,2.86,37,4.44,0.31,0,12,,,,,,,,,,,,,,,,,
2/8/2004 10:00,,13,7,0.14,70,227,3.06,49,4.88,0.12,0,13,,,,,,,,,,,,,,,,,
2/8/2004 10:30,,13,9,0.15,69,253,4.02,17,5.16,-0.1,0,9,,,,,,,,,,,,,,,,,
2/8/2004 11:00,,17,7,0.18,70,247,5.09,28,5.65,0.07,0,10,,,,,,,,,,,,,,,,,
2/8/2004 11:30,,16,8,0.19,70,260,5.6,38,6.08,-0.06,0,11,,,,,,,,,,,,,,,,,
2/8/2004 12:00,,13,10,0.19,70,257,6.56,94,5.96,0.31,0,11,,,,,,,,,,,,,,,,,
2/8/2004 12:30,,13,9,0.21,71,249,6.29,127,6.17,-0.09,0,23,,,,,,,,,,,,,,,,,
2/8/2004 13:00,,12,8,0.22,73,253,7.45,105,6.56,-0.69,0,14,,,,,,,,,,,,,,,,,
2/8/2004 13:30,,10,9,0.16,73,251,7.4,140,6.83,-0.74,0,9,,,,,,,,,,,,,,,,,
2/8/2004 14:00,,15,9,0.14,74,280,7.94,27,3.6,-0.45,0.93,12,,,,,,,,,,,,,,,,,
2/8/2004 14:30,,17,8,0.22,73,265,5.95,50,2.56,0.1,0.05,16,,,,,,,,,,,,,,,,,
2/8/2004 15:00,,29,15,0.26,58,279,3.5,96,3.76,0.79,0,17,,,,,,,,,,,,,,,,,
2/8/2004 15:30,,30,13,0.34,58,264,4.13,21,3.91,1.15,0.32,19,,,,,,,,,,,,,,,,,
2/8/2004 16:00,,30,17,0.34,59,268,3.41,40,3.95,1.67,0,17,,,,,,,,,,,,,,,,,
2/8/2004 16:30,,25,14,0.31,59,259,3.88,23,4.05,1.6,0,25,,,,,,,,,,,,,,,,,
2/8/2004 17:00,,31,15,0.43,57,254,2.79,30,3.96,1.6,0,34,,,,,,,,,,,,,,,,,
2/8/2004 17:30,,23,11,0.23,57,232,2.89,9,4.27,1.46,0,13,,,,,,,,,,,,,,,,,
2/8/2004 18:00,,23,13,0.28,55,216,2.33,0,4.1,0.93,0,30,,,,,,,,,,,,,,,,,
2/8/2004 18:30,,25,14,0.28,57,250,3.51,0,4.13,0.06,0,24,,,,,,,,,,,,,,,,,
2/8/2004 19:00,,23,12,0.3,57,270,4.49,0,4.22,-0.11,0,20,,,,,,,,,,,,,,,,,
2/8/2004 19:30,,19,8,0.23,64,302,3.32,0,2.34,0.21,0.9,16,,,,,,,,,,,,,,,,,
2/8/2004 20:00,,24,7,0.2,50,287,0.97,0,2.22,0.56,0,16,,,,,,,,,,,,,,,,,
2/8/2004 20:30,,33,6,0.38,36,110,0.79,0,2.28,0.91,0,30,,,,,,,,,,,,,,,,,
2/8/2004 21:00,,28,8,0.41,45,297,1.37,0,2.95,1.08,0,22,,,,,,,,,,,,,,,,,
2/8/2004 21:30,,25,8,0.28,49,278,3.29,0,3.52,0.72,0,12,,,,,,,,,,,,,,,,,
2/8/2004 22:00,,17,7,0.29,60,267,3.8,0,3.7,0.34,0,17,,,,,,,,,,,,,,,,,
2/8/2004 22:30,,18,6,0.19,56,265,3.61,0,3.48,0.2,0,14,,,,,,,,,,,,,,,,,
2/8/2004 23:00,,14,5,0.16,62,265,3.96,0,3.43,-0.18,0,9,,,,,,,,,,,,,,,,,
2/8/2004 23:30,,15,4,0.15,60,261,4.29,0,3.5,-0.58,0,7,,,,,,,,,,,,,,,,,
2/9/2004 0:00,,14,4,0.13,60,262,4.09,0,3.42,-0.95,0,5,,,,,,,,,,,,,,,,,
2/9/2004 0:30,,13,3,0.08,65,261,3.48,0,3.39,-1.01,0,4,,,,,,,,,,,,,,,,,
2/9/2004 1:00,,12,4,0.12,61,264,3.96,0,3.31,-1.17,0,0,,,,,,,,,,,,,,,,,
2/9/2004 1:30,,10,2,0.06,62,265,4.32,0,3.28,-1.18,0,1,,,,,,,,,,,,,,,,,
2/9/2004 2:00,,9,2,0.04,63,264,3.29,0,3.14,-1.31,0,1,,,,,,,,,,,,,,,,,
2/9/2004 2:30,,10,1,0.04,63,269,4.08,0,3.09,-1.68,0,0,,,,,,,,,,,,,,,,,
