Datum ,NO (µg/m³),NO2 (µg/m³),Ozon (µg/m³),Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Windrichtung (°),Windgeschwindigkeit (m/s),,,NO (µg/m³),NO Max,NO2 (µg/m³),NO2 Max,Ozon (µg/m³),Ozon Max,Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Temperatur (°C),Temperatur (°C),Ozon-8h-Mittel 12-20h,,Wind-G mittel (m/s),Wind-G Max
1/19/2015 0:30,1.9,26.4,17.2,1.4,1,0,120,1.4,,,,,,,,,,,,,,,19.9,,
1/19/2015 1:00,1,23.3,20.1,1.6,1,0,129,1.3,,,,,,,,,,,,,,,18.7,,
1/19/2015 1:30,,,,1.8,1,0,138,1.1,,,,,,,,,,,,,,,17.9,,
1/19/2015 2:00,3.9,24.2,18.3,1.4,1,0,185,0.4,,,,,,,,,,,,,,,17.1,,
1/19/2015 2:30,21.1,39.1,2.2,-1.1,1,0,299,1.2,,,,,,,,,,,,,,,16.0,,
1/19/2015 3:00,25,39.2,2.3,-1.9,1,0,293,0.9,,,,,,,,,,,,,,,15.5,,
1/19/2015 3:30,30.4,38.6,2.3,-2.3,1,0,318,0.6,,,,,,,,,,,,,,,15.1,,
1/19/2015 4:00,40.4,40.8,2.6,-2.8,1,0,300,1,,,,,,,,,,,,,,,14.7,,
1/19/2015 4:30,46.7,41.6,2.3,-2.6,1,0,286,1.1,,,,,,,,,,,,,,,14.2,,
1/19/2015 5:00,40.3,42.7,2.1,-2.7,1,0,318,0.8,,,,,,,,,,,,,,,13.8,,
1/19/2015 5:30,42.3,41.9,2.2,-2.6,1,0,305,0.4,,,,,,,,,,,,,,,12.9,,
1/19/2015 6:00,42.6,43.4,2,-2.6,1,0,309,0.9,,,,,,,,,,,,,,,11.9,,
1/19/2015 6:30,40.1,42,2,-2.7,1,0,325,1,,,,,,,,,,,,,,,10.7,,
1/19/2015 7:00,50.4,43.7,1.8,-2.7,1,0,333,0.7,,,,,,,,,,,,,,,9.1,,
1/19/2015 7:30,104.1,47.4,1.8,-2.6,1,0,324,0.8,,,,,,,,,,,,,,,7.1,,
1/19/2015 8:00,72.8,48.6,1.9,-2.5,1,0,330,0.6,,,,,,,,,,,,,,,5.4,,
1/19/2015 8:30,92.3,54.7,2.3,-2.4,4,0,315,1,,,,,,,,,,,,,,,4.4,,
1/19/2015 9:00,96.7,53.3,2.7,-2.3,12,0,306,1.3,,,,,,,,,,,,,,,3.3,,
1/19/2015 9:30,152.1,59,2.7,-2.2,21,0,313,0.6,,,,,,,,,,,,,,,3.2,,
1/19/2015 10:00,127.5,57.8,3.1,-2,30,0,298,0.3,,,,,,,,,,,,,,,2.3,,
1/19/2015 10:30,101,54.1,3.5,-2,42,0,205,0.5,,,,,,,,,,,,,,,2.4,,
1/19/2015 11:00,130.9,60.4,3.7,-1.8,59,0,305,0.3,,,,,,,,,,,,,,,2.4,,
1/19/2015 11:30,165.5,68.3,3.6,-1.6,41,0,299,0.5,,,,,,,,,,,,,,,2.5,,
1/19/2015 12:00,99,54,4.1,-1.4,69,0,199,0.7,,,,,,,,,,,,,,,2.6,,
1/19/2015 12:30,78.1,48.1,4.7,-1.5,76,0,177,0.6,,,,,,,,,,,,,,,2.8,,
1/19/2015 13:00,81.5,47,4.5,-1.4,81,0,174,0.9,,,,,,,,,,,,,,,2.9,,
1/19/2015 13:30,79.1,47.1,4.7,-1.2,68,0,119,0.5,,,,,,,,,,,,,,,3.1,,
1/19/2015 14:00,129.5,56.4,3.7,-0.9,52,0,293,0.5,,,,,,,,,,,,,,,3.2,,
1/19/2015 14:30,93.2,53.1,3.5,-0.7,42,0,43,0.2,,,,,,,,,,,,,,,3.3,,
1/19/2015 15:00,88.1,51.6,3.4,-0.5,46,0,85,0.2,,,,,,,,,,,,,,,3.4,,
1/19/2015 15:30,115.7,53.2,3.5,-0.2,54,0,350,0.4,,,,,,,,,,,,,,,3.5,,
1/19/2015 16:00,123.9,57.5,3,0,22,0,303,0.6,,,,,,,,,,,,,,,3.5,,
1/19/2015 16:30,79.7,52.3,2.5,0,7,0.005,326,0.5,,,,,,,,,,,,,,,3.6,,
1/19/2015 17:00,111.9,56.8,2.7,0.2,3,0,313,0.4,,,,,,,,,,,,,,,3.6,,
1/19/2015 17:30,106.4,56.4,2.4,0.2,1,0.005,333,0.6,,,,,,,,,,,,,,,3.5,,
1/19/2015 18:00,96.9,54.2,2.7,0.3,1,0,358,0.3,,,,,,,,,,,,,,,3.5,,
1/19/2015 18:30,135.6,58.6,3.5,0.5,1,0,294,0.5,,,,,,,,,,,,,,,3.5,,
1/19/2015 19:00,134.1,61.7,2.7,0.6,1,0,320,0.8,,,,,,,,,,,,,,,3.5,,
1/19/2015 19:30,131,59.4,2.7,0.6,1,0,318,0.9,,,,,,,,,,,,,,,3.4,,
1/19/2015 20:00,124.6,63.4,2.9,0.5,1,0,311,1.1,,,,,,,,,,,,,,,3.3,,
1/19/2015 20:30,146.4,62.6,3.8,0.7,1,0,288,0.8,,,,,,,,,,,,,,,3.3,,
1/19/2015 21:00,104.5,60.7,2.8,0.6,1,0,320,1.3,,,,,,,,,,,,,,,3.2,,
1/19/2015 21:30,110,62.9,2.4,0.6,1,0.01,321,0.7,,,,,,,,,,,,,,,3.0,,
1/19/2015 22:00,101,59,3.5,0.8,1,0,322,0.5,,,,,,,,,,,,,,,3.0,,
1/19/2015 22:30,76.3,55.4,3,0.9,1,0,359,0.5,,,,,,,,,,,,,,,3.0,,
1/19/2015 23:00,66.2,53.8,2.9,1.1,1,0,325,0.4,,,,,,,,,,,,,,,2.9,,
1/19/2015 23:30,56.9,56.3,2.5,1.1,1,0,318,0.3,,,,,,,,,,,,,,,2.9,,
1/20/2015 0:00,37.4,55.3,2.4,1.2,1,0,289,0.8,,,,,,,,,,,,,,,2.8,,
1/20/2015 0:30,54.3,52.3,2.8,1.2,1,0,316,1.3,,,,,,,,,,,,,,,2.9,,
1/20/2015 1:00,79.6,49,2.8,0.9,1,0,315,1.4,,,,,,,,,,,,,,,2.9,,
1/20/2015 1:30,84.5,49,0.9,0.8,1,0,310,1.1,,,,,,,,,,,,,,,2.8,,
1/20/2015 2:00,65.4,49.1,1.1,0.7,1,0,301,0.8,,,,,,,,,,,,,,,2.7,,
1/20/2015 2:30,70.7,48.8,,0.7,1,0,279,0.7,,,,,,,,,,,,,,,2.6,,
1/20/2015 3:00,71.9,48.5,2.2,0.7,1,0,279,0.5,,,,,,,,,,,,,,,2.6,,
1/20/2015 3:30,82,45.9,2,0.6,1,0.01,303,0.7,,,,,,,,,,,,,,,2.5,,
1/20/2015 4:00,82.1,45.8,1.8,0.4,1,0.035,317,1,,,,,,,,,,,,,,,2.5,,
1/20/2015 4:30,69.3,45.7,1.7,0.4,1,0.02,317,0.9,,,,,,,,,,,,,,,2.3,,
1/20/2015 5:00,63,46.4,1.5,0.4,1,0.03,321,1.5,,,,,,,,,,,,,,,2.2,,
1/20/2015 5:30,52.1,44.8,1.7,0.4,1,0.03,311,1.2,,,,,,,,,,,,,,,2.2,,
1/20/2015 6:00,41.7,44.1,1.6,0.4,1,0.04,306,1.2,,,,,,,,,,,,,,,2.1,,
1/20/2015 6:30,52.1,43.1,1.4,0.3,1,0.08,304,1,,,,,,,,,,,,,,,2.0,,
1/20/2015 7:00,54.6,46.2,1.5,0.2,1,0.085,307,1,,,,,,,,,,,,,,,1.9,,
1/20/2015 7:30,106.5,53.5,1.6,0.2,1,0.07,312,1.2,,,,,,,,,,,,,,,1.8,,
1/20/2015 8:00,83.7,52.1,1.7,0.2,1,0,313,1.3,,,,,,,,,,,,,,,1.8,,
1/20/2015 8:30,66.1,48.3,1.8,0.1,2,0,315,1.4,,,,,,,,,,,,,,,1.7,,
1/20/2015 9:00,71.4,49.9,2.4,0.1,5,0,314,1.6,,,,,,,,,,,,,,,1.7,,
1/20/2015 9:30,85.3,50.1,3.7,0.1,18,0,317,1.6,,,,,,,,,,,,,,,1.8,,
1/20/2015 10:00,107.7,50.9,4.2,0.3,26,0,312,1.1,,,,,,,,,,,,,,,2.1,,
1/20/2015 10:30,84.5,51.7,4.3,0.3,35,0,307,1.8,,,,,,,,,,,,,,,2.2,,
1/20/2015 11:00,60.7,41.4,7.4,0.4,43,0,311,1.8,,,,,,,,,,,,,,,2.5,,
1/20/2015 11:30,56.5,36.1,12.2,0.5,77,0,312,2,,,,,,,,,,,,,,,3.2,,
1/20/2015 12:00,46.6,39.9,10.8,0.7,87,0,301,1.6,,,,,,,,,,,,,,,3.7,,
1/20/2015 12:30,50.4,38.8,11.7,0.8,141,0,305,1.6,,,,,,,,,,,,,,,4.3,,
1/20/2015 13:00,50.4,35.9,14,1,137,0,310,1.7,,,,,,,,,,,,,,,5.1,,
1/20/2015 13:30,67.9,40.6,13.5,1.2,158,0,319,1.2,,,,,,,,,,,,,,,5.9,,
1/20/2015 14:00,44.8,35.9,19.2,1.6,149,0,342,1.1,,,,,,,,,,,,,,,7.0,,
1/20/2015 14:30,58.4,35.7,18.3,1.4,108,0,317,0.9,,,,,,,,,,,,,,,8.0,,
1/20/2015 15:00,51.6,38.7,21.4,1.9,136,0,303,1,,,,,,,,,,,,,,,9.3,,
1/20/2015 15:30,69.4,44.3,19,2.1,85,0,309,1.5,,,,,,,,,,,,,,,10.4,,
1/20/2015 16:00,33,39.5,15.4,1.9,52,0,343,0.8,,,,,,,,,,,,,,,11.2,,
1/20/2015 16:30,96.8,55,8.4,1.8,28,0,305,0.9,,,,,,,,,,,,,,,11.6,,
1/20/2015 17:00,59.6,52.1,3.4,1.4,11,0,314,0.4,,,,,,,,,,,,,,,11.7,,
1/20/2015 17:30,42.1,48,2.3,0.9,2,0,133,0.6,,,,,,,,,,,,,,,11.6,,
1/20/2015 18:00,49.4,45.9,3.1,0.5,1,0,96,0.7,,,,,,,,,,,,,,,11.5,,
1/20/2015 18:30,37.7,45.5,2.3,0.4,1,0,110,0.7,,,,,,,,,,,,,,,11.4,,
1/20/2015 19:00,24.3,45.7,3,0.4,1,0,127,0.7,,,,,,,,,,,,,,,11.1,,
1/20/2015 19:30,17.1,45.3,3.4,0.6,1,0,131,0.7,,,,,,,,,,,,,,,10.6,,
1/20/2015 20:00,19.4,44.6,3.5,0.7,1,0,137,0.7,,,,,,,,,,,,,,,10.1,,
1/20/2015 20:30,18.3,43.2,2.9,0.5,1,0,127,0.6,,,,,,,,,,,,,,,9.6,,
1/20/2015 21:00,21.4,42.6,3,0.1,1,0,150,0.6,,,,,,,,,,,,,,,8.9,,
1/20/2015 21:30,6.3,37.8,6,-0.3,1,0,113,0.7,,,,,,,,,,,,,,,8.4,,
1/20/2015 22:00,4.4,34.9,8.4,-0.4,1,0,117,0.8,,,,,,,,,,,,,,,7.7,,
1/20/2015 22:30,3.2,33.1,10.3,-0.5,1,0,99,0.6,,,,,,,,,,,,,,,7.2,,
1/20/2015 23:00,5.5,32.2,11.7,-0.7,1,0,123,0.5,,,,,,,,,,,,,,,6.6,,
1/20/2015 23:30,11,35.5,7.2,-0.8,1,0,169,0.4,,,,,,,,,,,,,,,5.9,,
1/21/2015 0:00,12.9,34.3,9.6,-1.1,1,0,156,0.5,,,,,,,,,,,,,,,5.5,,
1/21/2015 0:30,6.1,29.6,10.3,-0.8,2,0,182,0.6,,,,,,,,,,,,,,,5.7,,
1/21/2015 1:00,7.2,29.5,11.6,-0.6,1,0,253,0.3,,,,,,,,,,,,,,,6.2,,
1/21/2015 1:30,4.4,28.5,14.8,-0.3,1,0,285,0.3,,,,,,,,,,,,,,,6.9,,
1/21/2015 2:00,2.1,22.5,22.5,-0.1,1,0,348,0.7,,,,,,,,,,,,,,,8.2,,
1/21/2015 2:30,1,20,27.2,0.3,1,0,103,0.5,,,,,,,,,,,,,,,9.7,,
1/21/2015 3:00,0.6,19.5,26.2,0.3,1,0,242,0.1,,,,,,,,,,,,,,,11.2,,
1/21/2015 3:30,1.9,20.6,,0.3,1,0,96,0.7,,,,,,,,,,,,,,,11.7,,
1/21/2015 4:00,0.6,19,27.5,0.3,1,0,92,1.2,,,,,,,,,,,,,,,13.3,,
1/21/2015 4:30,0.3,17.5,29.4,0.4,1,0,86,2.6,,,,,,,,,,,,,,,15.0,,
1/21/2015 5:00,0.4,16.2,31.4,0.4,1,0,89,2.8,,,,,,,,,,,,,,,16.9,,
1/21/2015 5:30,0.3,14.7,34.9,0.4,1,0,96,2.6,,,,,,,,,,,,,,,18.9,,
1/21/2015 6:00,0.5,13,39.6,0.5,1,0,102,2.4,,,,,,,,,,,,,,,20.9,,
1/21/2015 6:30,0.7,12,44.8,0.6,1,0,86,2.2,,,,,,,,,,,,,,,23.2,,
1/21/2015 7:00,0.9,12.1,45.1,0.8,1,0,97,2,,,,,,,,,,,,,,,25.5,,
1/21/2015 7:30,3.3,14.9,43.1,1,1,0,107,1.4,,,,,,,,,,,,,,,27.9,,
1/21/2015 8:00,13.1,23.1,33.2,0.9,2,0,118,1.8,,,,,,,,,,,,,,,29.4,,
1/21/2015 8:30,82.9,45.7,19.4,1.1,4,0,156,0.5,,,,,,,,,,,,,,,30.0,,
1/21/2015 9:00,75.2,46.2,13.2,1.4,8,0,306,0.4,,,,,,,,,,,,,,,30.2,,
1/21/2015 9:30,20.3,26.1,25.7,1.4,20,0,77,1.2,,,,,,,,,,,,,,,30.9,,
1/21/2015 10:00,5,20.1,27.9,1.6,56,0,91,1.4,,,,,,,,,,,,,,,31.2,,
1/21/2015 10:30,21,25.6,25.9,2.6,253,0,114,1.5,,,,,,,,,,,,,,,31.2,,
1/21/2015 11:00,9,18.3,29.2,2.9,230,0,98,2.1,,,,,,,,,,,,,,,31.4,,
1/21/2015 11:30,8.4,20.2,29,3,141,0,117,2.6,,,,,,,,,,,,,,,31.2,,
1/21/2015 12:00,8.5,23.7,26.3,3.1,93,0,116,1.9,,,,,,,,,,,,,,,31.1,,
1/21/2015 12:30,5.9,25.3,25.7,3.2,59,0,100,1.5,,,,,,,,,,,,,,,30.9,,
1/21/2015 13:00,3.4,23.7,25.4,3.1,63,0,89,1.6,,,,,,,,,,,,,,,30.5,,
1/21/2015 13:30,5.3,24.1,24.2,3.1,84,0,102,1.8,,,,,,,,,,,,,,,29.9,,
1/21/2015 14:00,5.7,27.8,21.6,3.2,59,0,107,1.5,,,,,,,,,,,,,,,28.7,,
1/21/2015 14:30,6.7,26.6,23.8,3.3,87,0,94,1.7,,,,,,,,,,,,,,,27.4,,
1/21/2015 15:00,5.2,25.1,24.7,3.4,75,0,97,2.1,,,,,,,,,,,,,,,26.1,,
1/21/2015 15:30,4,23.6,28.4,3.4,64,0,104,3.1,,,,,,,,,,,,,,,25.2,,
1/21/2015 16:00,3.4,20.9,34.1,3.2,53,0,105,2.8,,,,,,,,,,,,,,,25.3,,
1/21/2015 16:30,5.9,21.6,34.2,3.1,33,0,107,1.6,,,,,,,,,,,,,,,26.2,,
1/21/2015 17:00,25.4,31.2,28.3,3.1,9,0,104,0.8,,,,,,,,,,,,,,,27.2,,
1/21/2015 17:30,14.8,28.9,29,3,2,0,116,0.6,,,,,,,,,,,,,,,27.4,,
1/21/2015 18:00,14.7,31.6,27.6,3,1,0,29,0.2,,,,,,,,,,,,,,,27.3,,
1/21/2015 18:30,12.9,27.2,28.5,2.9,1,0,16,0.7,,,,,,,,,,,,,,,27.5,,
1/21/2015 19:00,13,29.5,68.8,2.8,1,0,57,0.7,,,,,,,,,,,,,,,30.0,,
1/21/2015 19:30,12.2,28.7,26.7,2.8,1,0,94,0.5,,,,,,,,,,,,,,,29.8,,
1/21/2015 20:00,12.7,30,26.7,2.8,1,0,344,0.2,,,,,,,,,,,,,,,29.9,,
1/21/2015 20:30,15,31.7,25.7,2.8,1,0,150,0.7,,,,,,,,,,,,,,,29.9,,
1/21/2015 21:00,11.3,27.4,27.8,2.8,1,0,198,0.3,,,,,,,,,,,,,,,30.0,,
1/21/2015 21:30,4.5,21.8,34.3,2.7,1,0,149,1.1,,,,,,,,,,,,,,,30.6,,
1/21/2015 22:00,4.8,19.2,39.2,2.7,1,0,133,0.3,,,,,,,,,,,,,,,31.7,,
1/21/2015 22:30,5.7,19.5,37.6,2.8,1,0,148,0.5,,,,,,,,,,,,,,,32.6,,
1/21/2015 23:00,3.7,17.3,36.4,3,1,0,325,0.4,,,,,,,,,,,,,,,33.3,,
1/21/2015 23:30,5.8,17.4,34.6,3.1,1,0,341,0.5,,,,,,,,,,,,,,,33.7,,
1/22/2015 0:00,2.8,17.9,32.9,3.1,1,0,4,0.9,,,,,,,,,,,,,,,33.6,,
1/22/2015 0:30,3.7,19.8,29.6,3.1,1,0,327,0.2,,,,,,,,,,,,,,,33.4,,
1/22/2015 1:00,4.8,19.2,29.2,3,1,0,349,1,,,,,,,,,,,,,,,33.4,,
1/22/2015 1:30,0.6,17.4,29.9,3,1,0,27,0.8,,,,,,,,,,,,,,,33.5,,
1/22/2015 2:00,1.1,16.7,29,2.9,1,0,36,0.8,,,,,,,,,,,,,,,33.6,,
1/22/2015 2:30,,,30.2,2.8,1,0,35,1,,,,,,,,,,,,,,,33.7,,
1/22/2015 3:00,0.5,14.2,30.3,2.8,1,0,55,0.8,,,,,,,,,,,,,,,31.3,,
1/22/2015 3:30,0.5,13.3,32.5,2.7,1,0,82,0.7,,,,,,,,,,,,,,,31.6,,
1/22/2015 4:00,0.7,11.7,35.6,2.7,1,0,31,0.7,,,,,,,,,,,,,,,32.2,,
1/22/2015 4:30,0.7,11.1,,2.6,1,0,52,0.9,,,,,,,,,,,,,,,32.6,,
1/22/2015 5:00,1,10.5,38.3,2.5,1,0,28,0.4,,,,,,,,,,,,,,,33.3,,
1/22/2015 5:30,0.8,9.9,40.5,2.5,1,0,14,0.6,,,,,,,,,,,,,,,33.7,,
1/22/2015 6:00,2.9,11.8,39,2.5,1,0,7,0.8,,,,,,,,,,,,,,,33.7,,
1/22/2015 6:30,8.1,15.4,36,2.5,1,0,346,0.7,,,,,,,,,,,,,,,33.6,,
1/22/2015 7:00,14.6,21.2,31.9,2.6,1,0,354,0.5,,,,,,,,,,,,,,,33.3,,
1/22/2015 7:30,38.4,34.2,24,2.7,1,0,357,0.6,,,,,,,,,,,,,,,32.6,,
1/22/2015 8:00,30.9,31.1,26.9,2.7,1,0,358,0.9,,,,,,,,,,,,,,,32.2,,
1/22/2015 8:30,48.5,37,21.5,2.8,2,0,347,0.9,,,,,,,,,,,,,,,31.7,,
1/22/2015 9:00,28.1,27.8,27.6,2.8,8,0,357,0.9,,,,,,,,,,,,,,,31.5,,
1/22/2015 9:30,54.4,33.7,25.2,2.8,13,0,350,1.5,,,,,,,,,,,,,,,31.2,,
1/22/2015 10:00,31.6,30.9,29,2.9,17,0,352,1.3,,,,,,,,,,,,,,,31.2,,
1/22/2015 10:30,50.5,47.2,8.4,2.2,29,0,317,2.1,,,,,,,,,,,,,,,29.8,,
1/22/2015 11:00,59.2,45.7,5.9,2,50,0,312,2.3,,,,,,,,,,,,,,,28.2,,
1/22/2015 11:30,60.7,44.4,7.3,2.1,62,0,309,2.1,,,,,,,,,,,,,,,26.5,,
1/22/2015 12:00,52.2,42.6,8.5,2.2,54,0,299,1.6,,,,,,,,,,,,,,,24.7,,
1/22/2015 12:30,42.8,38.6,10.8,2.4,61,0,314,1.6,,,,,,,,,,,,,,,23.8,,
1/22/2015 13:00,39.4,36.9,11.6,2.3,59,0,313,2.5,,,,,,,,,,,,,,,22.1,,
1/22/2015 13:30,51,38.7,9.5,2.1,54,0,313,2.6,,,,,,,,,,,,,,,20.2,,
1/22/2015 14:00,42.8,38.6,9.6,2,41,0,314,2.5,,,,,,,,,,,,,,,18.4,,
1/22/2015 14:30,36.6,32.1,11.9,2.3,41,0,2,1.4,,,,,,,,,,,,,,,16.9,,
1/22/2015 15:00,41.8,34.3,11.3,2.6,33,0,2,0.7,,,,,,,,,,,,,,,15.6,,
1/22/2015 15:30,44.7,34.8,11.1,2.6,23,0,306,1.2,,,,,,,,,,,,,,,14.8,,
1/22/2015 16:00,57.6,38.3,11.2,2.4,23,0,313,1.4,,,,,,,,,,,,,,,13.8,,
1/22/2015 16:30,45.4,37.4,10.6,2.6,10,0,321,1.3,,,,,,,,,,,,,,,13.1,,
1/22/2015 17:00,25.1,32.1,13.3,2.4,4,0,318,1.7,,,,,,,,,,,,,,,12.2,,
1/22/2015 17:30,32.3,40.2,9.1,2.1,2,0,315,1.7,,,,,,,,,,,,,,,11.2,,
1/22/2015 18:00,32.9,38.3,8.5,1.9,1,0,314,1.8,,,,,,,,,,,,,,,9.9,,
1/22/2015 18:30,42,43.3,7.7,1.9,1,0,316,1.3,,,,,,,,,,,,,,,9.9,,
1/22/2015 19:00,27.9,37.6,9.8,2,1,0,316,1.7,,,,,,,,,,,,,,,10.1,,
1/22/2015 19:30,24.5,36.2,11.3,2.1,1,0,311,1.6,,,,,,,,,,,,,,,10.4,,
1/22/2015 20:00,23.3,35.7,10.2,2.1,1,0,314,1.9,,,,,,,,,,,,,,,10.5,,
1/22/2015 20:30,16.3,34.8,9.3,2,1,0,317,2.2,,,,,,,,,,,,,,,10.4,,
1/22/2015 21:00,11,36.5,7,1.9,1,0,309,2.3,,,,,,,,,,,,,,,10.1,,
1/22/2015 21:30,13.5,38.1,5.2,2,1,0,313,1.4,,,,,,,,,,,,,,,9.8,,
1/22/2015 22:00,27.4,43,3.1,2,1,0,296,1.1,,,,,,,,,,,,,,,9.4,,
1/22/2015 22:30,40,45.1,2.2,1.8,1,0,304,1.1,,,,,,,,,,,,,,,8.8,,
1/22/2015 23:00,20.1,38.5,2,1.8,1,0,311,1.2,,,,,,,,,,,,,,,8.2,,
1/22/2015 23:30,10.9,34.2,2.3,1.9,1,0,310,1.7,,,,,,,,,,,,,,,7.7,,
1/23/2015 0:00,7.7,31.8,2.4,1.9,1,0,313,1.6,,,,,,,,,,,,,,,7.1,,
1/23/2015 0:30,6.9,30.8,2.4,1.9,1,0,303,1.3,,,,,,,,,,,,,,,6.6,,
1/23/2015 1:00,5.3,29.5,2.8,1.9,1,0,314,1.3,,,,,,,,,,,,,,,6.0,,
1/23/2015 1:30,3.3,28.4,,1.8,1,0,314,1.7,,,,,,,,,,,,,,,5.7,,
1/23/2015 2:00,5.2,28.3,2.5,1.7,1,0,311,1.8,,,,,,,,,,,,,,,5.3,,
1/23/2015 2:30,6.9,28.5,2.3,1.7,1,0,309,1.5,,,,,,,,,,,,,,,5.0,,
1/23/2015 3:00,7.3,27.8,2.3,1.7,1,0,297,1.6,,,,,,,,,,,,,,,4.5,,
1/23/2015 3:30,4.5,26.4,3.1,1.8,1,0,305,1.4,,,,,,,,,,,,,,,3.9,,
1/23/2015 4:00,4,26,3.1,1.8,1,0,313,1.5,,,,,,,,,,,,,,,3.5,,
1/23/2015 4:30,7,27.2,2.2,1.8,1,0,308,1.5,,,,,,,,,,,,,,,3.0,,
1/23/2015 5:00,10.4,28.9,1.6,1.6,1,0,307,1.6,,,,,,,,,,,,,,,2.6,,
1/23/2015 5:30,12.5,28.5,1.7,1.6,1,0,310,1.7,,,,,,,,,,,,,,,2.4,,
1/23/2015 6:00,20.8,29.7,1.7,1.6,1,0,309,1.4,,,,,,,,,,,,,,,2.3,,
1/23/2015 6:30,25.2,31,1.7,1.7,1,0,310,1.8,,,,,,,,,,,,,,,2.3,,
1/23/2015 7:00,37.6,32.5,1.8,1.8,1,0,313,1.4,,,,,,,,,,,,,,,2.3,,
1/23/2015 7:30,68.4,35.2,2.1,2,1,0,314,1.6,,,,,,,,,,,,,,,2.2,,
1/23/2015 8:00,67.2,41.4,2.3,2,1,0,306,1.5,,,,,,,,,,,,,,,2.2,,
1/23/2015 8:30,98.7,43.2,2.3,2.1,3,0,306,1.2,,,,,,,,,,,,,,,2.2,,
1/23/2015 9:00,66.3,37,2.9,2,7,0,310,1.7,,,,,,,,,,,,,,,2.2,,
1/23/2015 9:30,78.1,35,3.4,2.1,17,0,315,1.4,,,,,,,,,,,,,,,2.3,,
1/23/2015 10:00,56.7,33.5,4.6,2.1,26,0,313,1.9,,,,,,,,,,,,,,,2.4,,
1/23/2015 10:30,45.4,32.8,5,2.2,33,0,316,1.4,,,,,,,,,,,,,,,2.6,,
1/23/2015 11:00,51.3,33.2,5.2,2.2,32,0,317,1.3,,,,,,,,,,,,,,,2.8,,
1/23/2015 11:30,48.4,31.6,6.1,2.3,50,0,314,1.6,,,,,,,,,,,,,,,3.0,,
1/23/2015 12:00,38.8,27.1,7.7,2.3,82,0,316,2.1,,,,,,,,,,,,,,,3.3,,
1/23/2015 12:30,36.6,28.1,8,2.5,77,0,317,2.2,,,,,,,,,,,,,,,3.6,,
1/23/2015 13:00,39.7,32.2,7.4,2.6,68,0,319,1.9,,,,,,,,,,,,,,,4.0,,
1/23/2015 13:30,38.9,33.3,8.8,2.6,76,0,310,2.1,,,,,,,,,,,,,,,4.4,,
1/23/2015 14:00,39.1,34.4,7.8,2.7,49,0,315,1.9,,,,,,,,,,,,,,,4.8,,
1/23/2015 14:30,37,35.6,7.9,2.8,34,0,309,1.8,,,,,,,,,,,,,,,5.2,,
1/23/2015 15:00,41.3,39.9,8.7,2.9,32,0,315,1.7,,,,,,,,,,,,,,,5.6,,
1/23/2015 15:30,30.9,42.6,9.7,3,30,0,313,1.8,,,,,,,,,,,,,,,6.1,,
1/23/2015 16:00,36.6,44.8,9,3.1,20,0,315,1.5,,,,,,,,,,,,,,,6.5,,
1/23/2015 16:30,38.6,47.8,7.3,3.2,12,0,311,1.5,,,,,,,,,,,,,,,6.8,,
1/23/2015 17:00,40.7,52.3,7.7,3.3,7,0,314,1,,,,,,,,,,,,,,,7.1,,
1/23/2015 17:30,32.2,43.7,13.8,3.3,2,0,349,0.7,,,,,,,,,,,,,,,7.8,,
1/23/2015 18:00,27.7,42.7,12,3.3,1,0,1,0.6,,,,,,,,,,,,,,,8.3,,
1/23/2015 18:30,9.2,34.2,15.4,3.2,1,0,23,0.8,,,,,,,,,,,,,,,8.9,,
1/23/2015 19:00,30.9,38.9,13.1,3,1,0,343,0.8,,,,,,,,,,,,,,,9.4,,
1/23/2015 19:30,40.2,45.7,8.8,2.9,1,0,338,0.7,,,,,,,,,,,,,,,9.6,,
1/23/2015 20:00,17.7,40.5,8.5,2.6,1,0,333,1,,,,,,,,,,,,,,,9.6,,
1/23/2015 20:30,40.1,52.6,2.9,2,1,0,309,0.7,,,,,,,,,,,,,,,9.3,,
1/23/2015 21:00,46,50,2.9,1.4,1,0,338,0.3,,,,,,,,,,,,,,,9.0,,
1/23/2015 21:30,69.8,48.6,2.8,0.7,2,0,262,0.5,,,,,,,,,,,,,,,8.6,,
1/23/2015 22:00,46,44.9,2.8,0.2,1,0,305,0.7,,,,,,,,,,,,,,,8.3,,
1/23/2015 22:30,39.9,41,2.9,-0.1,1,0,164,0.4,,,,,,,,,,,,,,,8.0,,
1/23/2015 23:00,78.4,51.4,2.6,-0.2,1,0,280,0.5,,,,,,,,,,,,,,,7.6,,
1/23/2015 23:30,58.8,43.7,2.4,-0.7,1,0,250,0.1,,,,,,,,,,,,,,,7.2,,
1/24/2015 0:00,71.5,46.7,2.5,-0.9,1,0,288,0.5,,,,,,,,,,,,,,,6.8,,
1/24/2015 0:30,76.3,49.1,2.8,-0.8,1,0,278,0.8,,,,,,,,,,,,,,,6.5,,
1/24/2015 1:00,53.9,40.8,2.4,-1,1,0,310,0.4,,,,,,,,,,,,,,,6.2,,
1/24/2015 1:30,45.9,39.8,2.3,-1.4,1,0,280,0.3,,,,,,,,,,,,,,,5.4,,
1/24/2015 2:00,50.7,43.5,2.5,-1.4,1,0,296,0.6,,,,,,,,,,,,,,,4.9,,
