Datum ,NO (µg/m³),NO2 (µg/m³),Ozon (µg/m³),Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Windrichtung (°),Windgeschwindigkeit (m/s),Taupunkt (°C),,NO (µg/m³),NO Max,NO2 (µg/m³),NO2 Max,Ozon (µg/m³),Ozon Max,Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Temperatur (°C),Temperatur (°C),Ozon 8h-Mittel,
3/19/2011 1:00,2,30.45,5.21,5.87,0,0.2,111,0.91,4.25,,,,,,,,,,,,,,11
3/19/2011 1:30,,,,5.8,0,0.2,101,0.31,4.42,,,,,,,,,,,,,,11
3/19/2011 2:00,2,29.48,8.98,5.8,0,0.49,39,0.39,4.49,,,,,,,,,,,,,,10
3/19/2011 2:30,1,23.94,8.22,5.72,0,0.43,38,0.43,4.66,,,,,,,,,,,,,,10
3/19/2011 3:00,1,23.32,6.86,5.64,0,0.16,95,0.36,4.76,,,,,,,,,,,,,,10
3/19/2011 3:30,1,21.79,8.54,5.59,0,0.18,124,0.68,4.77,,,,,,,,,,,,,,9
3/19/2011 4:00,1,21.02,7.45,5.52,0,0.23,95,0.83,4.65,,,,,,,,,,,,,,9
3/19/2011 4:30,1,14.66,19.87,5.59,0,0.35,299,0.69,4.44,,,,,,,,,,,,,,9
3/19/2011 5:00,1,12.9,23.69,5.54,0,0.3,282,0.75,4.34,,,,,,,,,,,,,,10
3/19/2011 5:30,5,20.18,17.27,5.43,0,0.4,313,1.17,4.26,,,,,,,,,,,,,,10
3/19/2011 6:00,2,9.35,43.54,5.35,0,0.34,47,0.71,3.67,,,,,,,,,,,,,,12
3/19/2011 6:30,1,4.59,48.33,5.1,0,0.54,350,1.33,3.16,,,,,,,,,,,,,,15
3/19/2011 7:00,5,9.88,42.91,4.78,4,0.41,321,1.25,3.27,,,,,,,,,,,,,,17
3/19/2011 7:30,5,12.59,35.64,4.65,9,0.35,326,0.91,3.31,,,,,,,,,,,,,,19
3/19/2011 8:00,12,19.93,31.7,4.81,27,0.47,308,0.84,3.47,,,,,,,,,,,,,,21
3/19/2011 8:30,10,18.81,31.76,5.04,59,0.32,259,0.52,3.4,,,,,,,,,,,,,,23
3/19/2011 9:00,10,16.31,34.15,5.2,73,0.09,316,1.28,3.3,,,,,,,,,,,,,,25
3/19/2011 9:30,10,18.38,39.91,5.41,91,0.15,334,1.12,3.35,,,,,,,,,,,,,,26
3/19/2011 10:00,3,10.6,47.55,5.49,79,0.08,14,1.25,3.52,,,,,,,,,,,,,,28
3/19/2011 10:30,2,5.87,56.19,5.47,129,0.02,57,1.46,3.01,,,,,,,,,,,,,,31
3/19/2011 11:00,9,17.22,58.58,6.08,239,0,313,0.91,2.82,,,,,,,,,,,,,,34
3/19/2011 11:30,8,9.6,67.26,6.58,376,0,332,1.51,2.58,,,,,,,,,,,,,,38
3/19/2011 12:00,5,6.92,66.35,7.41,399,0,360,2.08,3.02,,,,,,,,,,,,,,42
3/19/2011 12:30,6,7.77,63.86,8.22,436,0,348,2.23,2.84,,,,,,,,,,,,,,44
3/19/2011 13:00,8,8.39,64.15,8.39,339,0,329,2.49,2.73,,,,,,,,,,,,,,47
3/19/2011 13:30,6,6.99,62.92,8.88,497,0,347,2.7,2.61,,,,,,,,,,,,,,50
3/19/2011 14:00,5,7.4,66.83,9.57,589,0,3,3.11,0.75,,,,,,,,,,,,,,51
3/19/2011 14:30,5,6.42,65.88,9.88,455,0,6,2.6,0.14,,,,,,,,,,,,,,52
3/19/2011 15:00,4,4.25,68.11,10.04,391,0,15,3.1,-1,,,,,,,,,,,,,,54
3/19/2011 15:30,4,5.16,68.52,10.87,495,0,28,2.27,-1.29,,,,,,,,,,,,,,56
3/19/2011 16:00,4,5.15,68.48,10.63,336,0,36,2.97,-1.61,,,,,,,,,,,,,,58
3/19/2011 16:30,1,1.59,73.62,10.65,242,0,57,2.66,-2.71,,,,,,,,,,,,,,61
3/19/2011 17:00,1,1.54,73.89,10.57,253,0,68,2.17,-2.23,,,,,,,,,,,,,,63
3/19/2011 17:30,2,3.7,74.23,10.73,163,0,57,2.01,-3.1,,,,,,,,,,,,,,65
3/19/2011 18:00,3,8.45,65.85,10.01,39,0,10,2.39,-1.28,,,,,,,,,,,,,,67
3/19/2011 18:30,1,8.44,60.53,9.32,23,0,48,1.25,-0.65,,,,,,,,,,,,,,67
3/19/2011 19:00,0,14.44,47.74,8.52,0,0,46,1.57,0.05,,,,,,,,,,,,,,66
3/19/2011 19:30,1,15.3,47.8,7.64,0,0,79,1.45,-0.81,,,,,,,,,,,,,,65
3/19/2011 20:00,0,16.98,44.62,6.54,0,0,63,1.07,-1.27,,,,,,,,,,,,,,64
3/19/2011 20:30,0,26.11,29.36,5.73,0,0,111,0.9,-0.96,,,,,,,,,,,,,,61
3/19/2011 21:00,1,38.4,17.61,5.06,0,0,112,0.71,-0.57,,,,,,,,,,,,,,58
3/19/2011 21:30,3,38.26,18.7,4.68,0,0,105,0.97,-0.97,,,,,,,,,,,,,,56
3/19/2011 22:00,0,34.91,23.05,4.39,0,0,121,0.81,-1.15,,,,,,,,,,,,,,53
3/19/2011 22:30,0,24.83,38.65,4.45,0,0,109,1.28,-1.91,,,,,,,,,,,,,,51
3/19/2011 23:00,0,21.14,38.99,4.06,0,0,114,1.11,-1.86,,,,,,,,,,,,,,49
3/19/2011 23:30,0,16.9,44.22,3.69,0,0,115,1.31,-2.21,,,,,,,,,,,,,,48
3/20/2011 0:00,0,12.66,48.57,3.76,0,0,108,1.48,-2.71,,,,,,,,,,,,,,47
3/20/2011 0:30,0,18.11,38.55,3.11,0,0,111,1.39,-2.2,,,,,,,,,,,,,,45
3/20/2011 1:00,0,14.77,43.19,3.01,0,0,106,1.18,-2.39,,,,,,,,,,,,,,43
3/20/2011 1:30,0,16.05,38.1,2.5,0,0,114,1.11,-2.18,,,,,,,,,,,,,,40
3/20/2011 2:00,0,15.54,40.41,2.35,0,0,112,1.26,-2.45,,,,,,,,,,,,,,39
3/20/2011 2:30,,,,2.2,0,0,104,1.34,-2.43,,,,,,,,,,,,,,37
3/20/2011 3:00,6,27.1,32.46,2,0,0,158,1.05,-2.31,,,,,,,,,,,,,,36
3/20/2011 3:30,4,20.86,32.6,1.77,0,0,189,0.84,-2.1,,,,,,,,,,,,,,35
3/20/2011 4:00,4,27.8,32.68,1.75,0,0,200,0.63,-2.5,,,,,,,,,,,,,,34
3/20/2011 4:30,3,20.55,36.21,1.98,0,0,234,0.65,-2.86,,,,,,,,,,,,,,35
3/20/2011 5:00,5,23.5,34.22,1.74,0,0,221,0.81,-2.62,,,,,,,,,,,,,,36
3/20/2011 5:30,4,19.77,36,1.56,0,0,206,0.71,-2.53,,,,,,,,,,,,,,37
3/20/2011 6:00,3,20.6,35.64,1.46,0,0,240,0.69,-2.72,,,,,,,,,,,,,,38
3/20/2011 6:30,4,18.15,33.31,1.01,0,0,46,0.6,-2.74,,,,,,,,,,,,,,38
3/20/2011 7:00,6,25.99,26.94,1.1,13,0,282,0.75,-2.56,,,,,,,,,,,,,,37
3/20/2011 7:30,11,21.44,33.71,1.69,31,0,296,0.92,-2.45,,,,,,,,,,,,,,36
3/20/2011 8:00,10,24.2,36.64,2.08,93,0,299,0.63,-3.19,,,,,,,,,,,,,,35
3/20/2011 8:30,6,15.91,45.95,3.66,236,0,300,0.92,-2.75,,,,,,,,,,,,,,36
3/20/2011 9:00,8,18.06,36.55,4.14,318,0,349,1.15,-1.55,,,,,,,,,,,,,,35
3/20/2011 9:30,5,11.74,57.54,6.09,402,0,54,1.4,-2.72,,,,,,,,,,,,,,37
3/20/2011 10:00,1,0.76,74.17,7.75,459,0,109,2.26,-4.57,,,,,,,,,,,,,,39
3/20/2011 10:30,1,0.29,75.22,8.17,526,0,111,2.12,-4.82,,,,,,,,,,,,,,41
3/20/2011 11:00,1,0.18,76.31,8.66,570,0,119,2.96,-5.46,,,,,,,,,,,,,,44
3/20/2011 11:30,2,1.13,77.31,9.46,622,0,120,2.06,-5.98,,,,,,,,,,,,,,47
3/20/2011 12:00,2,1.25,78.65,9.96,620,0,135,2.03,-6.45,,,,,,,,,,,,,,50
3/20/2011 12:30,2,1.64,80.46,10.49,633,0,118,1.78,-6.98,,,,,,,,,,,,,,52
3/20/2011 13:00,6,6.14,77.89,11.02,676,0,231,1.83,-6.52,,,,,,,,,,,,,,55
3/20/2011 13:30,11,12.81,74.66,10.73,670,0,253,2.17,-5.97,,,,,,,,,,,,,,58
3/20/2011 14:00,10,13.36,76.41,11,610,0,226,1.94,-5.98,,,,,,,,,,,,,,60
3/20/2011 14:30,14,25.36,72.4,11.29,597,0,253,2.35,-5.54,,,,,,,,,,,,,,63
3/20/2011 15:00,14,27.21,72,11.7,549,0,296,1.82,-5.39,,,,,,,,,,,,,,65
3/20/2011 15:30,14,18.06,75.19,11.88,489,0,292,2.29,-5.57,,,,,,,,,,,,,,68
3/20/2011 16:00,15,20.43,73.72,12.22,422,0,281,1.85,-5.72,,,,,,,,,,,,,,70
3/20/2011 16:30,14,21.88,75.95,12.35,352,0,301,1.69,-5.97,,,,,,,,,,,,,,72
3/20/2011 17:00,7,14.39,79.41,12.44,272,0,330,1.36,-6.2,,,,,,,,,,,,,,75
3/20/2011 17:30,12,19.45,72.12,12.24,187,0,288,1.92,-6.35,,,,,,,,,,,,,,76
3/20/2011 18:00,13,24.8,68.84,11.98,74,0,314,1.5,-6.68,,,,,,,,,,,,,,75
3/20/2011 18:30,25,50.69,46.72,11.72,27,0,295,1.21,-6.42,,,,,,,,,,,,,,74
3/20/2011 19:00,5,25.85,57.23,10.38,0,0,39,1.32,-5.4,,,,,,,,,,,,,,72
3/20/2011 19:30,1,29.01,41.77,8.71,0,0,120,1.43,-3.7,,,,,,,,,,,,,,70
3/20/2011 20:00,1,32.84,34.62,7.66,0,0,129,1.55,-3.41,,,,,,,,,,,,,,67
3/20/2011 20:30,1,33.84,33.56,6.95,0,0,126,1.61,-3.4,,,,,,,,,,,,,,65
3/20/2011 21:00,1,18.35,56.51,7.69,0,0,89,2.27,-5.74,,,,,,,,,,,,,,63
3/20/2011 21:30,0,2.24,73.65,8.31,0,0,92,2.37,-5.93,,,,,,,,,,,,,,63
3/20/2011 22:00,0,1.81,73.59,8.21,0,0,93,2.37,-5.18,,,,,,,,,,,,,,63
3/20/2011 22:30,0,4.75,69.94,7.87,0,0,95,2.14,-4.78,,,,,,,,,,,,,,63
3/20/2011 23:00,0,1.69,73.69,7.97,0,0,89,2.5,-4.4,,,,,,,,,,,,,,63
3/20/2011 23:30,0,0.65,76.34,7.89,0,0,84,3.08,-4.13,,,,,,,,,,,,,,63
3/21/2011 0:00,1,2.97,70.55,7.58,0,0,88,2.61,-3.85,,,,,,,,,,,,,,63
3/21/2011 0:30,4,16.28,49.95,6.48,0,0,131,1.63,-2.94,,,,,,,,,,,,,,61
3/21/2011 1:00,5,23.93,32.99,4.66,0,0,262,0.89,-1.85,,,,,,,,,,,,,,58
3/21/2011 1:30,3,26.95,30.96,4.25,0,0,215,0.58,-1.92,,,,,,,,,,,,,,56
3/21/2011 2:00,3,23.53,29.42,3.65,0,0,244,0.51,-1.7,,,,,,,,,,,,,,53
3/21/2011 2:30,2,12.66,38.86,3.49,0,0,274,0.91,-1.58,,,,,,,,,,,,,,53
3/21/2011 3:00,2,13.71,33.98,2.95,0,0,264,0.68,-1.48,,,,,,,,,,,,,,51
3/21/2011 3:30,,,,2.52,0,0,332,0.73,-1.67,,,,,,,,,,,,,,52
3/21/2011 4:00,1,22.38,20.96,2.16,0,0,296,0.42,-1.67,,,,,,,,,,,,,,51
3/21/2011 4:30,2,40.54,6.58,1.87,0,0,289,0.58,-1.85,,,,,,,,,,,,,,49
3/21/2011 5:00,16,52.65,0.83,1.78,0,0,260,0.62,-1.8,,,,,,,,,,,,,,45
3/21/2011 5:30,11,41.17,8.92,1.72,0,0,222,0.21,-1.73,,,,,,,,,,,,,,41
3/21/2011 6:00,33,48.98,0.85,1.05,0,0,301,0.41,-1.79,,,,,,,,,,,,,,36
3/21/2011 6:30,72,56.56,0.55,0.79,0,0,301,0.52,-1.86,,,,,,,,,,,,,,32
3/21/2011 7:00,96,58.79,1.02,0.58,15,0,319,0.4,-2.02,,,,,,,,,,,,,,27
3/21/2011 7:30,117,66.79,2.01,0.84,36,0,299,0.55,-1.82,,,,,,,,,,,,,,22
3/21/2011 8:00,102,69.02,4.14,1.51,97,0,327,0.77,-2.27,,,,,,,,,,,,,,17
3/21/2011 8:30,101,65.18,5.81,2.66,231,0,336,0.83,-1.66,,,,,,,,,,,,,,15
3/21/2011 9:00,110,68,6.38,3.83,305,0,329,0.71,-1.02,,,,,,,,,,,,,,13
3/21/2011 9:30,111,67.65,7.87,5.23,380,0,327,1.11,-0.51,,,,,,,,,,,,,,11
3/21/2011 10:00,88,61.16,10.76,5.91,449,0,321,1.52,-0.4,,,,,,,,,,,,,,10
3/21/2011 10:30,79,60.33,13.79,7.47,509,0,298,1.55,-0.43,,,,,,,,,,,,,,8
3/21/2011 11:00,67,64.68,17.91,8.64,556,0,310,2.02,-0.49,,,,,,,,,,,,,,7
3/21/2011 11:30,34,43.82,33.73,9.88,600,0,283,1.78,-1.86,,,,,,,,,,,,,,9
3/21/2011 12:00,3,3.61,76.53,11.49,638,0,132,2.62,-4.19,,,,,,,,,,,,,,12
3/21/2011 12:30,2,2.67,77.44,12.05,656,0,117,2.37,-4.26,,,,,,,,,,,,,,17
3/21/2011 13:00,3,3.17,78.2,12.57,661,0,124,2.52,-4.27,,,,,,,,,,,,,,22
3/21/2011 13:30,2,3.8,80.82,13.02,651,0,117,2.45,-4.4,,,,,,,,,,,,,,26
3/21/2011 14:00,3,4.49,80.53,13.18,626,0,120,2.42,-4.82,,,,,,,,,,,,,,31
3/21/2011 14:30,1,0.52,84.25,13.49,590,0,93,2.44,-5.33,,,,,,,,,,,,,,36
3/21/2011 15:00,2,1.29,84.72,13.91,542,0,98,1.88,-5.52,,,,,,,,,,,,,,42
3/21/2011 15:30,5,7.7,80.95,14.28,486,0,126,1.95,-5.64,,,,,,,,,,,,,,46
3/21/2011 16:00,3,4.86,82.73,14.24,421,0,116,2.36,-5.27,,,,,,,,,,,,,,51
3/21/2011 16:30,1,2.42,82.21,14.29,349,0,118,2.27,-5.32,,,,,,,,,,,,,,56
3/21/2011 17:00,1,3.2,80.52,14.02,270,0,89,2.51,-5.17,,,,,,,,,,,,,,61
3/21/2011 17:30,1,1.98,81.23,13.72,188,0,73,2.35,-5.06,,,,,,,,,,,,,,65
3/21/2011 18:00,1,1.95,81.42,13.36,81,0,44,2.1,-5.12,,,,,,,,,,,,,,70
3/21/2011 18:30,0,3.17,78.94,12.75,32,0,53,1.84,-5.2,,,,,,,,,,,,,,74
3/21/2011 19:00,3,8.81,74.61,12.05,0,0,49,1.68,-5.3,,,,,,,,,,,,,,77
3/21/2011 19:30,3,16.89,66.07,11.22,0,0,79,1.1,-4.97,,,,,,,,,,,,,,79
3/21/2011 20:00,21,65.03,18.45,10,0,0,222,1.25,-3.49,,,,,,,,,,,,,,76
3/21/2011 20:30,41,78.83,5.63,9,0,0,219,1.45,-2.46,,,,,,,,,,,,,,71
3/21/2011 21:00,29,71.98,2.87,8.15,0,0,212,1.51,-1.65,,,,,,,,,,,,,,67
3/21/2011 21:30,16,60.87,10.34,7.65,0,0,205,1.61,-1.7,,,,,,,,,,,,,,62
3/21/2011 22:00,10,55.13,9.36,6.78,0,0,49,1.43,-1.4,,,,,,,,,,,,,,58
3/21/2011 22:30,4,57.28,3.72,5.97,0,0,100,1.25,-1.07,,,,,,,,,,,,,,53
3/21/2011 23:00,3,44.06,20.45,6.19,0,0,138,1.51,-1.4,,,,,,,,,,,,,,49
3/21/2011 23:30,0,27.69,32.4,6.07,0,0,127,1.5,-1.43,,,,,,,,,,,,,,46
3/22/2011 0:00,0,20.29,37.38,5.86,0,0,119,1.53,-1.56,,,,,,,,,,,,,,43
3/22/2011 0:30,0,21.08,33.46,5.32,0,0,131,1.11,-1.37,,,,,,,,,,,,,,40
3/22/2011 1:00,0,18.49,35.54,5.09,0,0,114,1.07,-1.39,,,,,,,,,,,,,,37
3/22/2011 1:30,0,17.64,32.76,4.53,0,0,91,0.89,-1.23,,,,,,,,,,,,,,34
3/22/2011 2:00,0,14.66,39.99,4.73,0,0,118,1.33,-1.4,,,,,,,,,,,,,,31
3/22/2011 2:30,0,12.16,43.22,4.95,0,0,104,1.07,-1.55,,,,,,,,,,,,,,29
3/22/2011 3:00,0,13.14,39.2,4.32,0,0,93,0.94,-1.31,,,,,,,,,,,,,,27
3/22/2011 3:30,0,9.91,47.17,4.51,0,0,114,1.44,-1.63,,,,,,,,,,,,,,26
3/22/2011 4:00,0,9.54,46.02,4.37,0,0,92,1.12,-1.64,,,,,,,,,,,,,,27
3/22/2011 4:30,,,,3.58,0,0,83,0.63,-1.36,,,,,,,,,,,,,,29
3/22/2011 5:00,0,17.18,35.51,3.34,0,0,71,1.07,-1.28,,,,,,,,,,,,,,31
3/22/2011 5:30,1,20.28,26.55,2.93,0,0,96,0.69,-1.25,,,,,,,,,,,,,,32
3/22/2011 6:00,3,26.57,21.02,2.66,0,0,79,0.67,-1.32,,,,,,,,,,,,,,33
3/22/2011 6:30,16,48.07,1.08,2.24,0,0,28,0.56,-1.46,,,,,,,,,,,,,,33
3/22/2011 7:00,35,51.76,1.28,2.08,18,0,52,0.58,-1.37,,,,,,,,,,,,,,32
3/22/2011 7:30,34,47.87,3.77,2.46,40,0,123,0.67,-0.96,,,,,,,,,,,,,,30
3/22/2011 8:00,91,65.97,5.18,3.65,97,0,313,0.49,-0.66,,,,,,,,,,,,,,27
3/22/2011 8:30,113,64.47,4.92,5.04,225,0,318,0.77,-0.42,,,,,,,,,,,,,,26
3/22/2011 9:00,93,69.27,7.63,6.52,307,0,271,0.65,-0.14,,,,,,,,,,,,,,24
3/22/2011 9:30,71,65.21,13.5,8.59,377,0,273,0.99,-0.26,,,,,,,,,,,,,,22
3/22/2011 10:00,16,25.37,60.72,10.62,443,0,85,1.76,-2.5,,,,,,,,,,,,,,24
3/22/2011 10:30,6,5.24,76.34,11.52,503,0,127,2.07,-3.54,,,,,,,,,,,,,,26
3/22/2011 11:00,3,5.84,77.59,12.16,549,0,128,2.15,-3.22,,,,,,,,,,,,,,29
3/22/2011 11:30,9,16.67,67.4,12.82,605,0,67,1.94,-2.61,,,,,,,,,,,,,,30
3/22/2011 12:00,16,27.37,56.33,12.81,617,0,316,1.5,-2.22,,,,,,,,,,,,,,31
3/22/2011 12:30,16,29.8,57.5,13.31,647,0,319,2.02,-2.17,,,,,,,,,,,,,,32
3/22/2011 13:00,22,33.94,55.2,13.66,648,0,295,2.06,-2.03,,,,,,,,,,,,,,34
3/22/2011 13:30,20,33.79,57.12,14.06,628,0,289,2.28,-1.97,,,,,,,,,,,,,,35
3/22/2011 14:00,19,33.06,56.48,14.67,604,0,298,2.08,-1.59,,,,,,,,,,,,,,38
3/22/2011 14:30,21,36.69,57.28,15.25,583,0,304,2.25,-1.36,,,,,,,,,,,,,,41
3/22/2011 15:00,15,30.05,59.32,15.95,515,0,311,1.88,-1.22,,,,,,,,,,,,,,45
3/22/2011 15:30,16,35.29,58.52,16.38,456,0,299,1.84,-1.19,,,,,,,,,,,,,,48
3/22/2011 16:00,19,38.77,60.9,16.6,387,0,282,2.31,-1.52,,,,,,,,,,,,,,52
3/22/2011 16:30,19,39.17,57.58,16.79,308,0,287,2.18,-1.58,,,,,,,,,,,,,,55
3/22/2011 17:00,19,27.12,68.73,16.91,234,0,309,2.16,-2.07,,,,,,,,,,,,,,59
3/22/2011 17:30,10,24.21,73.33,16.84,157,0,322,1.92,-2.49,,,,,,,,,,,,,,63
3/22/2011 18:00,23,57.07,46.07,16.75,80,0,304,1.13,-2.41,,,,,,,,,,,,,,62
3/22/2011 18:30,4,33.64,51.7,15.57,31,0,97,0.91,-1.78,,,,,,,,,,,,,,60
3/22/2011 19:00,1,40.34,39.24,14.09,0,0,102,1.37,-0.94,,,,,,,,,,,,,,58
3/22/2011 19:30,12,49.34,34.71,12.9,0,0,39,0.93,-1.25,,,,,,,,,,,,,,56
3/22/2011 20:00,48,81.06,13.04,11.93,0,0,305,1.18,-1.57,,,,,,,,,,,,,,53
3/22/2011 20:30,29,78.01,2.57,10.55,0,0,206,1.03,-0.52,,,,,,,,,,,,,,49
3/22/2011 21:00,31,75.83,2.3,9.82,0,0,235,1.18,-0.45,,,,,,,,,,,,,,46
3/22/2011 21:30,77,80.42,1.72,9.35,0,0,231,1.27,-0.58,,,,,,,,,,,,,,43
3/22/2011 22:00,68,77.62,2.09,9.16,0,0,221,1.25,-0.03,,,,,,,,,,,,,,39
3/22/2011 22:30,32,67.39,1.43,8.52,0,0,208,1.5,0.56,,,,,,,,,,,,,,36
3/22/2011 23:00,29,62.4,1.03,7.69,0,0,166,1.37,1.03,,,,,,,,,,,,,,32
3/22/2011 23:30,9,53.38,3.47,7.29,0,0,255,1.15,1.09,,,,,,,,,,,,,,29
3/23/2011 0:00,11,53.11,0.79,6.61,0,0,40,1.58,1.07,,,,,,,,,,,,,,25
3/23/2011 0:30,17,57.54,0.75,6.52,0,0,264,1.64,1.1,,,,,,,,,,,,,,21
3/23/2011 1:00,29,57.79,0.55,6.23,0,0,260,1.55,0.98,,,,,,,,,,,,,,17
3/23/2011 1:30,,,,5.54,0,0,41,1.04,0.71,,,,,,,,,,,,,,13
3/23/2011 2:00,16,54.24,5.72,5.52,0,0,161,1.24,0.91,,,,,,,,,,,,,,11
3/23/2011 2:30,16,47.48,3.49,5.09,0,0,42,0.69,0.77,,,,,,,,,,,,,,8
3/23/2011 3:00,24,49.94,0.44,4.39,0,0,283,0.59,0.68,,,,,,,,,,,,,,5
3/23/2011 3:30,30,51.98,0.43,4.25,0,0,241,0.86,0.76,,,,,,,,,,,,,,3
3/23/2011 4:00,21,47.63,2.78,4.94,0,0,199,0.84,0.89,,,,,,,,,,,,,,2
3/23/2011 4:30,44,48.89,0.79,4.08,0,0,233,0.67,0.59,,,,,,,,,,,,,,2
3/23/2011 5:00,47,55.54,0.87,4.25,0,0,186,0.99,0.28,,,,,,,,,,,,,,2
3/23/2011 5:30,38,56.8,0.59,4.17,0,0,227,0.79,-0.04,,,,,,,,,,,,,,2
3/23/2011 6:00,47,52.58,0.38,3.44,0,0,69,0.7,0.09,,,,,,,,,,,,,,2
3/23/2011 6:30,35,47.6,0.3,3.8,0,0,144,1.36,0.66,,,,,,,,,,,,,,1
3/23/2011 7:00,52,52.24,1.1,3.68,19,0,321,0.98,0.22,,,,,,,,,,,,,,1
3/23/2011 7:30,82,60.18,2.2,3.53,47,0,259,0.66,0.26,,,,,,,,,,,,,,1
3/23/2011 8:00,134,73.46,2.61,4.81,103,0,167,0.94,0.62,,,,,,,,,,,,,,2
3/23/2011 8:30,135,71.01,3.67,5.99,216,0,173,1.15,0.74,,,,,,,,,,,,,,2
3/23/2011 9:00,134,71.24,4.59,6.94,293,0,283,1.1,1.5,,,,,,,,,,,,,,2
3/23/2011 9:30,133,77.44,6.01,8.14,361,0,306,1.27,2.13,,,,,,,,,,,,,,2
3/23/2011 10:00,103,67.82,7.34,9.91,426,0,290,1.03,3.02,,,,,,,,,,,,,,2
3/23/2011 10:30,92,68.92,10.53,11.99,483,0,266,1.27,3.83,,,,,,,,,,,,,,3
3/23/2011 11:00,40,45.38,23.21,13.94,541,0,269,1.05,3.99,,,,,,,,,,,,,,4
3/23/2011 11:30,13,22.35,51.43,15.41,595,0,120,1.7,3.47,,,,,,,,,,,,,,7
3/23/2011 12:00,2,4.07,70.65,15.89,629,0,119,2.2,3.28,,,,,,,,,,,,,,12
3/23/2011 12:30,4,6.44,71.5,16.39,639,0,137,2.4,3.13,,,,,,,,,,,,,,16
3/23/2011 13:00,3,6.19,74.65,16.78,641,0,147,2.32,2.9,,,,,,,,,,,,,,21
3/23/2011 13:30,3,4.02,77.86,17.18,635,0,128,1.89,2.82,,,,,,,,,,,,,,26
3/23/2011 14:00,12,22.12,70.42,16.95,598,0,258,1.83,2.61,,,,,,,,,,,,,,30
3/23/2011 14:30,12,15.83,73.16,17.29,552,0,325,1.7,2.89,,,,,,,,,,,,,,34
3/23/2011 15:00,17,22.66,72.24,17.52,511,0,269,2.61,2.58,,,,,,,,,,,,,,39
3/23/2011 15:30,15,21.01,72.47,18.09,468,0,276,1.64,2.02,,,,,,,,,,,,,,43
3/23/2011 16:00,12,20.47,74.35,18.44,401,0,246,1.29,1.91,,,,,,,,,,,,,,48
3/23/2011 16:30,5,12.22,79.21,18.56,317,0,113,1.49,1.68,,,,,,,,,,,,,,52
3/23/2011 17:00,0,0.46,84.29,18.02,208,0,55,1.94,1.45,,,,,,,,,,,,,,57
3/23/2011 17:30,2,5.25,78.9,17.81,181,0,38,2.19,1.42,,,,,,,,,,,,,,62
3/23/2011 18:00,1,4.98,77.64,17.52,104,0,39,1.77,1.53,,,,,,,,,,,,,,66
3/23/2011 18:30,0,2.06,80.5,16.91,40,0,57,2.03,1.63,,,,,,,,,,,,,,71
3/23/2011 19:00,0,4.35,74.1,16.1,0,0,46,1.47,2.32,,,,,,,,,,,,,,74
3/23/2011 19:30,0,8.96,63.96,14.83,0,0,44,0.83,2.97,,,,,,,,,,,,,,75
3/23/2011 20:00,1,31.67,34.66,13.68,0,0,106,1,3.45,,,,,,,,,,,,,,72
3/23/2011 20:30,5,48.91,19.17,12.79,0,0,144,1.55,3.8,,,,,,,,,,,,,,69
3/23/2011 21:00,22,57.06,13.07,12.02,0,0,78,1.34,3.96,,,,,,,,,,,,,,65
3/23/2011 21:30,15,58.84,5.15,11.15,0,0,147,1.32,4.15,,,,,,,,,,,,,,61
3/23/2011 22:00,1,35.78,32.41,11.12,0,0,120,1.46,4.12,,,,,,,,,,,,,,58
3/23/2011 22:30,0,24.15,39.85,11.11,0,0,106,1.21,4.14,,,,,,,,,,,,,,56
3/23/2011 23:00,0,25.31,34.49,10.67,0,0,108,1.46,4.38,,,,,,,,,,,,,,54
3/23/2011 23:30,0,33.15,22.41,9.81,0,0,111,1.46,4.61,,,,,,,,,,,,,,51
3/24/2011 0:00,0,33.99,19.68,9.44,0,0,115,1.56,4.58,,,,,,,,,,,,,,47
3/24/2011 0:30,1,33.22,20.01,9.14,0,0,119,1.38,4.56,,,,,,,,,,,,,,44
3/24/2011 1:00,0,24.52,28.81,9.21,0,0,86,1.22,4.49,,,,,,,,,,,,,,40
3/24/2011 1:30,1,26.77,21.07,8.77,0,0,95,1.28,4.52,,,,,,,,,,,,,,37
3/24/2011 2:00,0,18.93,32.28,8.91,0,0,163,1.87,4.55,,,,,,,,,,,,,,34
3/24/2011 2:30,,,,8.56,0,0,96,1.23,4.47,,,,,,,,,,,,,,31
3/24/2011 3:00,1,30.65,16.51,7.54,0,0,309,1.38,4.32,,,,,,,,,,,,,,27
3/24/2011 3:30,2,34.64,7.95,7.18,0,0,237,1.31,4.31,,,,,,,,,,,,,,23
3/24/2011 4:00,2,26.73,12.03,6.82,0,0,162,1.49,4.28,,,,,,,,,,,,,,22
3/24/2011 4:30,1,20.72,14.73,6.51,0,0,164,1.51,4.25,,,,,,,,,,,,,,21
3/24/2011 5:00,1,18.09,12.27,6.13,0,0,140,1.51,4.12,,,,,,,,,,,,,,21
3/24/2011 5:30,3,23.24,5.82,5.79,0,0,331,1.08,3.98,,,,,,,,,,,,,,21
3/24/2011 6:00,13,37.06,0,5.4,0,0,10,0.62,3.85,,,,,,,,,,,,,,19
3/24/2011 6:30,48,41.62,0.13,5.08,0,0,279,0.49,3.69,,,,,,,,,,,,,,17
