Datum,NO2,NO,CO,Ozon,WIR,WIV,GbSTR,TEMP,TAUPT,Nds,CMHN,,,NO (µg/m³),NO Max,NO2 (µg/m³),NO2 Max,Ozon (µg/m³),Ozon Max,Temperatur (°C),Globalstrahlung (W/m²),Globalstrahlung (W/m²) max,Niederschlag (mm),Niederschlag (mm) max,Temperatur (°C) Max,Temperatur (°C) Min,Windgeschwindgk (m/s),Windgeschwindgk (m/s) max
3/20/2003 18:00,61,23,0.7,34,319,1.9,71,10,-2.8,0,79,,,,,,,,,,,,,,,,,
3/20/2003 18:30,77,55,0.9,19,307,1.2,22,9.6,-1.7,0,112,,,,,,,,,,,,,,,,,
3/20/2003 19:00,76,36,0.8,7,340,0.6,0,8.7,-1.4,0,99,,,,,,,,,,,,,,,,,
3/20/2003 19:30,71,16,0.5,1,102,0.6,0,7.6,-0.8,0,107,,,,,,,,,,,,,,,,,
3/20/2003 20:00,74,47,0.9,1,109,0.5,0,6.8,-0.6,0,161,,,,,,,,,,,,,,,,,
3/20/2003 20:30,84,129,1.8,2,208,0.3,0,6.8,-0.5,0,271,,,,,,,,,,,,,,,,,
3/20/2003 21:00,91,163,2.2,2,249,0.7,0,6.4,-0.3,0,322,,,,,,,,,,,,,,,,,
3/20/2003 21:30,72,68,1,1,283,0.1,0,5.7,-0.4,0,158,,,,,,,,,,,,,,,,,
3/20/2003 22:00,68,60,0.9,1,162,0.3,0,5.1,-0.3,0,146,,,,,,,,,,,,,,,,,
3/20/2003 22:30,67,51,0.7,1,234,0.3,0,4.8,-0.1,0,108,,,,,,,,,,,,,,,,,
3/20/2003 23:00,71,76,0.6,2,339,0.6,0,4,-0.6,0,94,,,,,,,,,,,,,,,,,
3/20/2003 23:30,75,99,1,2,207,0.8,0,4,-0.5,0,135,,,,,,,,,,,,,,,,,
3/21/2003 0:00,70,88,0.6,1,309,1,0,3.6,-0.9,0,79,,,,,,,,,,,,,,,,,
3/21/2003 0:30,68,91,0.8,1,284,0.5,0,2.8,-1.1,0,91,,,,,,,,,,,,,,,,,
3/21/2003 1:00,61,69,0.5,0,240,0.8,0,2.7,-1,0,67,,,,,,,,,,,,,,,,,
3/21/2003 1:30,66,77,0.6,1,152,1.7,0,3.3,-0.8,0,102,,,,,,,,,,,,,,,,,
3/21/2003 2:00,65,69,0.5,1,153,1,0,3,-1.1,0,86,,,,,,,,,,,,,,,,,
3/21/2003 2:30,51,29,0.3,0,355,0.8,0,1.7,-1.5,0,45,,,,,,,,,,,,,,,,,
3/21/2003 3:00,47,24,0.3,0,320,0.7,0,1,-1.6,0,46,,,,,,,,,,,,,,,,,
3/21/2003 3:30,48,22,0.2,0,313,0.8,0,0.7,-1.8,0,36,,,,,,,,,,,,,,,,,
3/21/2003 4:00,49,25,0.2,0,315,0.9,0,0.3,-1.9,0,35,,,,,,,,,,,,,,,,,
3/21/2003 4:30,48,37,0.2,0,317,0.7,0,0,-2,0,39,,,,,,,,,,,,,,,,,
3/21/2003 5:00,47,40,0.2,0,301,0.6,0,-0.2,-2.1,0,31,,,,,,,,,,,,,,,,,
3/21/2003 5:30,47,51,0.2,0,305,0.8,0,-0.4,-2.3,0,29,,,,,,,,,,,,,,,,,
3/21/2003 6:00,48,56,0.2,0,300,0.6,0,-0.4,-2.3,0,36,,,,,,,,,,,,,,,,,
3/21/2003 6:30,53,61,0.5,0,276,0.9,0,-0.3,-2.3,0,75,,,,,,,,,,,,,,,,,
3/21/2003 7:00,53,76,0.8,1,288,0.5,13,-0.2,-2.3,0,82,,,,,,,,,,,,,,,,,
3/21/2003 7:30,61,64,0.6,6,294,0.9,39,1,-2.1,0,65,,,,,,,,,,,,,,,,,
3/21/2003 8:00,44,33,0.5,15,318,1.3,81,1.8,-2.4,0,42,,,,,,,,,,,,,,,,,
3/21/2003 8:30,36,22,0.4,25,328,1.7,133,2.5,-2.4,0,35,,,,,,,,,,,,,,,,,
3/21/2003 9:00,22,8,0.2,36,53,2,192,3.3,-2.2,0,19,,,,,,,,,,,,,,,,,
3/21/2003 9:30,16,4,0.1,42,61,3.2,258,3.9,-2.1,0,10,,,,,,,,,,,,,,,,,
3/21/2003 10:00,31,15,0.2,39,111,1.2,353,5.2,-1.8,0,26,,,,,,,,,,,,,,,,,
3/21/2003 10:30,20,7,0.1,46,127,3.3,390,6.1,-1.6,0,18,,,,,,,,,,,,,,,,,
3/21/2003 11:00,16,6,0.1,49,116,3.1,422,6.8,-1.5,0,17,,,,,,,,,,,,,,,,,
3/21/2003 11:30,21,9,0.1,51,135,2.7,464,7.9,-1.3,0,19,,,,,,,,,,,,,,,,,
3/21/2003 12:00,16,7,0.1,55,121,2.9,537,8.7,-1.1,0,16,,,,,,,,,,,,,,,,,
3/21/2003 12:30,17,5,0.1,59,117,2.6,480,9.4,-1.2,0,19,,,,,,,,,,,,,,,,,
3/21/2003 13:00,14,2,0.1,64,101,3,328,9.2,-1.4,0,14,,,,,,,,,,,,,,,,,
3/21/2003 13:30,15,3,0.1,64,102,2.9,290,9.1,-1.3,0,17,,,,,,,,,,,,,,,,,
3/21/2003 14:00,15,2,0.1,65,102,2.8,339,9.4,-1.1,0,17,,,,,,,,,,,,,,,,,
3/21/2003 14:30,16,3,0.1,65,101,2.8,426,10,-1.1,0,19,,,,,,,,,,,,,,,,,
3/21/2003 15:00,16,3,0.1,68,93,3.2,414,10.1,-1.3,0,17,,,,,,,,,,,,,,,,,
3/21/2003 15:30,15,2,0.1,70,63,3.7,369,10.1,-1.6,0,15,,,,,,,,,,,,,,,,,
3/21/2003 16:00,17,3,0.1,70,82,3.3,318,9.8,-1.8,0,13,,,,,,,,,,,,,,,,,
3/21/2003 16:30,16,2,0.1,70,86,3.2,260,9.9,-1.7,0,15,,,,,,,,,,,,,,,,,
3/21/2003 17:00,15,2,0.1,71,84,2.9,199,9.6,-1.9,0,11,,,,,,,,,,,,,,,,,
3/21/2003 17:30,15,1,0.1,71,61,2.6,132,9.2,-2.1,0,12,,,,,,,,,,,,,,,,,
3/21/2003 18:00,16,1,0.1,71,54,2.9,64,8.7,-2.3,0,11,,,,,,,,,,,,,,,,,
3/21/2003 18:30,20,3,0.2,69,35,2.4,23,8.1,-2.6,0,13,,,,,,,,,,,,,,,,,
3/21/2003 19:00,28,9,0.2,62,19,1.3,0,7.7,-3,0,29,,,,,,,,,,,,,,,,,
3/21/2003 19:30,45,21,0.5,50,342,1.5,0,7.3,-3,0,55,,,,,,,,,,,,,,,,,
3/21/2003 20:00,38,17,0.4,54,331,1.8,0,6.9,-3.2,0,37,,,,,,,,,,,,,,,,,
3/21/2003 20:30,50,19,0.4,45,319,1.7,0,6.5,-2.9,0,69,,,,,,,,,,,,,,,,,
3/21/2003 21:00,50,13,0.3,32,331,1.2,0,5.7,-2.7,0,51,,,,,,,,,,,,,,,,,
3/21/2003 21:30,53,20,0.6,30,257,0.7,0,5.2,-2.7,0,78,,,,,,,,,,,,,,,,,
3/21/2003 22:00,52,19,0.7,27,243,0.8,0,4.6,-2.8,0,80,,,,,,,,,,,,,,,,,
3/21/2003 22:30,49,6,0.5,23,313,0.9,0,4.4,-2.7,0,68,,,,,,,,,,,,,,,,,
3/21/2003 23:00,48,14,0.4,27,334,1,0,3.9,-3,0,61,,,,,,,,,,,,,,,,,
3/21/2003 23:30,,,0.4,,302,1,0,4,-3.6,0,,,,,,,,,,,,,,,,,,
3/22/2003 0:00,36,8,0.3,57,306,1.3,0,5.3,-4.8,0,20,,,,,,,,,,,,,,,,,
3/22/2003 0:30,23,5,0.2,68,308,1.5,0,5.6,-5.5,0,23,,,,,,,,,,,,,,,,,
3/22/2003 1:00,17,1,0.2,69,45,1.7,0,5.1,-5.9,0,16,,,,,,,,,,,,,,,,,
3/22/2003 1:30,14,1,0.2,69,49,1.8,0,4.7,-6.2,0,16,,,,,,,,,,,,,,,,,
3/22/2003 2:00,18,3,0.2,66,62,1.2,0,4.4,-6.5,0,18,,,,,,,,,,,,,,,,,
3/22/2003 2:30,19,3,0.2,64,270,1.3,0,4.1,-6.6,0,18,,,,,,,,,,,,,,,,,
3/22/2003 3:00,17,1,0.2,65,56,1.8,0,3.8,-6.6,0,15,,,,,,,,,,,,,,,,,
3/22/2003 3:30,15,1,0.1,68,83,2.5,0,3.8,-6.8,0,14,,,,,,,,,,,,,,,,,
3/22/2003 4:00,13,1,0.1,71,86,2.8,0,3.8,-7.4,0,11,,,,,,,,,,,,,,,,,
3/22/2003 4:30,14,1,0.1,70,117,2.3,0,3.4,-8,0,11,,,,,,,,,,,,,,,,,
3/22/2003 5:00,15,1,0.1,71,154,2.1,0,3.2,-8.5,0,10,,,,,,,,,,,,,,,,,
3/22/2003 5:30,15,2,0.1,72,147,2,0,3,-9.2,0,12,,,,,,,,,,,,,,,,,
3/22/2003 6:00,14,2,0.1,73,231,1.8,0,2.7,-9.8,0,10,,,,,,,,,,,,,,,,,
3/22/2003 6:30,16,6,0.2,70,310,1.7,0,2.3,-10.1,0,13,,,,,,,,,,,,,,,,,
3/22/2003 7:00,16,2,0.2,69,284,1.3,11,2,-10.2,0,14,,,,,,,,,,,,,,,,,
3/22/2003 7:30,20,3,0.2,71,140,1.9,38,2.1,-10.5,0,19,,,,,,,,,,,,,,,,,
3/22/2003 8:00,16,3,0.1,75,127,2.1,106,2.6,-11.2,0,15,,,,,,,,,,,,,,,,,
3/22/2003 8:30,18,5,0.2,74,246,1.6,172,3,-11.7,0,17,,,,,,,,,,,,,,,,,
3/22/2003 9:00,13,3,0.1,79,123,3.1,238,3.7,-12.2,0,12,,,,,,,,,,,,,,,,,
3/22/2003 9:30,12,2,0.1,81,104,3.6,302,4.3,-12.3,0,10,,,,,,,,,,,,,,,,,
3/22/2003 10:00,12,2,0.2,80,107,3.5,363,5,-12.4,0,11,,,,,,,,,,,,,,,,,
3/22/2003 10:30,12,3,0.1,80,119,2.8,415,6,-12.4,0,14,,,,,,,,,,,,,,,,,
3/22/2003 11:00,12,3,0.2,81,112,2.4,458,7,-12.2,0,14,,,,,,,,,,,,,,,,,
3/22/2003 11:30,13,4,0.2,80,122,2.8,494,8.2,-11.9,0,11,,,,,,,,,,,,,,,,,
3/22/2003 12:00,13,4,0.2,81,124,2.7,523,8.8,-11.5,0,9,,,,,,,,,,,,,,,,,
3/22/2003 12:30,12,3,0.1,82,119,2.5,541,9.7,-11.1,0,20,,,,,,,,,,,,,,,,,
3/22/2003 13:00,12,3,0.1,84,113,2.3,549,10.5,-11,0,19,,,,,,,,,,,,,,,,,
3/22/2003 13:30,11,2,0.1,87,113,2.7,548,11.3,-10.8,0,18,,,,,,,,,,,,,,,,,
3/22/2003 14:00,10,2,0.1,91,110,3.4,537,11.5,-10.8,0,13,,,,,,,,,,,,,,,,,
3/22/2003 14:30,10,2,0.1,92,114,3.2,514,12,-10.9,0,17,,,,,,,,,,,,,,,,,
3/22/2003 15:00,9,2,0.1,93,106,3.1,480,12.2,-10.9,0,17,,,,,,,,,,,,,,,,,
3/22/2003 15:30,9,1,0.1,93,105,3.5,439,12.3,-11.2,0,17,,,,,,,,,,,,,,,,,
3/22/2003 16:00,9,2,0.1,94,101,3.9,388,12.1,-11.1,0,14,,,,,,,,,,,,,,,,,
3/22/2003 16:30,10,2,0.1,94,102,2.9,329,12.2,-10.7,0,14,,,,,,,,,,,,,,,,,
3/22/2003 17:00,10,2,0.1,94,114,3.5,268,12.2,-10.7,0,20,,,,,,,,,,,,,,,,,
3/22/2003 17:30,10,1,0.1,95,102,2.9,204,12.1,-11.1,0,14,,,,,,,,,,,,,,,,,
3/22/2003 18:00,11,2,0.1,93,107,3.1,118,11.9,-11.5,0,16,,,,,,,,,,,,,,,,,
3/22/2003 18:30,13,2,0.1,91,105,2,47,11.5,-11.6,0,14,,,,,,,,,,,,,,,,,
3/22/2003 19:00,26,8,0.2,76,108,1.4,0,10.9,-11.6,0,23,,,,,,,,,,,,,,,,,
3/22/2003 19:30,16,1,0.2,84,74,2,0,10.2,-11.8,0,16,,,,,,,,,,,,,,,,,
3/22/2003 20:00,11,1,0.1,89,96,3.2,0,10,-12.5,0,6,,,,,,,,,,,,,,,,,
3/22/2003 20:30,12,2,0.1,87,121,2.8,0,9.8,-12.3,0,8,,,,,,,,,,,,,,,,,
3/22/2003 21:00,11,1,0.1,88,109,3.3,0,9.6,-13.1,0,6,,,,,,,,,,,,,,,,,
3/22/2003 21:30,10,1,0.1,87,107,4.2,0,9.1,-13,0,4,,,,,,,,,,,,,,,,,
3/22/2003 22:00,10,1,0.1,87,105,4.7,0,8.7,-13.3,0,6,,,,,,,,,,,,,,,,,
3/22/2003 22:30,9,1,0.1,87,101,4.9,0,8.5,-13.6,0,6,,,,,,,,,,,,,,,,,
3/22/2003 23:00,10,1,0.1,88,99,4.3,0,8.1,-13.3,0,6,,,,,,,,,,,,,,,,,
3/22/2003 23:30,10,1,0.1,87,91,4,0,7.7,-13,0,5,,,,,,,,,,,,,,,,,
3/23/2003 0:00,,,0.1,,88,4.1,0,7.3,-12.8,0,,,,,,,,,,,,,,,,,,
3/23/2003 0:30,14,1,0.1,84,91,3.5,0,6.8,-12.3,0,13,,,,,,,,,,,,,,,,,
3/23/2003 1:00,11,1,0.1,83,103,3.2,0,6.4,-11.9,0,8,,,,,,,,,,,,,,,,,
3/23/2003 1:30,11,1,0.1,82,99,2.8,0,6.1,-11.6,0,15,,,,,,,,,,,,,,,,,
3/23/2003 2:00,11,1,0.1,80,95,3.6,0,5.6,-11.4,0,11,,,,,,,,,,,,,,,,,
3/23/2003 2:30,12,1,0.1,80,86,3,0,5.4,-11.4,0,11,,,,,,,,,,,,,,,,,
3/23/2003 3:00,12,1,0.1,81,87,2,0,5.3,-11.7,0,10,,,,,,,,,,,,,,,,,
3/23/2003 3:30,11,1,0.1,81,62,2.3,0,5.2,-12.1,0,12,,,,,,,,,,,,,,,,,
3/23/2003 4:00,11,1,0.1,80,47,1.6,0,5,-12.2,0,14,,,,,,,,,,,,,,,,,
3/23/2003 4:30,13,1,0.2,77,101,1.7,0,4.4,-12.1,0,17,,,,,,,,,,,,,,,,,
3/23/2003 5:00,12,1,0.1,75,111,2.4,0,3.9,-11.7,0,16,,,,,,,,,,,,,,,,,
3/23/2003 5:30,11,1,0.1,75,97,3,0,3.6,-11.8,0,16,,,,,,,,,,,,,,,,,
3/23/2003 6:00,10,1,0.1,75,89,3.9,0,3.4,-11.9,0,16,,,,,,,,,,,,,,,,,
3/23/2003 6:30,11,1,0.1,75,84,3.8,0,3.1,-12,0,11,,,,,,,,,,,,,,,,,
3/23/2003 7:00,12,1,0.1,75,99,2.3,11,3.1,-12.1,0,13,,,,,,,,,,,,,,,,,
3/23/2003 7:30,11,1,0.1,75,81,2.9,39,3,-11.9,0,15,,,,,,,,,,,,,,,,,
3/23/2003 8:00,11,1,0.1,76,69,3.8,106,3.4,-11.7,0,17,,,,,,,,,,,,,,,,,
3/23/2003 8:30,11,1,0.1,77,73,3.8,172,3.9,-11.7,0,11,,,,,,,,,,,,,,,,,
3/23/2003 9:00,10,2,0.1,79,82,3.1,237,4.8,-11.5,0,18,,,,,,,,,,,,,,,,,
3/23/2003 9:30,10,2,0.1,81,77,3.1,297,5.6,-11.3,0,15,,,,,,,,,,,,,,,,,
3/23/2003 10:00,10,2,0.1,84,69,2.9,357,6.7,-10.8,0,17,,,,,,,,,,,,,,,,,
3/23/2003 10:30,10,2,0.1,84,73,3.1,412,7.7,-10.1,0,17,,,,,,,,,,,,,,,,,
3/23/2003 11:00,12,3,0.1,83,115,1.8,456,9.5,-9.3,0,20,,,,,,,,,,,,,,,,,
3/23/2003 11:30,16,5,0.2,83,132,1.5,492,10.4,-9.2,0,21,,,,,,,,,,,,,,,,,
3/23/2003 12:00,17,6,0.2,86,103,1.4,520,11.1,-9.2,0,21,,,,,,,,,,,,,,,,,
3/23/2003 12:30,13,4,0.2,90,59,1.3,537,11.6,-9,0,19,,,,,,,,,,,,,,,,,
3/23/2003 13:00,13,4,0.2,91,103,1.3,542,12.6,-8.8,0,24,,,,,,,,,,,,,,,,,
3/23/2003 13:30,15,6,0.2,90,128,1.7,542,13.6,-8.5,0,28,,,,,,,,,,,,,,,,,
3/23/2003 14:00,16,7,0.2,93,116,1.3,530,13.9,-8.9,0,30,,,,,,,,,,,,,,,,,
3/23/2003 14:30,11,3,0.2,98,79,1.3,508,14.7,-9.3,0,22,,,,,,,,,,,,,,,,,
3/23/2003 15:00,20,8,0.3,95,128,1.3,476,15.3,-10,0,43,,,,,,,,,,,,,,,,,
3/23/2003 15:30,12,3,0.1,102,83,1.7,435,15.8,-10.3,0,25,,,,,,,,,,,,,,,,,
3/23/2003 16:00,8,1,0.1,105,97,2.1,387,16,-10.8,0,15,,,,,,,,,,,,,,,,,
3/23/2003 16:30,6,1,0.1,108,77,2.9,335,15.9,-11.5,0,14,,,,,,,,,,,,,,,,,
3/23/2003 17:00,7,1,0.1,107,86,2.2,268,16.1,-10.9,0,14,,,,,,,,,,,,,,,,,
3/23/2003 17:30,8,1,0.1,107,94,2.2,199,16,-11.4,0,13,,,,,,,,,,,,,,,,,
3/23/2003 18:00,9,1,0.1,105,95,1.9,111,15.8,-11.2,0,15,,,,,,,,,,,,,,,,,
3/23/2003 18:30,15,1,0.1,97,122,1.1,45,15.2,-10.7,0,19,,,,,,,,,,,,,,,,,
3/23/2003 19:00,29,2,0.2,77,127,0.9,0,14.2,-9.7,0,46,,,,,,,,,,,,,,,,,
3/23/2003 19:30,60,6,0.4,34,95,0.8,0,12.1,-7,0,82,,,,,,,,,,,,,,,,,
3/23/2003 20:00,90,38,0.7,12,128,0.5,0,11,-6.2,0,147,,,,,,,,,,,,,,,,,
3/23/2003 20:30,78,15,0.6,15,78,0.6,0,9.9,-5.9,0,125,,,,,,,,,,,,,,,,,
3/23/2003 21:00,33,7,0.3,77,83,2.2,0,11.8,-10.1,0,46,,,,,,,,,,,,,,,,,
3/23/2003 21:30,7,1,0.1,100,83,3.8,0,13.2,-12,0,7,,,,,,,,,,,,,,,,,
3/23/2003 22:00,7,1,0.1,99,78,4.7,0,13.2,-12,0,0,,,,,,,,,,,,,,,,,
3/23/2003 22:30,9,1,0.1,94,98,3.7,0,12.8,-11.2,0,8,,,,,,,,,,,,,,,,,
3/23/2003 23:00,32,4,0.2,62,177,1.8,0,10,-7.8,0,23,,,,,,,,,,,,,,,,,
3/23/2003 23:30,21,1,0.1,69,134,1.7,0,9.3,-7.7,0,16,,,,,,,,,,,,,,,,,
3/24/2003 0:00,24,2,0.1,63,120,1.3,0,8.7,-7.4,0,13,,,,,,,,,,,,,,,,,
3/24/2003 0:30,,,0.1,,171,1.1,0,8.1,-6.8,0,,,,,,,,,,,,,,,,,,
3/24/2003 1:00,27,1,0.1,57,140,1.3,0,7.2,-6,0,14,,,,,,,,,,,,,,,,,
3/24/2003 1:30,34,3,0.2,42,216,0.4,0,6.4,-5.5,0,32,,,,,,,,,,,,,,,,,
3/24/2003 2:00,28,3,0.1,48,151,0.5,0,6,-5.4,0,20,,,,,,,,,,,,,,,,,
3/24/2003 2:30,29,1,0.1,42,140,0.7,0,5.2,-5.1,0,24,,,,,,,,,,,,,,,,,
3/24/2003 3:00,56,17,0.3,10,49,0.6,0,4.6,-5.2,0,50,,,,,,,,,,,,,,,,,
3/24/2003 3:30,58,15,0.2,9,159,0.6,0,4.1,-4.4,0,57,,,,,,,,,,,,,,,,,
3/24/2003 4:00,43,2,0.2,20,62,0.3,0,3.7,-4.3,0,38,,,,,,,,,,,,,,,,,
3/24/2003 4:30,63,27,0.3,6,132,0.6,0,3.3,-4.2,0,86,,,,,,,,,,,,,,,,,
3/24/2003 5:00,46,3,0.1,14,131,0.7,0,2.9,-3.6,0,40,,,,,,,,,,,,,,,,,
3/24/2003 5:30,45,5,0.2,14,163,0.6,0,2.7,-3.6,0,46,,,,,,,,,,,,,,,,,
3/24/2003 6:00,45,4,0.2,15,126,0.9,0,2.5,-3.8,0,28,,,,,,,,,,,,,,,,,
3/24/2003 6:30,45,8,0.2,17,142,1.5,0,2.3,-4,0,24,,,,,,,,,,,,,,,,,
3/24/2003 7:00,50,19,0.3,18,147,1.4,13,2.6,-4.5,0,49,,,,,,,,,,,,,,,,,
3/24/2003 7:30,58,34,0.5,10,144,1.4,42,2.9,-4.1,0,62,,,,,,,,,,,,,,,,,
3/24/2003 8:00,59,38,0.6,14,134,1.4,102,4.2,-4.1,0,81,,,,,,,,,,,,,,,,,
3/24/2003 8:30,61,37,0.5,16,134,1.4,162,5.3,-3.7,0,74,,,,,,,,,,,,,,,,,
3/24/2003 9:00,59,31,0.4,23,124,1.4,225,7,-2.8,0,67,,,,,,,,,,,,,,,,,
3/24/2003 9:30,66,28,0.4,32,149,1.3,283,8.6,-2,0,78,,,,,,,,,,,,,,,,,
3/24/2003 10:00,64,31,0.5,37,176,1.7,339,9.4,-1.6,0,93,,,,,,,,,,,,,,,,,
3/24/2003 10:30,70,40,0.5,37,182,1.8,388,10.3,-1.8,0,92,,,,,,,,,,,,,,,,,
3/24/2003 11:00,68,35,0.5,40,181,1.7,428,11.3,-1.7,0,90,,,,,,,,,,,,,,,,,
3/24/2003 11:30,88,41,0.5,38,178,1.5,458,12.5,-1.5,0,113,,,,,,,,,,,,,,,,,
3/24/2003 12:00,70,34,0.4,47,193,1.8,484,13.6,-1.8,0,93,,,,,,,,,,,,,,,,,
3/24/2003 12:30,68,24,0.4,60,185,1.8,502,14.8,-2.2,0,86,,,,,,,,,,,,,,,,,
3/24/2003 13:00,64,21,0.3,72,169,1.4,506,15.9,-1.6,0,72,,,,,,,,,,,,,,,,,
3/24/2003 13:30,56,14,0.3,82,165,1.2,502,16.9,-0.9,0,75,,,,,,,,,,,,,,,,,
3/24/2003 14:00,40,11,0.2,105,173,1.6,488,17.6,-1.1,0,59,,,,,,,,,,,,,,,,,
3/24/2003 14:30,53,17,0.3,101,231,1.1,460,18.2,-1.1,0,77,,,,,,,,,,,,,,,,,
3/24/2003 15:00,32,7,0.2,128,333,1.2,426,18.1,-1.4,0,32,,,,,,,,,,,,,,,,,
3/24/2003 15:30,44,14,0.4,118,258,1.1,380,18.7,-1.2,0,69,,,,,,,,,,,,,,,,,
3/24/2003 16:00,40,10,0.3,122,191,1.1,334,19.2,-1,0,64,,,,,,,,,,,,,,,,,
3/24/2003 16:30,47,14,0.4,119,216,1.1,282,19.4,-1.3,0,66,,,,,,,,,,,,,,,,,
3/24/2003 17:00,48,14,0.5,115,271,0.9,218,19.5,-1.4,0,76,,,,,,,,,,,,,,,,,
3/24/2003 17:30,48,12,0.5,117,294,0.9,155,19.3,-1.3,0,75,,,,,,,,,,,,,,,,,
3/24/2003 18:00,87,26,0.6,84,302,0.6,93,19.2,-1.2,0,97,,,,,,,,,,,,,,,,,
3/24/2003 18:30,123,41,1.4,38,240,0.4,34,18.5,-0.8,0,229,,,,,,,,,,,,,,,,,
3/24/2003 19:00,97,2,0.5,45,137,0.5,0,16.4,0.3,0,137,,,,,,,,,,,,,,,,,
3/24/2003 19:30,91,4,0.5,39,113,0.3,0,14.4,0.9,0,128,,,,,,,,,,,,,,,,,
3/24/2003 20:00,96,4,0.6,31,115,0.6,0,13.1,0.9,0,123,,,,,,,,,,,,,,,,,
3/24/2003 20:30,101,9,0.5,27,117,0.6,0,12.7,0.8,0,122,,,,,,,,,,,,,,,,,
3/24/2003 21:00,88,1,0.4,35,116,0.7,0,11.9,0.7,0,94,,,,,,,,,,,,,,,,,
3/24/2003 21:30,73,1,0.3,45,126,0.6,0,11.4,0.7,0,76,,,,,,,,,,,,,,,,,
3/24/2003 22:00,66,1,0.3,52,144,0.8,0,11,0.8,0,61,,,,,,,,,,,,,,,,,
3/24/2003 22:30,71,4,0.3,44,147,1,0,10.7,1.2,0,62,,,,,,,,,,,,,,,,,
3/24/2003 23:00,63,2,0.3,49,141,1,0,10.1,1.3,0,48,,,,,,,,,,,,,,,,,
3/24/2003 23:30,53,2,0.3,55,136,1,0,9.8,1.3,0,45,,,,,,,,,,,,,,,,,
3/25/2003 0:00,48,1,0.2,56,129,0.9,0,9.2,1.4,0,42,,,,,,,,,,,,,,,,,
3/25/2003 0:30,41,1,0.2,61,137,0.9,0,8.9,1.3,0,41,,,,,,,,,,,,,,,,,
3/25/2003 1:00,,,0.2,,136,0.7,0,8.3,1.5,0,,,,,,,,,,,,,,,,,,
3/25/2003 1:30,46,0,0.2,58,138,0.8,0,8,1.5,0,40,,,,,,,,,,,,,,,,,
3/25/2003 2:00,47,1,0.2,47,140,0.8,0,7.7,1.6,0,40,,,,,,,,,,,,,,,,,
3/25/2003 2:30,47,1,0.2,49,137,0.8,0,7.3,1.6,0,39,,,,,,,,,,,,,,,,,
3/25/2003 3:00,34,1,0.2,59,137,0.8,0,7.1,1.5,0,38,,,,,,,,,,,,,,,,,
3/25/2003 3:30,30,1,0.2,64,142,1.1,0,6.9,1.3,0,37,,,,,,,,,,,,,,,,,
3/25/2003 4:00,29,1,0.2,61,137,1,0,6.6,1.2,0,29,,,,,,,,,,,,,,,,,
3/25/2003 4:30,31,1,0.1,59,138,0.9,0,6.3,1.1,0,31,,,,,,,,,,,,,,,,,
3/25/2003 5:00,32,1,0.2,57,142,1.2,0,6.3,1.2,0,31,,,,,,,,,,,,,,,,,
3/25/2003 5:30,30,1,0.2,57,144,1,0,6,1.1,0,33,,,,,,,,,,,,,,,,,
3/25/2003 6:00,39,2,0.2,41,142,0.7,0,5.5,1.2,0,40,,,,,,,,,,,,,,,,,
3/25/2003 6:30,54,7,0.2,32,146,1.1,0,5.3,1,0,38,,,,,,,,,,,,,,,,,
3/25/2003 7:00,62,14,0.3,23,143,1.3,15,5.4,1.1,0,54,,,,,,,,,,,,,,,,,
3/25/2003 7:30,73,23,0.4,18,142,1.7,37,6.2,1.1,0,66,,,,,,,,,,,,,,,,,
3/25/2003 8:00,72,20,0.4,19,144,1.6,50,6.7,1.2,0,66,,,,,,,,,,,,,,,,,
3/25/2003 8:30,73,22,0.5,16,136,1.2,71,7.1,1.3,0,72,,,,,,,,,,,,,,,,,
3/25/2003 9:00,71,20,0.5,17,132,1,81,7.9,1.5,0,86,,,,,,,,,,,,,,,,,
3/25/2003 9:30,76,31,0.5,13,132,0.6,99,8.5,1.8,0,92,,,,,,,,,,,,,,,,,
3/25/2003 10:00,76,32,0.4,18,135,0.9,135,9.3,2,0,87,,,,,,,,,,,,,,,,,
3/25/2003 10:30,71,24,0.4,29,136,1.2,177,10.2,1.7,0,79,,,,,,,,,,,,,,,,,
3/25/2003 11:00,72,25,0.4,37,142,0.8,235,11.5,1.5,0,88,,,,,,,,,,,,,,,,,
3/25/2003 11:30,78,26,0.4,47,166,1.3,311,12.7,0.9,0,94,,,,,,,,,,,,,,,,,
3/25/2003 12:00,64,23,0.3,64,171,1.1,497,14.2,0.6,0,79,,,,,,,,,,,,,,,,,
3/25/2003 12:30,72,29,0.5,63,263,0.9,467,15.3,0.7,0,108,,,,,,,,,,,,,,,,,
3/25/2003 13:00,64,21,0.3,75,254,0.8,500,16.5,1,0,89,,,,,,,,,,,,,,,,,
3/25/2003 13:30,76,30,0.4,68,263,1.1,497,17.6,1,0,78,,,,,,,,,,,,,,,,,
3/25/2003 14:00,78,34,0.3,72,257,1.4,484,18.4,1.5,0,68,,,,,,,,,,,,,,,,,
3/25/2003 14:30,44,12,0.2,102,266,1.1,466,19,2,0,50,,,,,,,,,,,,,,,,,
3/25/2003 15:00,52,23,0.4,99,286,1.7,440,19.4,2.4,0,66,,,,,,,,,,,,,,,,,
3/25/2003 15:30,43,19,0.4,102,283,1.9,402,19.7,2.1,0,64,,,,,,,,,,,,,,,,,
