Datum ,NO (µg/m³),NO2 (µg/m³),Ozon (µg/m³),Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Windrichtung (°),Windgeschwindigkeit (m/s),Taupunkt (°C),,NO (µg/m³),NO Max,NO2 (µg/m³),NO2 Max,Ozon (µg/m³),Ozon Max,Temperatur (°C),Globalstrahlung (W/m²),Globalstrahlung (W/m²) max,Niederschlag (mm),Niederschlag (mm) max,Temperatur (°C) Max,Temperatur (°C) Min,Windgeschwindgk (m/s),Windgeschwindgk (m/s) max,PM10,,
3/1/2012 14:30,54.2,40.4,10.5,12.4,305,0,332,1.8,,,,,,,,,,,,,,,,,,,,4
3/1/2012 15:00,52.9,39.8,12,12.9,340,0,279,1.8,,,,,,,,,,,,,,,,,,,,5
3/1/2012 15:30,29.8,31.8,16.4,13.1,379,0,311,2.1,,,,,,,,,,,,,,,,,,,,6
3/1/2012 16:00,32.2,37.4,14.6,13.5,313,0,316,2,,,,,,,,,,,,,,,,,,,,7
3/1/2012 16:30,55.2,43.5,10,13.5,247,0,288,2.1,,,,,,,,,,,,,,,,,,,,7
3/1/2012 17:00,46.7,46.6,7.4,13.5,175,0,293,2,,,,,,,,,,,,,,,,,,,,8
3/1/2012 17:30,41.5,43.3,5.4,13.2,105,0,323,2,,,,,,,,,,,,,,,,,,,,8
3/1/2012 18:00,40.9,45.1,3.1,12.3,29,0,319,2,,,,,,,,,,,,,,,,,,,,8
3/1/2012 18:30,54.5,51.6,1,11.7,4,0,317,1.6,,,,,,,,,,,,,,,,,,,,8
3/1/2012 19:00,50.5,55.6,0.8,11.2,0,0,321,1.9,,,,,,,,,,,,,,,,,,,,8
3/1/2012 19:30,52.5,55.7,0.6,10.5,0,0,321,1.8,,,,,,,,,,,,,,,,,,,,8
3/1/2012 20:00,62.6,50.6,0.6,10,0,0,264,1.6,,,,,,,,,,,,,,,,,,,,7
3/1/2012 20:30,111.6,58.7,1.4,9.6,0,0,189,1.8,,,,,,,,,,,,,,,,,,,,7
3/1/2012 21:00,82.5,45.1,1.3,9.2,0,0,156,2,,,,,,,,,,,,,,,,,,,,7
3/1/2012 21:30,31.7,36.5,0.8,8.9,0,0,132,2.2,,,,,,,,,,,,,,,,,,,,6
3/1/2012 22:00,30,34.9,0.7,8.7,0,0,143,2.1,,,,,,,,,,,,,,,,,,,,5
3/1/2012 22:30,23.6,31.2,0.8,8.2,0,0,65,1.5,,,,,,,,,,,,,,,,,,,,5
3/1/2012 23:00,26.9,29.6,0.9,8.2,0,0,135,1.8,,,,,,,,,,,,,,,,,,,,4
3/1/2012 23:30,14.1,31.9,0.4,8.4,0,0,133,1.7,,,,,,,,,,,,,,,,,,,,3
3/2/2012 0:00,15.5,31.4,0.5,8.4,0,0,141,1.4,,,,,,,,,,,,,,,,,,,,2
3/2/2012 0:30,13.4,31.3,0.5,8,0,0,136,1.8,,,,,,,,,,,,,,,,,,,,2
3/2/2012 1:00,8.1,28.9,0.5,7.9,0,0,118,1.5,,,,,,,,,,,,,,,,,,,,1
3/2/2012 1:30,7.3,29.3,0.5,8,0,0,97,1.2,,,,,,,,,,,,,,,,,,,,1
3/2/2012 2:00,10.9,33,0.7,7.9,0,0,318,1.9,,,,,,,,,,,,,,,,,,,,1
3/2/2012 2:30,,,,7.6,0,0,281,1.8,,,,,,,,,,,,,,,,,,,,1
3/2/2012 3:00,3.4,33.1,1.7,7.3,0,0,136,1.5,,,,,,,,,,,,,,,,,,,,1
3/2/2012 3:30,3.2,28.5,1.3,7.2,0,0,129,1.8,,,,,,,,,,,,,,,,,,,,1
3/2/2012 4:00,4.5,27.1,0.6,7.1,0,0,111,1.5,,,,,,,,,,,,,,,,,,,,1
3/2/2012 4:30,6,26.7,0.3,7.1,0,0,130,1.7,,,,,,,,,,,,,,,,,,,,1
3/2/2012 5:00,7.6,27,0.2,7.1,0,0,123,1.7,,,,,,,,,,,,,,,,,,,,1
3/2/2012 5:30,10,27.9,0.3,7,0,0,112,1.9,,,,,,,,,,,,,,,,,,,,1
3/2/2012 6:00,14,30.3,0.3,7.1,0,0,107,1.5,,,,,,,,,,,,,,,,,,,,1
3/2/2012 6:30,24.7,32.7,0.3,7.2,0,0,142,1.9,,,,,,,,,,,,,,,,,,,,1
3/2/2012 7:00,27.6,32.5,0.3,7.2,0,0.04,125,1.6,,,,,,,,,,,,,,,,,,,,1
3/2/2012 7:30,26.6,31.3,0.4,7.2,3,0.01,119,1.5,,,,,,,,,,,,,,,,,,,,1
3/2/2012 8:00,29.2,31.2,0.7,7.3,11,0.03,116,1.6,,,,,,,,,,,,,,,,,,,,1
3/2/2012 8:30,25.7,30.6,1.7,7.5,30,0,97,1.4,,,,,,,,,,,,,,,,,,,,1
3/2/2012 9:00,17,29.7,3.8,7.8,41,0,75,1.5,,,,,,,,,,,,,,,,,,,,1
3/2/2012 9:30,11.2,27.6,5.5,7.9,57,0,79,1.4,,,,,,,,,,,,,,,,,,,,1
3/2/2012 10:00,10.6,27.1,6.8,8.1,71,0,85,1.6,,,,,,,,,,,,,,,,,,,,2
3/2/2012 10:30,8.9,25.2,8.6,8,85,0,84,1.8,,,,,,,,,,,,,,,,,,,,2
3/2/2012 11:00,9.6,23.1,9.3,8.3,115,0,98,1.7,,,,,,,,,,,,,,,,,,,,3
3/2/2012 11:30,12,23.9,10.6,8.5,145,0,104,1.7,,,,,,,,,,,,,,,,,,,,3
3/2/2012 12:00,12.4,24.8,12.6,8.7,172,0,115,1.8,,,,,,,,,,,,,,,,,,,,4
3/2/2012 12:30,14.6,24.4,14.3,9,213,0,129,2.2,,,,,,,,,,,,,,,,,,,,5
3/2/2012 13:00,19.2,25.1,12.5,8.9,191,0,157,2.2,,,,,,,,,,,,,,,,,,,,6
3/2/2012 13:30,42.1,44.4,7.2,8.8,145,0,201,2.2,,,,,,,,,,,,,,,,,,,,6
3/2/2012 14:00,34.4,32.9,8.1,8.7,134,0,216,2.1,,,,,,,,,,,,,,,,,,,,6
3/2/2012 14:30,33,37,7.6,8.8,132,0,204,2,,,,,,,,,,,,,,,,,,,,7
3/2/2012 15:00,48.7,46.8,6.3,9.1,113,0,241,1.8,,,,,,,,,,,,,,,,,,,,7
3/2/2012 15:30,43.6,41.8,6.1,9,99,0,289,1.7,,,,,,,,,,,,,,,,,,,,8
3/2/2012 16:00,47.9,45.5,5.2,9.2,91,0,309,1.6,,,,,,,,,,,,,,,,,,,,8
3/2/2012 16:30,40.5,40.1,4.8,9.3,77,0,304,1.5,,,,,,,,,,,,,,,,,,,,8
3/2/2012 17:00,52.4,44.2,3.1,9.3,46,0,223,1.8,,,,,,,,,,,,,,,,,,,,8
3/2/2012 17:30,44,51.2,2.4,9.4,27,0,224,1.7,,,,,,,,,,,,,,,,,,,,8
3/2/2012 18:00,42.1,48.2,1.8,9.4,10,0,225,1.6,,,,,,,,,,,,,,,,,,,,8
3/2/2012 18:30,43.2,50.5,1.2,9.3,2,0,277,1.5,,,,,,,,,,,,,,,,,,,,7
3/2/2012 19:00,17.1,40.5,1.6,9.2,0,0,103,1.6,,,,,,,,,,,,,,,,,,,,7
3/2/2012 19:30,1.2,35.9,5,8.5,0,0,96,3,,,,,,,,,,,,,,,,,,,,6
3/2/2012 20:00,0.1,34.6,6.3,7.9,0,0,77,3.3,,,,,,,,,,,,,,,,,,,,6
3/2/2012 20:30,0.3,31.2,7,7.6,0,0,85,3.2,,,,,,,,,,,,,,,,,,,,5
3/2/2012 21:00,0.5,32.1,5.4,7.6,0,0,98,2.8,,,,,,,,,,,,,,,,,,,,5
3/2/2012 21:30,1,35,3.7,7.6,0,0,105,2.3,,,,,,,,,,,,,,,,,,,,5
3/2/2012 22:00,2.1,36.5,3.2,7.6,0,0,86,1.8,,,,,,,,,,,,,,,,,,,,4
3/2/2012 22:30,2.6,38,3.5,7.7,0,0,76,1.8,,,,,,,,,,,,,,,,,,,,4
3/2/2012 23:00,0,35.2,4.2,7.7,0,0,92,2.1,,,,,,,,,,,,,,,,,,,,4
3/2/2012 23:30,2.4,35.7,4.2,7.8,0,0,291,1.8,,,,,,,,,,,,,,,,,,,,4
3/3/2012 0:00,2.6,35.5,4.7,8,0,0,306,2,,,,,,,,,,,,,,,,,,,,4
3/3/2012 0:30,0.6,32.7,6.8,8,0,0,80,3,,,,,,,,,,,,,,,,,,,,4
3/3/2012 1:00,0.2,28.3,10.5,8,0,0,88,3.1,,,,,,,,,,,,,,,,,,,,4
3/3/2012 1:30,0.4,27.1,11.8,8,0,0,85,2.6,,,,,,,,,,,,,,,,,,,,5
3/3/2012 2:00,0.5,25.9,12.5,8,0,0,87,3.3,,,,,,,,,,,,,,,,,,,,6
3/3/2012 2:30,0.4,25.1,13.5,7.9,0,0,90,3.4,,,,,,,,,,,,,,,,,,,,6
3/3/2012 3:00,0,20.3,19.9,7.8,0,0,90,3.8,,,,,,,,,,,,,,,,,,,,8
3/3/2012 3:30,,,,7.8,0,0,85,3.8,,,,,,,,,,,,,,,,,,,,8
3/3/2012 4:00,0,19.4,21.5,7.7,0,0,90,3.7,,,,,,,,,,,,,,,,,,,,9
3/3/2012 4:30,0.2,16.9,21.9,7.7,0,0,85,3.6,,,,,,,,,,,,,,,,,,,,10
3/3/2012 5:00,0.1,15.6,22.8,7.7,0,0,87,3.8,,,,,,,,,,,,,,,,,,,,11
3/3/2012 5:30,0.1,15.4,22.5,7.8,0,0,84,3.4,,,,,,,,,,,,,,,,,,,,12
3/3/2012 6:00,0.2,15,22.7,7.7,0,0,87,3.1,,,,,,,,,,,,,,,,,,,,14
3/3/2012 6:30,0.2,14.8,22.7,7.7,0,0,87,2.5,,,,,,,,,,,,,,,,,,,,15
3/3/2012 7:00,0.3,14.3,22.7,7.7,0,0,84,2.4,,,,,,,,,,,,,,,,,,,,16
3/3/2012 7:30,0.3,14.5,22.4,7.7,4,0,80,2.1,,,,,,,,,,,,,,,,,,,,17
3/3/2012 8:00,0.6,14.4,22.1,7.7,10,0,88,2,,,,,,,,,,,,,,,,,,,,18
3/3/2012 8:30,0.8,14.6,21.7,7.7,24,0,92,2,,,,,,,,,,,,,,,,,,,,19
3/3/2012 9:00,1.4,15.2,20.2,7.9,31,0,92,1.9,,,,,,,,,,,,,,,,,,,,20
3/3/2012 9:30,1.6,15.6,20.4,7.9,49,0,87,2,,,,,,,,,,,,,,,,,,,,21
3/3/2012 10:00,2.1,15.8,20.1,8,62,0,78,2.2,,,,,,,,,,,,,,,,,,,,21
3/3/2012 10:30,2.9,16.1,19.7,8.2,88,0,90,2.3,,,,,,,,,,,,,,,,,,,,22
3/3/2012 11:00,3.2,17.1,18.9,8.5,89,0,91,1.8,,,,,,,,,,,,,,,,,,,,21
3/3/2012 11:30,17.7,29.2,12.7,8.6,79,0,158,2.2,,,,,,,,,,,,,,,,,,,,21
3/3/2012 12:00,25.1,36.3,10.3,8.6,150,0,194,2.4,,,,,,,,,,,,,,,,,,,,20
3/3/2012 12:30,28.5,35.8,9.7,8.7,144,0,188,2.5,,,,,,,,,,,,,,,,,,,,19
3/3/2012 13:00,20.3,36.1,10.6,8.8,127,0,147,2.2,,,,,,,,,,,,,,,,,,,,19
3/3/2012 13:30,13.7,32.9,19.2,9.3,163,0,130,2,,,,,,,,,,,,,,,,,,,,19
3/3/2012 14:00,14.2,40.5,25.1,9.6,136,0,174,2,,,,,,,,,,,,,,,,,,,,19
3/3/2012 14:30,19.1,45.7,29.6,9.7,132,0,280,1.8,,,,,,,,,,,,,,,,,,,,19
3/3/2012 15:00,20.4,44.5,25.3,9.8,106,0,318,1.8,,,,,,,,,,,,,,,,,,,,19
3/3/2012 15:30,5.4,36.3,31.9,10,104,0,40,1.5,,,,,,,,,,,,,,,,,,,,20
3/3/2012 16:00,9.3,40.1,31.6,10,97,0,38,1.7,,,,,,,,,,,,,,,,,,,,20
3/3/2012 16:30,9.2,42.1,29.4,10.1,65,0,53,1.6,,,,,,,,,,,,,,,,,,,,21
3/3/2012 17:00,3.3,38.6,26.6,10.2,40,0,38,1.7,,,,,,,,,,,,,,,,,,,,21
3/3/2012 17:30,3.3,44.4,20.1,10.2,20,0,37,1.8,,,,,,,,,,,,,,,,,,,,21
3/3/2012 18:00,23.5,64.6,7.7,10.3,8,0,309,1.4,,,,,,,,,,,,,,,,,,,,21
3/3/2012 18:30,40,75.6,3.5,10.2,2,0,286,1.4,,,,,,,,,,,,,,,,,,,,20
3/3/2012 19:00,28.1,74.8,2,10,0,0,278,1.4,,,,,,,,,,,,,,,,,,,,18
3/3/2012 19:30,26.1,66,2.5,9.8,0,0,305,1.9,,,,,,,,,,,,,,,,,,,,18
3/3/2012 20:00,9.5,58.8,2.7,9.4,0,0,321,2.6,,,,,,,,,,,,,,,,,,,,17
3/3/2012 20:30,11.6,59.1,1.1,9.1,0,0,322,2.6,,,,,,,,,,,,,,,,,,,,17
3/3/2012 21:00,7.4,43.1,4.6,8.6,0,0,327,2.7,,,,,,,,,,,,,,,,,,,,16
3/3/2012 21:30,4.4,42.8,4.7,8.4,0,0,348,2.5,,,,,,,,,,,,,,,,,,,,16
3/3/2012 22:00,12.2,41.5,11.5,8.8,0,0,313,1.9,,,,,,,,,,,,,,,,,,,,15
3/3/2012 22:30,11.5,44.9,9.7,8.9,0,0,298,1.7,,,,,,,,,,,,,,,,,,,,13
3/3/2012 23:00,14.9,49.7,3.3,8.8,0,0,303,1.8,,,,,,,,,,,,,,,,,,,,12
3/3/2012 23:30,13,46.7,3.8,8.7,0,0,294,1.8,,,,,,,,,,,,,,,,,,,,10
3/4/2012 0:00,7.2,45.6,3.8,8.7,0,0,309,1.6,,,,,,,,,,,,,,,,,,,,9
3/4/2012 0:30,18.3,50.5,3.6,8.7,0,0,307,1.5,,,,,,,,,,,,,,,,,,,,7
3/4/2012 1:00,4.3,45.2,1.7,8.6,0,0,65,1.1,,,,,,,,,,,,,,,,,,,,5
3/4/2012 1:30,11.1,47.8,1.3,8.6,0,0,132,1.7,,,,,,,,,,,,,,,,,,,,4
3/4/2012 2:00,13.2,46.9,1.3,8.6,0,0,150,1.6,,,,,,,,,,,,,,,,,,,,4
3/4/2012 2:30,5,42.3,2.3,8.5,0,0,139,2,,,,,,,,,,,,,,,,,,,,4
3/4/2012 3:00,1.2,35.9,5.3,8.4,0,0,119,2,,,,,,,,,,,,,,,,,,,,4
3/4/2012 3:30,1.4,33.9,4.5,8.4,0,0,149,2.1,,,,,,,,,,,,,,,,,,,,4
3/4/2012 4:00,1.1,30.9,7.4,8.3,0,0,131,1.9,,,,,,,,,,,,,,,,,,,,4
3/4/2012 4:30,,,,8.2,0,0,121,1.8,,,,,,,,,,,,,,,,,,,,5
3/4/2012 5:00,5.1,36.1,3.9,8.2,0,0,129,2,,,,,,,,,,,,,,,,,,,,5
3/4/2012 5:30,1.8,31.3,5.7,8.1,0,0,131,2.1,,,,,,,,,,,,,,,,,,,,5
3/4/2012 6:00,1.4,29.9,6.7,8.1,0,0,126,2.1,,,,,,,,,,,,,,,,,,,,4
3/4/2012 6:30,1.8,30.9,5.4,8,0,0,116,2,,,,,,,,,,,,,,,,,,,,4
3/4/2012 7:00,2.8,29.1,4.9,7.9,0,0,126,2.1,,,,,,,,,,,,,,,,,,,,4
3/4/2012 7:30,3.6,28.1,7.3,7.8,4,0,128,2.3,,,,,,,,,,,,,,,,,,,,4
3/4/2012 8:00,2.7,24,13.5,7.9,14,0,133,2.5,,,,,,,,,,,,,,,,,,,,5
3/4/2012 8:30,3.3,22.7,15.9,8,37,0,131,2.5,,,,,,,,,,,,,,,,,,,,6
3/4/2012 9:00,4.8,22.4,17.7,8.2,87,0,133,2.6,,,,,,,,,,,,,,,,,,,,7
3/4/2012 9:30,4.9,20.3,20.2,8.6,150,0,126,2.4,,,,,,,,,,,,,,,,,,,,8
3/4/2012 10:00,6.2,19.4,28.9,9.3,221,0,166,2.5,,,,,,,,,,,,,,,,,,,,10
3/4/2012 10:30,7.7,22.8,33.6,9.7,228,0,188,2.7,,,,,,,,,,,,,,,,,,,,12
3/4/2012 11:00,6.1,19.6,39.6,10,242,0,175,2.4,,,,,,,,,,,,,,,,,,,,14
3/4/2012 11:30,7,18.9,38.2,10.5,275,0,183,2.3,,,,,,,,,,,,,,,,,,,,17
3/4/2012 12:00,2.2,12.5,49.1,11,308,0,111,2,,,,,,,,,,,,,,,,,,,,19
3/4/2012 12:30,1.3,10.2,52.9,11.3,286,0,87,1.8,,,,,,,,,,,,,,,,,,,,21
3/4/2012 13:00,2.5,13.6,51.8,11.3,237,0,88,1.4,,,,,,,,,,,,,,,,,,,,24
3/4/2012 13:30,1.1,10,61.2,11.3,208,0,88,2.1,,,,,,,,,,,,,,,,,,,,28
3/4/2012 14:00,0.9,9.2,63.9,11.2,150,0,86,2.2,,,,,,,,,,,,,,,,,,,,32
3/4/2012 14:30,0.6,9.8,61.9,11.2,145,0,94,2,,,,,,,,,,,,,,,,,,,,35
3/4/2012 15:00,1,10.8,60.5,11.1,138,0,87,2,,,,,,,,,,,,,,,,,,,,39
3/4/2012 15:30,1.4,13.3,61.1,11.1,100,0,100,2.2,,,,,,,,,,,,,,,,,,,,42
3/4/2012 16:00,1.1,11.7,63.1,11.1,94,0,91,2.1,,,,,,,,,,,,,,,,,,,,45
3/4/2012 16:30,0.6,10.6,64,10.8,55,0,83,2.4,,,,,,,,,,,,,,,,,,,,48
3/4/2012 17:00,0.4,11.7,62.5,10.6,28,0,97,2.3,,,,,,,,,,,,,,,,,,,,51
3/4/2012 17:30,0.9,14,60.6,10.5,17,0,108,2,,,,,,,,,,,,,,,,,,,,53
3/4/2012 18:00,0.3,12.4,62.4,10.3,9,0,87,2.1,,,,,,,,,,,,,,,,,,,,55
3/4/2012 18:30,0.4,14.6,60.5,10.1,3,0,110,2.3,,,,,,,,,,,,,,,,,,,,57
3/4/2012 19:00,0.4,12.7,62.6,9.7,0,0,94,2.4,,,,,,,,,,,,,,,,,,,,59
3/4/2012 19:30,0.4,13.3,63.3,9.4,0,0,92,2.4,,,,,,,,,,,,,,,,,,,,60
3/4/2012 20:00,0,13.5,62.3,9.2,0,0,81,3,,,,,,,,,,,,,,,,,,,,61
3/4/2012 20:30,0.5,13.5,60.6,8.9,0,0,84,3.3,,,,,,,,,,,,,,,,,,,,61
3/4/2012 21:00,0.6,11.9,61.8,8.8,0,0,85,3.2,,,,,,,,,,,,,,,,,,,,62
3/4/2012 21:30,0.2,11.5,62.1,8.7,0,0,82,3.7,,,,,,,,,,,,,,,,,,,,62
3/4/2012 22:00,0.2,10.8,62.5,8.7,0,0,84,3.9,,,,,,,,,,,,,,,,,,,,62
3/4/2012 22:30,0,11.5,59.6,8.5,0,0,77,4,,,,,,,,,,,,,,,,,,,,62
3/4/2012 23:00,0.3,12.5,54.2,8.2,0,0,83,2.5,,,,,,,,,,,,,,,,,,,,61
3/4/2012 23:30,0.5,13.1,50.4,8.2,0,0,84,3.4,,,,,,,,,,,,,,,,,,,,61
3/5/2012 0:00,0.3,13,48.3,8.3,0,0,83,3.7,,,,,,,,,,,,,,,,,,,,60
3/5/2012 0:30,0.3,13.3,46.7,8.3,0,0,87,3.5,,,,,,,,,,,,,,,,,,,,59
3/5/2012 1:00,0,14,45,8.3,0,0,92,2.9,,,,,,,,,,,,,,,,,,,,58
3/5/2012 1:30,,,,8.3,0,0,96,2.7,,,,,,,,,,,,,,,,,,,,57
3/5/2012 2:00,0.6,18.3,42.3,8.3,0,0,99,2.6,,,,,,,,,,,,,,,,,,,,56
3/5/2012 2:30,0,15.4,40.8,8.3,0,0,96,2.9,,,,,,,,,,,,,,,,,,,,55
3/5/2012 3:00,0.3,15.6,40.9,8.5,0,0,108,2.6,,,,,,,,,,,,,,,,,,,,53
3/5/2012 3:30,0.4,16,39.2,8.4,0,0,116,2.6,,,,,,,,,,,,,,,,,,,,52
3/5/2012 4:00,0.4,17.7,34.8,8.3,0,0,137,2.3,,,,,,,,,,,,,,,,,,,,50
3/5/2012 4:30,0.9,19.7,26.3,7.3,0,0.85,143,2.2,,,,,,,,,,,,,,,,,,,,48
3/5/2012 5:00,0.8,21.5,20.4,6.5,0,1.48,125,1.8,,,,,,,,,,,,,,,,,,,,45
3/5/2012 5:30,1.4,22.8,20.1,6.4,0,1.56,145,2.2,,,,,,,,,,,,,,,,,,,,42
3/5/2012 6:00,3.6,29.9,27.4,6.1,0,0.36,228,3.8,,,,,,,,,,,,,,,,,,,,40
3/5/2012 6:30,9.3,23.1,52.3,4.8,0,0.69,263,3.2,,,,,,,,,,,,,,,,,,,,39
3/5/2012 7:00,8.1,25.6,48.7,4.6,0,0.42,228,2,,,,,,,,,,,,,,,,,,,,39
3/5/2012 7:30,15.5,50.8,27,4.6,4,0.01,197,1.2,,,,,,,,,,,,,,,,,,,,37
3/5/2012 8:00,20.1,47.1,33.5,4.8,16,0,198,2.3,,,,,,,,,,,,,,,,,,,,36
3/5/2012 8:30,33.8,67.6,18.7,4.9,36,0,189,1.7,,,,,,,,,,,,,,,,,,,,34
3/5/2012 9:00,26,54.1,26.7,5,75,0,191,1.7,,,,,,,,,,,,,,,,,,,,33
3/5/2012 9:30,17.6,31.5,46.1,5.2,93,0,208,2.4,,,,,,,,,,,,,,,,,,,,34
3/5/2012 10:00,17.8,37.1,47.4,5.4,104,0,206,2.7,,,,,,,,,,,,,,,,,,,,34
3/5/2012 10:30,15.8,33.5,49.5,5.4,130,0,222,3.1,,,,,,,,,,,,,,,,,,,,35
3/5/2012 11:00,11.3,26.8,55.7,5.4,217,0,210,3,,,,,,,,,,,,,,,,,,,,36
3/5/2012 11:30,12.9,28.6,51.9,5.8,242,0,218,2.7,,,,,,,,,,,,,,,,,,,,37
3/5/2012 12:00,15.2,25.2,53.3,6.1,200,0,218,3.1,,,,,,,,,,,,,,,,,,,,38
3/5/2012 12:30,11,23.7,55.5,6.2,114,0,224,2.9,,,,,,,,,,,,,,,,,,,,40
3/5/2012 13:00,10.8,21.7,57.9,6.1,86,0,216,3.2,,,,,,,,,,,,,,,,,,,,42
3/5/2012 13:30,8.8,24.2,56.9,6,55,0,216,2.9,,,,,,,,,,,,,,,,,,,,44
3/5/2012 14:00,11.4,24.4,56.7,5.9,63,0,209,3,,,,,,,,,,,,,,,,,,,,46
3/5/2012 14:30,9.3,27.1,44.1,5.9,67,0,212,2.9,,,,,,,,,,,,,,,,,,,,46
3/5/2012 15:00,10.9,24.2,57.3,6,99,0,213,2.9,,,,,,,,,,,,,,,,,,,,46
3/5/2012 15:30,12.5,28.3,59.4,6.2,147,0,208,2.9,,,,,,,,,,,,,,,,,,,,48
3/5/2012 16:00,9.3,22.3,57.9,6.1,53,0,199,2.9,,,,,,,,,,,,,,,,,,,,50
3/5/2012 16:30,13.4,27.3,54.5,6.2,74,0,207,2.8,,,,,,,,,,,,,,,,,,,,52
3/5/2012 17:00,13.5,27.3,54.3,6.3,117,0,206,2.6,,,,,,,,,,,,,,,,,,,,54
3/5/2012 17:30,11.3,26.5,59.8,6.3,105,0,202,3,,,,,,,,,,,,,,,,,,,,55
3/5/2012 18:00,10.4,33.2,51.5,6,23,0,198,2.4,,,,,,,,,,,,,,,,,,,,55
3/5/2012 18:30,8.4,37.8,42,5.9,4,0,174,2.2,,,,,,,,,,,,,,,,,,,,54
3/5/2012 19:00,6.7,47.2,35.5,5.9,0,0,162,1.9,,,,,,,,,,,,,,,,,,,,53
3/5/2012 19:30,3.6,43.5,36.6,5.8,0,0,152,1.6,,,,,,,,,,,,,,,,,,,,52
3/5/2012 20:00,1.4,38.7,40.6,5.8,0,0,152,1.9,,,,,,,,,,,,,,,,,,,,51
3/5/2012 20:30,1.4,27,53,5.9,0,0,148,2.3,,,,,,,,,,,,,,,,,,,,51
3/5/2012 21:00,0.9,16.7,63.7,6,0,0,148,2.7,,,,,,,,,,,,,,,,,,,,51
3/5/2012 21:30,1,15,63,6,0,0,149,2.5,,,,,,,,,,,,,,,,,,,,52
3/5/2012 22:00,0.9,19.7,57.9,5.9,0,0,148,2.4,,,,,,,,,,,,,,,,,,,,52
3/5/2012 22:30,1.5,22.6,54.1,5.9,0,0,159,2,,,,,,,,,,,,,,,,,,,,53
3/5/2012 23:00,0.9,20.2,56.9,5.9,0,0,151,1.9,,,,,,,,,,,,,,,,,,,,53
3/5/2012 23:30,0.7,19.7,52,5.5,0,0,127,1.4,,,,,,,,,,,,,,,,,,,,52
3/6/2012 0:00,0.7,21.3,45.5,5.1,0,0,128,1.4,,,,,,,,,,,,,,,,,,,,51
3/6/2012 0:30,0.5,20.8,44.2,4.9,0,0,127,1.3,,,,,,,,,,,,,,,,,,,,51
3/6/2012 1:00,2,21.1,47.2,4.9,0,0,136,1.4,,,,,,,,,,,,,,,,,,,,50
3/6/2012 1:30,0.3,17,50.2,4.7,0,0,123,1.4,,,,,,,,,,,,,,,,,,,,50
3/6/2012 2:00,0,16.6,48.4,4.3,0,0,119,1.6,,,,,,,,,,,,,,,,,,,,49
3/6/2012 2:30,,,,4,0,0,113,1.9,,,,,,,,,,,,,,,,,,,,50
3/6/2012 3:00,0,18.8,49.2,4.1,0,0,117,1.6,,,,,,,,,,,,,,,,,,,,51
3/6/2012 3:30,0.1,16,49,3.9,0,0,121,1.5,,,,,,,,,,,,,,,,,,,,52
3/6/2012 4:00,0.3,18.6,42.9,3.8,0,0,110,1.6,,,,,,,,,,,,,,,,,,,,52
3/6/2012 4:30,0,18.4,46.3,3.9,0,0,112,1.5,,,,,,,,,,,,,,,,,,,,51
3/6/2012 5:00,0.1,21.1,38.9,3.4,0,0,121,1.5,,,,,,,,,,,,,,,,,,,,50
3/6/2012 5:30,2.1,26.3,30.1,2.7,0,0,129,0.8,,,,,,,,,,,,,,,,,,,,48
3/6/2012 6:00,1.8,28,25.6,2.3,0,0,133,0.9,,,,,,,,,,,,,,,,,,,,45
3/6/2012 6:30,23.2,44.4,13.2,2,0,0,169,0.6,,,,,,,,,,,,,,,,,,,,43
3/6/2012 7:00,25.3,53.2,11.3,1.9,0,0,147,0.6,,,,,,,,,,,,,,,,,,,,40
3/6/2012 7:30,79.8,70.3,4.7,2.3,15,0,220,0.6,,,,,,,,,,,,,,,,,,,,36
3/6/2012 8:00,21.3,49.8,15.8,2.6,40,0,114,1,,,,,,,,,,,,,,,,,,,,34
3/6/2012 8:30,5.9,27.4,43,3.9,106,0,101,1.5,,,,,,,,,,,,,,,,,,,,34
3/6/2012 9:00,5.3,23.3,42.3,4.8,178,0,91,1.8,,,,,,,,,,,,,,,,,,,,34
3/6/2012 9:30,3.3,15.9,53.8,5.7,248,0,83,2,,,,,,,,,,,,,,,,,,,,34
3/6/2012 10:00,7.8,20.1,48.1,6.7,314,0,118,1.6,,,,,,,,,,,,,,,,,,,,34
3/6/2012 10:30,22.7,35.5,41.5,7.3,376,0,128,1.6,,,,,,,,,,,,,,,,,,,,35
3/6/2012 11:00,1.9,9.9,67.8,8,430,0,96,2.5,,,,,,,,,,,,,,,,,,,,36
3/6/2012 11:30,1.5,8,72.4,8.5,477,0,93,2.6,,,,,,,,,,,,,,,,,,,,37
3/6/2012 12:00,1.5,8.6,73.6,9.1,514,0,93,2.2,,,,,,,,,,,,,,,,,,,,39
3/6/2012 12:30,2.6,7.9,77,9.6,539,0,100,2,,,,,,,,,,,,,,,,,,,,41
3/6/2012 13:00,1.8,8.1,76.3,9.8,546,0,99,2.1,,,,,,,,,,,,,,,,,,,,44
3/6/2012 13:30,2.1,9.3,75.2,9.9,471,0,112,2.3,,,,,,,,,,,,,,,,,,,,46
3/6/2012 14:00,2.1,8.7,76.8,10.4,549,0,127,2.8,,,,,,,,,,,,,,,,,,,,50
3/6/2012 14:30,5.1,12.8,73.7,10.6,517,0,133,2.6,,,,,,,,,,,,,,,,,,,,53
