Datum,SO2,NO2,NO,CO,Ozon,WIR,WIV,GbSTR,TEMP,TAUPT,Nds,CMHN,,,NO (µg/m³),NO Max,NO2 (µg/m³),NO2 Max,Ozon (µg/m³),Ozon Max,Temperatur (°C),Globalstrahlung (W/m²),Globalstrahlung (W/m²) max,Niederschlag (mm),Niederschlag (mm) max,Temperatur (°C) Max,Temperatur (°C) Min,Windgeschwindgk (m/s),Windgeschwindgk (m/s) max
3/29/2002 7:00,,7,0,0.2,75,81,4.9,23,4.6,-2.5,0,7,,,,,,,,,,,,,,,,,
3/29/2002 7:30,,7,0,0.2,75,82,5,86,4.9,-2.4,0,4,,,,,,,,,,,,,,,,,
3/29/2002 8:00,,8,1,0.2,73,102,3,183,5.6,-2.3,0,1,,,,,,,,,,,,,,,,,
3/29/2002 8:30,,8,1,0.2,74,68,2.6,256,6.3,-2.2,0,3,,,,,,,,,,,,,,,,,
3/29/2002 9:00,,7,1,0.2,75,66,4,328,7.1,-2.1,0,4,,,,,,,,,,,,,,,,,
3/29/2002 9:30,,6,1,0.2,76,85,3.7,387,8.1,-2.1,0,5,,,,,,,,,,,,,,,,,
3/29/2002 10:00,,7,1,0.2,76,91,2.6,440,9.5,-1.9,0,7,,,,,,,,,,,,,,,,,
3/29/2002 10:30,,6,2,0.2,77,105,2.5,484,10.3,-1.9,0,8,,,,,,,,,,,,,,,,,
3/29/2002 11:00,,6,1,0.2,79,103,2.2,522,11.3,-1.7,0,14,,,,,,,,,,,,,,,,,
3/29/2002 11:30,,5,1,0.2,82,91,2.7,551,11.8,-1.6,0,14,,,,,,,,,,,,,,,,,
3/29/2002 12:00,,6,2,0.2,84,99,1.8,566,12.5,-1.8,0,25,,,,,,,,,,,,,,,,,
3/29/2002 12:30,,15,6,0.2,85,128,1.4,571,13.1,-2.1,0,24,,,,,,,,,,,,,,,,,
3/29/2002 13:00,,8,2,0.2,90,102,1.5,567,14.4,-1.9,0,20,,,,,,,,,,,,,,,,,
3/29/2002 13:30,,9,2,0.2,96,140,1.5,552,15.2,-2.2,0,24,,,,,,,,,,,,,,,,,
3/29/2002 14:00,,18,8,0.3,93,201,1.7,529,15.3,-2.4,0,34,,,,,,,,,,,,,,,,,
3/29/2002 14:30,,27,12,0.5,88,246,1.8,496,16.2,-1.9,0,63,,,,,,,,,,,,,,,,,
3/29/2002 15:00,,34,12,0.4,90,300,1.6,449,16.2,-2.1,0,45,,,,,,,,,,,,,,,,,
3/29/2002 15:30,,37,16,0.5,87,279,1.8,231,16.7,-2,0,52,,,,,,,,,,,,,,,,,
3/29/2002 16:00,,26,12,0.4,96,245,1.5,297,17.1,-2.4,0,45,,,,,,,,,,,,,,,,,
3/29/2002 16:30,,27,8,0.4,95,239,1.3,280,17.3,-2.9,0,38,,,,,,,,,,,,,,,,,
3/29/2002 17:00,,26,10,0.4,91,280,1.2,217,17.8,-2.8,0,50,,,,,,,,,,,,,,,,,
3/29/2002 17:30,,29,12,0.4,90,323,1.4,151,17.4,-2.1,0,45,,,,,,,,,,,,,,,,,
3/29/2002 18:00,,31,12,0.4,85,331,1.1,91,17,-1.7,0,41,,,,,,,,,,,,,,,,,
3/29/2002 18:30,,40,15,0.4,72,335,0.8,39,16.5,-1.6,0,50,,,,,,,,,,,,,,,,,
3/29/2002 19:00,,58,11,0.5,51,325,0.5,10,15.3,-1.4,0,93,,,,,,,,,,,,,,,,,
3/29/2002 19:30,,55,1,0.4,30,130,0.4,0,13,-0.7,0,126,,,,,,,,,,,,,,,,,
3/29/2002 20:00,,74,13,0.7,8,124,0.3,0,11.4,-0.1,0,163,,,,,,,,,,,,,,,,,
3/29/2002 20:30,,86,78,1.1,1,225,0.4,0,10.6,-0.6,0,158,,,,,,,,,,,,,,,,,
3/29/2002 21:00,,93,98,1.9,2,131,0.4,0,10.5,-0.3,0,219,,,,,,,,,,,,,,,,,
3/29/2002 21:30,,41,16,0.5,63,110,1.3,0,11.8,-2,0,50,,,,,,,,,,,,,,,,,
3/29/2002 22:00,,14,0,0.3,90,117,1.5,0,12.2,-2.4,0,13,,,,,,,,,,,,,,,,,
3/29/2002 22:30,,8,0,0.2,96,104,2,0,12.6,-2.6,0,7,,,,,,,,,,,,,,,,,
3/29/2002 23:00,,17,3,0.3,83,112,2,0,12.7,-2.6,0,17,,,,,,,,,,,,,,,,,
3/29/2002 23:30,,59,18,0.5,34,211,0.9,0,10.5,-1.1,0,57,,,,,,,,,,,,,,,,,
3/30/2002 0:00,,50,15,0.4,34,198,0.7,0,9,-0.4,0,51,,,,,,,,,,,,,,,,,
3/30/2002 0:30,,58,18,0.5,20,301,0.5,0,7.9,0,0,57,,,,,,,,,,,,,,,,,
3/30/2002 1:00,,38,2,0.3,27,88,0.3,0,6.9,0.2,0,62,,,,,,,,,,,,,,,,,
3/30/2002 1:30,,44,6,0.4,20,150,0.5,0,6.3,0.5,0,66,,,,,,,,,,,,,,,,,
3/30/2002 2:00,,65,33,0.7,7,218,0.5,0,6,0.7,0,72,,,,,,,,,,,,,,,,,
3/30/2002 2:30,,39,4,0.3,25,129,0.7,0,5.4,0.7,0,44,,,,,,,,,,,,,,,,,
3/30/2002 3:00,,,,0.3,,134,0.7,0,4.9,0.7,0,,,,,,,,,,,,,,,,,,
3/30/2002 3:30,,46,8,0.5,13,252,0.5,0,4.8,0.7,0,50,,,,,,,,,,,,,,,,,
3/30/2002 4:00,,42,16,0.5,11,115,0.6,0,3.9,0.6,0,67,,,,,,,,,,,,,,,,,
3/30/2002 4:30,,36,3,0.3,17,104,0.6,0,3.9,0.6,0,53,,,,,,,,,,,,,,,,,
3/30/2002 5:00,,51,8,0.4,1,25,0.4,0,3.5,0.6,0,82,,,,,,,,,,,,,,,,,
3/30/2002 5:30,,49,14,0.4,5,150,0.6,0,3.3,0.5,0,65,,,,,,,,,,,,,,,,,
3/30/2002 6:00,,43,8,0.3,10,137,0.6,0,3.1,0.4,0,40,,,,,,,,,,,,,,,,,
3/30/2002 6:30,,35,3,0.2,21,138,1.1,11,3.1,0.2,0,12,,,,,,,,,,,,,,,,,
3/30/2002 7:00,,40,6,0.3,18,171,1,29,3.1,0.1,0,15,,,,,,,,,,,,,,,,,
3/30/2002 7:30,,39,8,0.3,17,113,0.6,87,3.6,0.5,0,21,,,,,,,,,,,,,,,,,
3/30/2002 8:00,,38,11,0.3,20,138,0.9,122,4.4,0.5,0,20,,,,,,,,,,,,,,,,,
3/30/2002 8:30,,52,26,0.5,13,136,0.5,142,5.3,0.7,0,54,,,,,,,,,,,,,,,,,
3/30/2002 9:00,,61,35,0.6,14,193,0.9,164,5.5,0.3,0,77,,,,,,,,,,,,,,,,,
3/30/2002 9:30,,65,54,0.8,12,195,0.6,184,6.2,0.5,0,101,,,,,,,,,,,,,,,,,
3/30/2002 10:00,,62,35,0.6,22,204,0.7,199,6.9,0.1,0,75,,,,,,,,,,,,,,,,,
3/30/2002 10:30,,59,29,0.6,22,182,1,209,7.4,0.2,0,69,,,,,,,,,,,,,,,,,
3/30/2002 11:00,,67,40,0.8,17,176,1.4,181,8.2,0.6,0,95,,,,,,,,,,,,,,,,,
3/30/2002 11:30,,64,36,0.7,16,176,1.3,171,8.5,0.9,0,81,,,,,,,,,,,,,,,,,
3/30/2002 12:00,,46,17,0.6,34,194,0.9,187,9.1,0.6,0,55,,,,,,,,,,,,,,,,,
3/30/2002 12:30,,47,23,0.7,34,209,0.9,194,9.5,0.5,0,67,,,,,,,,,,,,,,,,,
3/30/2002 13:00,,55,21,0.6,33,192,0.7,203,10.1,0.5,0,74,,,,,,,,,,,,,,,,,
3/30/2002 13:30,,64,31,0.7,27,210,1.1,188,10.2,0.6,0,79,,,,,,,,,,,,,,,,,
3/30/2002 14:00,,63,30,0.7,30,201,0.9,173,10.5,0.4,0,78,,,,,,,,,,,,,,,,,
3/30/2002 14:30,,61,23,0.7,32,188,0.8,164,10.7,0.6,0,73,,,,,,,,,,,,,,,,,
3/30/2002 15:00,,62,28,0.7,32,210,1.1,164,10.8,1.1,0,87,,,,,,,,,,,,,,,,,
3/30/2002 15:30,,57,23,0.7,33,217,1.1,137,10.7,1.3,0,75,,,,,,,,,,,,,,,,,
3/30/2002 16:00,,56,20,0.6,31,224,0.7,122,10.8,1.6,0,70,,,,,,,,,,,,,,,,,
3/30/2002 16:30,,65,27,0.7,26,276,0.6,110,11,1.7,0,75,,,,,,,,,,,,,,,,,
3/30/2002 17:00,,59,13,0.5,27,337,0.6,87,10.8,2.1,0,59,,,,,,,,,,,,,,,,,
3/30/2002 17:30,,69,20,0.6,19,197,0.5,62,10.8,2.3,0,71,,,,,,,,,,,,,,,,,
3/30/2002 18:00,,69,15,0.6,14,180,0.5,34,10.5,2.6,0,93,,,,,,,,,,,,,,,,,
3/30/2002 18:30,,70,24,0.7,7,259,0.2,14,9.9,3.1,0,128,,,,,,,,,,,,,,,,,
3/30/2002 19:00,,68,8,0.7,3,58,0.1,6,9.3,3.3,0,141,,,,,,,,,,,,,,,,,
3/30/2002 19:30,,66,13,0.8,1,136,0.5,0,8.7,3.3,0,142,,,,,,,,,,,,,,,,,
3/30/2002 20:00,,70,25,1,1,139,0.7,0,8.4,3.3,0,129,,,,,,,,,,,,,,,,,
3/30/2002 20:30,,66,33,0.9,1,82,0.6,0,8,3.5,0,150,,,,,,,,,,,,,,,,,
3/30/2002 21:00,,65,35,1.1,1,117,0.5,0,7.5,3.4,0,140,,,,,,,,,,,,,,,,,
3/30/2002 21:30,,63,35,0.8,1,105,0.5,0,7.1,3.5,0,138,,,,,,,,,,,,,,,,,
3/30/2002 22:00,,61,31,0.7,1,112,0.5,0,6.9,3.3,0,131,,,,,,,,,,,,,,,,,
3/30/2002 22:30,,60,18,0.6,0,109,0.5,0,6.6,3.1,0,109,,,,,,,,,,,,,,,,,
3/30/2002 23:00,,62,10,0.5,0,131,0.5,0,6.6,2.9,0,76,,,,,,,,,,,,,,,,,
3/30/2002 23:30,,59,9,0.5,0,119,0.6,0,6.5,2.9,0,90,,,,,,,,,,,,,,,,,
3/31/2002 0:00,,58,9,0.6,0,115,0.6,0,6.3,2.9,0,96,,,,,,,,,,,,,,,,,
3/31/2002 0:30,,58,9,0.5,0,131,0.7,0,6.2,2.8,0,77,,,,,,,,,,,,,,,,,
3/31/2002 1:00,,57,10,0.5,0,131,0.6,0,6.2,2.9,0,77,,,,,,,,,,,,,,,,,
3/31/2002 1:30,,55,9,0.5,0,124,0.7,0,6,2.9,0,73,,,,,,,,,,,,,,,,,
3/31/2002 2:00,,54,8,0.5,1,127,0.6,0,6,2.9,0,68,,,,,,,,,,,,,,,,,
3/31/2002 2:30,,53,12,0.6,1,160,0.5,0,6,2.9,0,66,,,,,,,,,,,,,,,,,
3/31/2002 3:00,,50,12,0.5,4,146,0.8,0,5.8,2.8,0,53,,,,,,,,,,,,,,,,,
3/31/2002 3:30,,,,0.4,,132,0.8,0,5.5,2.6,0,,,,,,,,,,,,,,,,,,
3/31/2002 4:00,,41,3,0.5,8,137,0.8,0,5.4,2.5,0,44,,,,,,,,,,,,,,,,,
3/31/2002 4:30,,37,3,0.4,12,142,1,0,5.3,2.3,0,39,,,,,,,,,,,,,,,,,
3/31/2002 5:00,,37,4,0.4,10,144,1.1,0,5.2,2.3,0,39,,,,,,,,,,,,,,,,,
3/31/2002 5:30,,38,4,0.4,8,140,0.9,0,5.2,2.3,0,36,,,,,,,,,,,,,,,,,
3/31/2002 6:00,,40,5,0.4,3,130,0.7,0,4.7,2.2,0,40,,,,,,,,,,,,,,,,,
3/31/2002 6:30,,38,6,0.4,5,134,0.8,7,4.4,2.1,0,40,,,,,,,,,,,,,,,,,
3/31/2002 7:00,,37,7,0.4,9,134,0.9,31,4.5,2.1,0,35,,,,,,,,,,,,,,,,,
3/31/2002 7:30,,36,11,0.4,10,146,0.8,74,5,2.3,0,36,,,,,,,,,,,,,,,,,
3/31/2002 8:00,,32,14,0.5,10,140,0.7,120,5.6,2.6,0,51,,,,,,,,,,,,,,,,,
3/31/2002 8:30,,32,16,0.5,14,136,0.9,200,6.5,2.6,0,42,,,,,,,,,,,,,,,,,
3/31/2002 9:00,,32,14,0.4,21,133,1.1,262,7.8,2.6,0,45,,,,,,,,,,,,,,,,,
3/31/2002 9:30,,35,12,0.5,34,146,1.3,360,9.4,2.4,0,52,,,,,,,,,,,,,,,,,
3/31/2002 10:00,,34,10,0.4,50,176,1.8,411,9.9,2,0,47,,,,,,,,,,,,,,,,,
3/31/2002 10:30,,31,10,0.5,55,179,1.6,457,10.5,2,0,52,,,,,,,,,,,,,,,,,
3/31/2002 11:00,,32,11,0.5,56,183,1.4,486,11.3,2.2,0,48,,,,,,,,,,,,,,,,,
3/31/2002 11:30,,35,10,0.4,65,192,1.5,520,12,2.2,0,45,,,,,,,,,,,,,,,,,
3/31/2002 12:00,,27,7,0.4,74,181,1.2,536,12.9,2.3,0,48,,,,,,,,,,,,,,,,,
3/31/2002 12:30,,30,9,0.4,84,193,1.1,541,13.8,1.9,0,42,,,,,,,,,,,,,,,,,
3/31/2002 13:00,,29,11,0.4,88,234,1.3,538,14.1,1.9,0,48,,,,,,,,,,,,,,,,,
3/31/2002 13:30,,22,4,0.4,99,167,1.5,522,15,1.6,0,42,,,,,,,,,,,,,,,,,
3/31/2002 14:00,,29,8,0.4,104,229,1.4,498,15.3,0.7,0,46,,,,,,,,,,,,,,,,,
3/31/2002 14:30,,24,5,0.4,110,81,1.2,464,16,0.3,0,34,,,,,,,,,,,,,,,,,
3/31/2002 15:00,,23,8,0.5,112,218,1.5,430,16.4,-1.6,0,40,,,,,,,,,,,,,,,,,
3/31/2002 15:30,,21,5,0.4,117,220,1.4,221,16.7,-1,0,30,,,,,,,,,,,,,,,,,
3/31/2002 16:00,,25,7,0.4,117,279,1.4,300,16.7,-0.4,0,37,,,,,,,,,,,,,,,,,
3/31/2002 16:30,,24,7,0.4,121,320,1.4,266,16.7,-0.3,0,29,,,,,,,,,,,,,,,,,
3/31/2002 17:00,,29,9,0.5,117,277,1.2,199,16.6,-0.3,0,42,,,,,,,,,,,,,,,,,
3/31/2002 17:30,,28,7,0.4,120,343,1.1,134,16.6,0.2,0,29,,,,,,,,,,,,,,,,,
3/31/2002 18:00,,17,2,0.3,125,343,0.6,72,16.2,0.2,0,19,,,,,,,,,,,,,,,,,
3/31/2002 18:30,,36,3,0.4,106,346,0.3,31,15.8,0.2,0,24,,,,,,,,,,,,,,,,,
3/31/2002 19:00,,26,0,0.4,91,37,0.4,10,14.5,1.7,0,90,,,,,,,,,,,,,,,,,
3/31/2002 19:30,,44,1,0.4,62,117,0.3,0,12.9,2.2,0,96,,,,,,,,,,,,,,,,,
3/31/2002 20:00,,48,0,0.4,59,118,0.4,0,11.6,2.3,0,67,,,,,,,,,,,,,,,,,
3/31/2002 20:30,,47,0,0.4,65,122,0.4,0,11.1,2,0,43,,,,,,,,,,,,,,,,,
3/31/2002 21:00,,42,1,0.4,68,125,0.5,0,10.6,2,0,66,,,,,,,,,,,,,,,,,
3/31/2002 21:30,,35,0,0.5,71,137,0.6,0,9.9,2,0,70,,,,,,,,,,,,,,,,,
3/31/2002 22:00,,36,0,0.4,69,130,0.7,0,9.9,2.1,0,42,,,,,,,,,,,,,,,,,
3/31/2002 22:30,,33,0,0.4,70,132,0.5,0,9.4,2,0,46,,,,,,,,,,,,,,,,,
3/31/2002 23:00,,34,0,0.4,65,117,0.5,0,9,1.9,0,46,,,,,,,,,,,,,,,,,
3/31/2002 23:30,,36,1,0.4,60,128,0.6,0,8.6,1.9,0,61,,,,,,,,,,,,,,,,,
4/1/2002 0:00,,36,1,0.4,59,130,0.6,0,8.3,1.8,0,31,,,,,,,,,,,,,,,,,
4/1/2002 0:30,,32,0,0.3,58,142,0.6,0,7.9,1.9,0,31,,,,,,,,,,,,,,,,,
4/1/2002 1:00,,30,0,0.3,52,142,0.3,0,7.1,1.9,0,48,,,,,,,,,,,,,,,,,
4/1/2002 1:30,,31,0,0.3,46,140,0.3,0,6.5,2,0,53,,,,,,,,,,,,,,,,,
4/1/2002 2:00,,29,0,0.3,49,134,0.8,0,6.4,1.9,0,42,,,,,,,,,,,,,,,,,
4/1/2002 2:30,,23,0,0.3,63,141,0.8,0,6.8,1.7,0,23,,,,,,,,,,,,,,,,,
4/1/2002 3:00,,21,0,0.3,59,101,0.6,0,6.4,1.6,0,20,,,,,,,,,,,,,,,,,
4/1/2002 3:30,,40,1,0.4,22,37,0.6,0,5.2,1.9,0,64,,,,,,,,,,,,,,,,,
4/1/2002 4:00,,,,0.5,,294,0.9,0,5.2,1.9,0,,,,,,,,,,,,,,,,,,
4/1/2002 4:30,,59,2,0.5,2,64,0.6,0,4.6,1.7,0,90,,,,,,,,,,,,,,,,,
4/1/2002 5:00,,61,7,0.5,1,135,0.1,0,4.4,1.8,0,94,,,,,,,,,,,,,,,,,
4/1/2002 5:30,,52,2,0.6,3,73,0,0,4.1,1.8,0,93,,,,,,,,,,,,,,,,,
4/1/2002 6:00,,51,2,0.6,1,330,0.1,0,3.8,1.6,0,102,,,,,,,,,,,,,,,,,
4/1/2002 6:30,,52,13,0.6,0,137,0.5,13,3.8,1.7,0,91,,,,,,,,,,,,,,,,,
4/1/2002 7:00,,44,9,0.4,19,177,0.6,32,4.1,1.8,0,39,,,,,,,,,,,,,,,,,
4/1/2002 7:30,,39,8,0.4,19,115,0.4,98,4.9,2,0,43,,,,,,,,,,,,,,,,,
4/1/2002 8:00,,37,8,0.3,31,108,0.6,173,6.4,2.2,0,29,,,,,,,,,,,,,,,,,
4/1/2002 8:30,,38,12,0.4,33,331,0.7,239,7.3,2.6,0,42,,,,,,,,,,,,,,,,,
4/1/2002 9:00,,47,19,0.5,31,332,0.7,302,7.7,2.8,0,62,,,,,,,,,,,,,,,,,
4/1/2002 9:30,,51,21,0.6,38,300,0.5,363,8.9,2.7,0,68,,,,,,,,,,,,,,,,,
4/1/2002 10:00,,47,16,0.5,49,296,0.6,414,10.7,2.9,0,57,,,,,,,,,,,,,,,,,
4/1/2002 10:30,,39,12,0.4,60,333,1.1,460,11.2,3.1,0,41,,,,,,,,,,,,,,,,,
4/1/2002 11:00,,47,18,0.5,57,326,0.9,493,12.4,3.5,0,55,,,,,,,,,,,,,,,,,
4/1/2002 11:30,,43,17,0.5,62,320,1.1,517,13.8,3.3,0,59,,,,,,,,,,,,,,,,,
4/1/2002 12:00,,47,14,0.5,67,276,0.8,533,15,2.9,0,73,,,,,,,,,,,,,,,,,
4/1/2002 12:30,,39,13,0.5,87,230,1,544,16.3,1.6,0,56,,,,,,,,,,,,,,,,,
4/1/2002 13:00,,28,9,0.5,107,196,1.3,534,17.1,0.3,0,49,,,,,,,,,,,,,,,,,
4/1/2002 13:30,,21,7,0.4,123,196,0.9,528,17.5,-0.5,0,34,,,,,,,,,,,,,,,,,
4/1/2002 14:00,,14,4,0.5,128,154,1.1,508,18.1,-1.1,0,42,,,,,,,,,,,,,,,,,
4/1/2002 14:30,,22,6,0.4,123,181,1.5,488,18.2,-2.2,0,33,,,,,,,,,,,,,,,,,
4/1/2002 15:00,,20,6,0.4,121,242,1.6,463,18.5,-3.1,0,36,,,,,,,,,,,,,,,,,
4/1/2002 15:30,,21,7,0.4,118,224,1.6,245,18.9,-2.9,0,35,,,,,,,,,,,,,,,,,
4/1/2002 16:00,,8,2,0.2,125,86,2.1,378,19.1,-2.7,0,21,,,,,,,,,,,,,,,,,
4/1/2002 16:30,,5,1,0.2,128,73,2.2,324,18.9,-2.3,0,18,,,,,,,,,,,,,,,,,
4/1/2002 17:00,,13,2,0.3,126,6,1.9,235,18.6,-2,0,21,,,,,,,,,,,,,,,,,
4/1/2002 17:30,,23,8,0.5,113,286,1.8,162,18.5,-2.6,0,41,,,,,,,,,,,,,,,,,
4/1/2002 18:00,,22,8,0.4,109,274,0.5,102,18.7,-2.8,0,43,,,,,,,,,,,,,,,,,
4/1/2002 18:30,,38,10,0.4,98,260,1.3,46,18.2,-2.7,0,49,,,,,,,,,,,,,,,,,
4/1/2002 19:00,,26,3,0.3,98,16,0.5,12,16.9,-1.9,0,51,,,,,,,,,,,,,,,,,
4/1/2002 19:30,,43,1,0.4,59,116,0.3,0,14.9,-0.5,0,83,,,,,,,,,,,,,,,,,
4/1/2002 20:00,,65,1,0.4,38,130,0,0,13.2,-0.4,0,73,,,,,,,,,,,,,,,,,
4/1/2002 20:30,,48,1,0.4,50,134,0.5,0,12.3,-0.3,0,71,,,,,,,,,,,,,,,,,
4/1/2002 21:00,,49,4,0.4,59,127,0.6,0,12.3,-0.1,0,48,,,,,,,,,,,,,,,,,
4/1/2002 21:30,,54,4,0.5,55,163,0.7,0,12,0.7,0,53,,,,,,,,,,,,,,,,,
4/1/2002 22:00,,31,1,0.3,81,96,1.8,0,12.4,0.5,0,31,,,,,,,,,,,,,,,,,
4/1/2002 22:30,,15,0,0.3,110,76,2.5,0,14,-0.1,0,11,,,,,,,,,,,,,,,,,
4/1/2002 23:00,,5,0,0.2,122,78,3,0,14.5,-0.4,0,0,,,,,,,,,,,,,,,,,
4/1/2002 23:30,,14,1,0.2,105,92,2,0,13.8,0.1,0,11,,,,,,,,,,,,,,,,,
4/2/2002 0:00,,9,0,0.2,111,85,2.3,0,13.6,0.1,0,7,,,,,,,,,,,,,,,,,
4/2/2002 0:30,,9,1,0.2,110,85,2.3,0,13.4,0.3,0,14,,,,,,,,,,,,,,,,,
4/2/2002 1:00,,9,1,0.2,107,86,2.2,0,12.9,0.3,0,13,,,,,,,,,,,,,,,,,
4/2/2002 1:30,,12,1,0.2,96,111,1.7,0,12.2,0.6,0,15,,,,,,,,,,,,,,,,,
4/2/2002 2:00,,15,1,0.2,85,196,1.3,0,10.2,1.5,0,14,,,,,,,,,,,,,,,,,
4/2/2002 2:30,,13,1,0.3,84,193,1.4,0,9.5,1.5,0,16,,,,,,,,,,,,,,,,,
4/2/2002 3:00,,12,1,0.2,85,188,1.5,0,9.2,1.6,0,13,,,,,,,,,,,,,,,,,
4/2/2002 3:30,,12,1,0.2,81,194,1.3,0,8.8,1.7,0,12,,,,,,,,,,,,,,,,,
4/2/2002 4:00,,16,1,0.2,70,108,0.4,0,8.3,1.7,0,17,,,,,,,,,,,,,,,,,
4/2/2002 4:30,,76,34,0.5,3,294,0.4,0,7.1,2.1,0,95,,,,,,,,,,,,,,,,,
4/2/2002 5:00,,79,43,0.6,0,229,0.3,0,6.6,2.2,0,117,,,,,,,,,,,,,,,,,
4/2/2002 5:30,,85,54,0.7,3,249,0.2,0,6.5,2.1,0,102,,,,,,,,,,,,,,,,,
4/2/2002 6:00,,77,56,0.6,0,349,0.3,0,5.7,2.1,0,116,,,,,,,,,,,,,,,,,
4/2/2002 6:30,,85,187,1.5,1,256,0.3,12,5.8,2.4,0,211,,,,,,,,,,,,,,,,,
4/2/2002 7:00,,105,222,1.2,1,318,0.6,32,6,2.6,0,211,,,,,,,,,,,,,,,,,
4/2/2002 7:30,,113,222,1.1,2,317,1.1,110,6.2,2.7,0,259,,,,,,,,,,,,,,,,,
4/2/2002 8:00,,103,200,1,3,334,0.6,185,7,2.8,0,237,,,,,,,,,,,,,,,,,
4/2/2002 8:30,,100,183,1.3,5,293,1.1,256,8.3,3.2,0,204,,,,,,,,,,,,,,,,,
4/2/2002 9:00,,114,207,1.3,6,307,0.8,322,10.4,4.2,0,275,,,,,,,,,,,,,,,,,
4/2/2002 9:30,,107,153,1,13,323,1,385,12.8,4.4,0,202,,,,,,,,,,,,,,,,,
4/2/2002 10:00,,17,4,0.2,91,97,1.9,441,16.3,3.1,0,21,,,,,,,,,,,,,,,,,
4/2/2002 10:30,,19,6,0.2,97,93,2.9,486,16.9,2.4,0,22,,,,,,,,,,,,,,,,,
4/2/2002 11:00,,7,2,0.2,109,92,2.7,522,17.3,1.4,0,19,,,,,,,,,,,,,,,,,
4/2/2002 11:30,,7,2,0.2,110,96,2.9,543,17.9,1,0,24,,,,,,,,,,,,,,,,,
4/2/2002 12:00,,7,3,0.2,111,97,3.9,560,17.9,0.8,0,20,,,,,,,,,,,,,,,,,
4/2/2002 12:30,,9,3,0.2,111,85,4.2,562,18.2,0.5,0,20,,,,,,,,,,,,,,,,,
4/2/2002 13:00,,,,,,82,3.9,548,18.5,0.4,0,,,,,,,,,,,,,,,,,,
4/2/2002 13:30,,,,,,78,3.8,,18.9,0.1,,,,,,,,,,,,,,,,,,,
4/2/2002 14:00,,,,,,73,3.7,,19.1,-0.1,,,,,,,,,,,,,,,,,,,
4/2/2002 14:30,,7,1,,118,81,3.1,512,19.4,0.2,0,,,,,,,,,,,,,,,,,,
4/2/2002 15:00,,8,1,0.2,120,80,3.4,474,19.5,-0.2,0,19,,,,,,,,,,,,,,,,,
4/2/2002 15:30,,8,2,0.2,120,93,3.2,432,19.6,-0.5,0,21,,,,,,,,,,,,,,,,,
4/2/2002 16:00,,10,1,0.2,124,82,4,384,19.5,-0.1,0,14,,,,,,,,,,,,,,,,,
4/2/2002 16:30,,6,0,0.2,125,92,3.7,321,19.4,0.5,0,27,,,,,,,,,,,,,,,,,
4/2/2002 17:00,,9,1,0.2,124,90,3.2,257,19.3,0.5,0,22,,,,,,,,,,,,,,,,,
4/2/2002 17:30,,6,0,0.2,125,87,4,192,19.1,0.8,0,11,,,,,,,,,,,,,,,,,
4/2/2002 18:00,,7,1,0.2,123,96,3.1,87,18.8,1,0,11,,,,,,,,,,,,,,,,,
4/2/2002 18:30,,14,3,0.2,114,83,1.7,46,18.3,0.9,0,16,,,,,,,,,,,,,,,,,
4/2/2002 19:00,,7,0,0.2,119,71,2,15,17.9,0.9,0,9,,,,,,,,,,,,,,,,,
4/2/2002 19:30,,8,0,0.2,114,82,1.4,0,17.2,1,0,14,,,,,,,,,,,,,,,,,
4/2/2002 20:00,,24,5,0.3,102,66,1.7,0,17,0.7,0,18,,,,,,,,,,,,,,,,,
4/2/2002 20:30,,10,0,0.2,118,86,4.1,0,17,-0.6,0,3,,,,,,,,,,,,,,,,,
4/2/2002 21:00,,7,0,0.2,119,85,4.7,0,16.9,-0.9,0,0,,,,,,,,,,,,,,,,,
4/2/2002 21:30,,7,0,0.2,117,81,3.8,0,16.5,-0.7,0,3,,,,,,,,,,,,,,,,,
4/2/2002 22:00,,7,0,0.2,115,87,4.1,0,16.4,-0.9,0,2,,,,,,,,,,,,,,,,,
4/2/2002 22:30,,7,0,0.2,111,81,4.9,0,16.2,0.1,0,4,,,,,,,,,,,,,,,,,
4/2/2002 23:00,,6,0,0.2,109,83,4.7,0,15.6,0.2,0,2,,,,,,,,,,,,,,,,,
4/2/2002 23:30,,,,0.2,,88,4.2,0,15.1,0.2,0,,,,,,,,,,,,,,,,,,
4/3/2002 0:00,,7,0,0.2,105,84,3.9,0,14.8,0,0,0,,,,,,,,,,,,,,,,,
4/3/2002 0:30,,6,0,0.2,105,91,5.1,0,14.5,0.2,0,2,,,,,,,,,,,,,,,,,
4/3/2002 1:00,,5,0,0.2,105,85,6.4,0,14.1,0.4,0,2,,,,,,,,,,,,,,,,,
4/3/2002 1:30,,6,0,0.2,104,77,6.8,0,13.7,0.7,0,4,,,,,,,,,,,,,,,,,
4/3/2002 2:00,,6,0,0.2,104,76,6.5,0,13.6,0.9,0,3,,,,,,,,,,,,,,,,,
4/3/2002 2:30,,5,0,0.2,107,73,6.3,0,13.5,0.9,0,3,,,,,,,,,,,,,,,,,
4/3/2002 3:00,,5,0,0.2,107,74,5.4,0,13.3,1,0,1,,,,,,,,,,,,,,,,,
4/3/2002 3:30,,5,0,0.2,104,78,5.1,0,12.8,1.1,0,3,,,,,,,,,,,,,,,,,
4/3/2002 4:00,,6,0,0.2,102,70,5.4,0,12.4,1.2,0,3,,,,,,,,,,,,,,,,,
