Datum ,NO (µg/m³),NO2 (µg/m³),Ozon (µg/m³),Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Windrichtung (°),Windgeschwindigkeit (m/s),,,NO (µg/m³),NO Max,NO2 (µg/m³),NO2 Max,Ozon (µg/m³),Ozon Max,Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Temperatur (°C),Temperatur (°C),Ozon-8h-Mittel 12-20h,,Wind-G mittel (m/s),Wind-G Max
3/21/2018 12:00,16.5,19.6,69.9,4.4,678,0.00,315,2,,,,,,,,,,,,,,,38.0,,
3/21/2018 12:30,20.6,23.2,68.2,4.8,757,0.00,287,2.3,,,,,,,,,,,,,,,40.2,,
3/21/2018 13:00,14.9,18.9,72.1,5.4,724,0.00,297,2,,,,,,,,,,,,,,,42.3,,
3/21/2018 13:30,19.4,21.9,70.6,5.7,692,0.00,290,2.8,,,,,,,,,,,,,,,44.4,,
3/21/2018 14:00,14.8,19,73.4,6,606,0.00,309,2.1,,,,,,,,,,,,,,,46.9,,
3/21/2018 14:30,15.4,19.5,73.6,6.1,613,0.00,309,2.1,,,,,,,,,,,,,,,49.4,,
3/21/2018 15:00,10.4,17.4,74.9,6.3,560,0.00,329,1.4,,,,,,,,,,,,,,,53.1,,
3/21/2018 15:30,14.3,19.4,74,6.6,508,0.00,306,2.2,,,,,,,,,,,,,,,56.8,,
3/21/2018 16:00,17.5,22,72.4,6.5,447,0.00,287,2.8,,,,,,,,,,,,,,,60.1,,
3/21/2018 16:30,17.2,22.2,71.2,6.6,293,0.00,304,2.2,,,,,,,,,,,,,,,63.5,,
3/21/2018 17:00,14.3,21.7,72.3,6.5,105,0.00,303,2.6,,,,,,,,,,,,,,,66.5,,
3/21/2018 17:30,16.3,24.1,70,6.4,82,0.00,306,2.2,,,,,,,,,,,,,,,69.2,,
3/21/2018 18:00,15.1,28.9,63.5,6.2,59,0.00,316,1.7,,,,,,,,,,,,,,,70.6,,
3/21/2018 18:30,19.8,37.1,56.4,5.8,32,0.00,320,1.4,,,,,,,,,,,,,,,69.7,,
3/21/2018 19:00,7.2,35.9,54,5,11,0.00,17,0.3,,,,,,,,,,,,,,,69.0,,
3/21/2018 19:30,0,25.2,53.8,3.7,8,0.00,154,0.6,,,,,,,,,,,,,,,68.1,,
3/21/2018 20:00,0.3,33.6,45.3,3,8,0.00,171,0.7,,,,,,,,,,,,,,,66.6,,
3/21/2018 20:30,1.5,37.6,40.2,2.3,8,0.00,171,0.6,,,,,,,,,,,,,,,64.9,,
3/21/2018 21:00,8.4,48.1,34,2.2,8,0.00,180,0.8,,,,,,,,,,,,,,,62.5,,
3/21/2018 21:30,2.1,34.9,44.3,1.7,8,0.00,153,0.7,,,,,,,,,,,,,,,60.8,,
3/21/2018 22:00,1,29.3,48.4,1.4,8,0.00,160,1,,,,,,,,,,,,,,,59.3,,
3/21/2018 22:30,1.1,27.2,49.3,1.2,8,0.00,147,0.7,,,,,,,,,,,,,,,57.8,,
3/21/2018 23:00,0.8,26.4,48.9,1,8,0.00,162,0.7,,,,,,,,,,,,,,,56.1,,
3/21/2018 23:30,1.8,33.7,38.8,0.7,8,0.00,169,0.7,,,,,,,,,,,,,,,53.9,,
3/22/2018 0:00,0.2,30.5,36.5,0.3,8,0.00,171,0.5,,,,,,,,,,,,,,,51.7,,
3/22/2018 0:30,1.8,31.7,34.9,0.4,8,0.00,176,0.6,,,,,,,,,,,,,,,49.4,,
3/22/2018 1:00,0.8,29,35.6,0,8,0.00,160,0.7,,,,,,,,,,,,,,,47.1,,
3/22/2018 1:30,0.1,26.7,36.2,-0.2,8,0.00,170,0.7,,,,,,,,,,,,,,,45.0,,
3/22/2018 2:00,0.3,27.2,34,-0.4,8,0.00,168,0.8,,,,,,,,,,,,,,,43.2,,
3/22/2018 2:30,0.3,25.4,35.7,-0.6,8,0.00,162,0.9,,,,,,,,,,,,,,,41.9,,
3/22/2018 3:00,0.2,24.3,37.1,-0.6,8,0.00,159,1.1,,,,,,,,,,,,,,,40.8,,
3/22/2018 3:30,0.4,21.7,,-0.8,8,0.00,165,1.3,,,,,,,,,,,,,,,39.9,,
3/22/2018 4:00,0,23.8,34.9,-1.1,8,0.00,158,0.8,,,,,,,,,,,,,,,39.3,,
3/22/2018 4:30,0.3,27.8,30.4,-1,8,0.00,166,1,,,,,,,,,,,,,,,38.6,,
3/22/2018 5:00,1.2,25.8,31.6,-1,8,0.00,165,1,,,,,,,,,,,,,,,38.4,,
3/22/2018 5:30,1.1,27.8,28.4,-1.3,8,0.00,158,0.8,,,,,,,,,,,,,,,37.4,,
3/22/2018 6:00,2.8,33.3,23.9,-1.2,8,0.00,156,0.9,,,,,,,,,,,,,,,35.7,,
3/22/2018 6:30,4.9,40.1,17.9,-1,9,0.00,153,0.9,,,,,,,,,,,,,,,33.7,,
3/22/2018 7:00,11.6,46.6,14.5,-0.9,26,0.00,157,1.1,,,,,,,,,,,,,,,31.4,,
3/22/2018 7:30,15.2,47.6,13.2,-0.6,73,0.00,150,1.2,,,,,,,,,,,,,,,29.7,,
3/22/2018 8:00,27.8,56.6,14.7,0.4,90,0.00,160,1.3,,,,,,,,,,,,,,,28.2,,
3/22/2018 8:30,17.4,56.2,17.2,0.7,96,0.00,157,2,,,,,,,,,,,,,,,27.0,,
3/22/2018 9:00,24.5,57.8,15.4,0.8,100,0.00,162,1.7,,,,,,,,,,,,,,,25.7,,
3/22/2018 9:30,22.7,52.8,18.5,1.1,187,0.00,157,2.2,,,,,,,,,,,,,,,24.5,,
3/22/2018 10:00,29.3,49.4,24.9,2.1,326,0.00,168,2,,,,,,,,,,,,,,,23.9,,
3/22/2018 10:30,17.2,43.5,30.4,2.8,224,0.00,174,1.5,,,,,,,,,,,,,,,23.5,,
3/22/2018 11:00,13.4,36.8,38,3.3,189,0.00,191,1.3,,,,,,,,,,,,,,,23.6,,
3/22/2018 11:30,18.1,35.9,42.1,3.8,232,0.00,271,1.5,,,,,,,,,,,,,,,24.8,,
3/22/2018 12:00,19.2,34,49.2,3.3,243,0.00,265,1.5,,,,,,,,,,,,,,,25.6,,
3/22/2018 12:30,10.5,32.6,46.9,2.4,196,0.07,187,1.3,,,,,,,,,,,,,,,26.7,,
3/22/2018 13:00,7.8,33.5,44.9,2.1,166,0.22,172,1.6,,,,,,,,,,,,,,,27.5,,
3/22/2018 13:30,7.3,34.8,44,2.3,182,0.21,167,1.7,,,,,,,,,,,,,,,28.5,,
3/22/2018 14:00,5.2,33.3,45.9,2.5,91,0.11,185,1.6,,,,,,,,,,,,,,,29.9,,
3/22/2018 14:30,5.9,36.6,42.7,2.7,48,0.06,191,1.4,,,,,,,,,,,,,,,31.4,,
3/22/2018 15:00,4.4,31.9,51.5,3,48,0.02,193,1.5,,,,,,,,,,,,,,,33.7,,
3/22/2018 15:30,2.6,29.1,54.3,3,48,0.02,184,1.3,,,,,,,,,,,,,,,36.3,,
3/22/2018 16:00,5,30.3,53.4,3,50,0.31,190,1,,,,,,,,,,,,,,,38.7,,
3/22/2018 16:30,8.3,40.5,43.4,2.7,31,0.26,187,1,,,,,,,,,,,,,,,40.3,,
3/22/2018 17:00,5.7,40.6,43,2.5,23,0.40,173,1.4,,,,,,,,,,,,,,,42.1,,
3/22/2018 17:30,1.8,38,44.4,2.4,21,0.22,167,1.1,,,,,,,,,,,,,,,43.7,,
3/22/2018 18:00,1.7,40.7,38.8,2.6,15,0.12,154,1,,,,,,,,,,,,,,,44.6,,
3/22/2018 18:30,1.9,39.9,37.4,2.8,11,0.01,158,1.1,,,,,,,,,,,,,,,45.0,,
3/22/2018 19:00,2.6,45.3,31.6,3,8,0.00,167,1,,,,,,,,,,,,,,,44.6,,
3/22/2018 19:30,2,41.3,34.5,2.9,8,0.00,165,1.1,,,,,,,,,,,,,,,44.1,,
3/22/2018 20:00,2.3,39.7,35.5,2.9,8,0.00,168,1.1,,,,,,,,,,,,,,,43.3,,
3/22/2018 20:30,1.3,34.8,39.3,2.8,8,0.01,165,1.3,,,,,,,,,,,,,,,42.8,,
3/22/2018 21:00,1.4,30.4,41.4,2.7,8,0.03,166,1.3,,,,,,,,,,,,,,,42.6,,
3/22/2018 21:30,3.3,32.6,38.6,2.7,8,0.06,174,1.1,,,,,,,,,,,,,,,42.2,,
3/22/2018 22:00,0.8,29.7,38.5,2.6,8,0.09,167,1.3,,,,,,,,,,,,,,,41.8,,
3/22/2018 22:30,1,29.8,36.2,2.6,8,0.13,160,1,,,,,,,,,,,,,,,41.4,,
3/22/2018 23:00,0.4,27.2,37.2,2.6,8,0.27,167,1.1,,,,,,,,,,,,,,,40.5,,
3/22/2018 23:30,0,25.2,37.1,2.6,8,0.12,158,1.2,,,,,,,,,,,,,,,39.4,,
3/23/2018 0:00,0,22.2,39,2.6,8,0.06,158,1.1,,,,,,,,,,,,,,,38.5,,
3/23/2018 0:30,0,23,36.9,2.7,8,0.04,159,1,,,,,,,,,,,,,,,38.1,,
3/23/2018 1:00,0,21.4,37.8,2.7,8,0.00,161,1,,,,,,,,,,,,,,,37.8,,
3/23/2018 1:30,0,20.2,37.9,2.8,8,0.00,161,0.8,,,,,,,,,,,,,,,37.4,,
3/23/2018 2:00,0,18.5,37.9,2.8,8,0.00,156,0.7,,,,,,,,,,,,,,,37.3,,
3/23/2018 2:30,0,18.2,38.1,2.9,8,0.00,156,1.1,,,,,,,,,,,,,,,37.3,,
3/23/2018 3:00,0,17.9,37.5,3,8,0.00,157,1,,,,,,,,,,,,,,,37.7,,
3/23/2018 3:30,0,18.1,36.8,3,8,0.00,161,1.3,,,,,,,,,,,,,,,37.9,,
3/23/2018 4:00,0,18.2,35.9,3,8,0.00,156,1.2,,,,,,,,,,,,,,,37.9,,
3/23/2018 4:30,0,20.1,,3.1,8,0.32,158,0.9,,,,,,,,,,,,,,,37.8,,
3/23/2018 5:00,0,21.3,31,3.1,8,0.01,156,1,,,,,,,,,,,,,,,37.1,,
3/23/2018 5:30,0,21,30.7,3.2,8,0.00,163,1.2,,,,,,,,,,,,,,,36.6,,
3/23/2018 6:00,0.9,24.2,27.4,3.2,8,0.00,160,1.1,,,,,,,,,,,,,,,35.8,,
3/23/2018 6:30,1.2,26.8,25.6,3.2,8,0.00,159,1.4,,,,,,,,,,,,,,,35.1,,
3/23/2018 7:00,3.8,31.2,22.6,3.2,11,0.00,160,1.2,,,,,,,,,,,,,,,34.1,,
3/23/2018 7:30,6,33.6,21.9,3.2,14,0.00,161,1.3,,,,,,,,,,,,,,,33.1,,
3/23/2018 8:00,7,36.5,19.6,3.3,21,0.00,160,1.3,,,,,,,,,,,,,,,31.8,,
3/23/2018 8:30,6.4,36,20.1,3.4,31,0.00,159,1.4,,,,,,,,,,,,,,,30.7,,
3/23/2018 9:00,12.9,39,18.9,3.5,41,0.00,163,1,,,,,,,,,,,,,,,29.5,,
3/23/2018 9:30,11.7,38.8,19.4,3.6,42,0.00,161,1.2,,,,,,,,,,,,,,,28.2,,
3/23/2018 10:00,13.8,37,21.8,3.7,47,0.00,170,1.3,,,,,,,,,,,,,,,27.2,,
3/23/2018 10:30,7.6,31.8,25.1,3.8,63,0.00,164,1.5,,,,,,,,,,,,,,,26.3,,
3/23/2018 11:00,9.4,29,27.4,4,130,0.29,160,1.7,,,,,,,,,,,,,,,25.6,,
3/23/2018 11:30,23.6,39.9,19.2,4.5,128,0.16,171,1,,,,,,,,,,,,,,,24.4,,
3/23/2018 12:00,14,32.8,24.6,4.7,138,0.13,167,1.2,,,,,,,,,,,,,,,23.7,,
3/23/2018 12:30,7.9,28.5,29.4,4.8,138,0.00,165,1.2,,,,,,,,,,,,,,,24.0,,
3/23/2018 13:00,13,33.1,28.9,5.4,198,0.00,168,1.3,,,,,,,,,,,,,,,23.9,,
3/23/2018 13:30,10.9,32.5,28.9,5.7,197,0.00,166,1.5,,,,,,,,,,,,,,,23.8,,
3/23/2018 14:00,10.1,31.1,28.1,5.8,171,0.00,164,1.7,,,,,,,,,,,,,,,23.8,,
3/23/2018 14:30,9.6,29.3,30.7,6.1,192,0.00,170,1.3,,,,,,,,,,,,,,,24.2,,
3/23/2018 15:00,8.3,33.4,27,6.3,121,0.00,150,1.3,,,,,,,,,,,,,,,24.4,,
3/23/2018 15:30,8.9,32.5,30.1,6.6,151,0.00,163,1.4,,,,,,,,,,,,,,,25.0,,
3/23/2018 16:00,7,34.2,27.8,6.9,91,0.00,159,1.1,,,,,,,,,,,,,,,25.5,,
3/23/2018 16:30,6.9,32.7,29.6,7,101,0.00,166,1.3,,,,,,,,,,,,,,,26.1,,
3/23/2018 17:00,6.8,30.9,32.4,7.2,75,0.00,174,1.2,,,,,,,,,,,,,,,26.9,,
3/23/2018 17:30,4.4,31.4,33.5,7.2,57,0.00,167,1,,,,,,,,,,,,,,,27.8,,
3/23/2018 18:00,1.1,29.5,33.4,7.2,41,0.00,155,0.8,,,,,,,,,,,,,,,28.5,,
3/23/2018 18:30,1.7,38.3,22,7.1,25,0.00,139,0.7,,,,,,,,,,,,,,,28.3,,
3/23/2018 19:00,2.3,41.8,15.6,6.8,11,0.00,144,0.8,,,,,,,,,,,,,,,27.6,,
3/23/2018 19:30,6.3,42.8,13,6.5,8,0.00,149,0.9,,,,,,,,,,,,,,,27.2,,
3/23/2018 20:00,6.2,41,12.9,6.3,8,0.00,154,0.8,,,,,,,,,,,,,,,26.5,,
3/23/2018 20:30,3.7,38.4,12.6,6,8,0.00,141,0.4,,,,,,,,,,,,,,,25.4,,
3/23/2018 21:00,4.5,38.5,11.9,5.8,8,0.00,150,0.6,,,,,,,,,,,,,,,24.3,,
3/23/2018 21:30,3.4,35.5,14.4,5.7,8,0.00,148,0.5,,,,,,,,,,,,,,,23.4,,
3/23/2018 22:00,4.5,34.1,14,5.3,8,0.00,148,0.8,,,,,,,,,,,,,,,22.6,,
3/23/2018 22:30,2.6,33.3,12.6,4.7,8,0.00,141,0.7,,,,,,,,,,,,,,,21.4,,
3/23/2018 23:00,5,36,9.3,4.4,8,0.00,173,0.7,,,,,,,,,,,,,,,20.3,,
3/23/2018 23:30,6.8,34.3,8.7,4.1,8,0.00,168,0.7,,,,,,,,,,,,,,,19.0,,
3/24/2018 0:00,4.6,33,8,3.9,8,0.00,172,0.9,,,,,,,,,,,,,,,17.7,,
3/24/2018 0:30,3.1,30.6,12,3.8,8,0.00,192,0.5,,,,,,,,,,,,,,,16.6,,
3/24/2018 1:00,0.5,26.5,24.5,4.4,8,0.00,119,1,,,,,,,,,,,,,,,16.2,,
3/24/2018 1:30,0.4,23,,5.1,8,0.00,135,1.1,,,,,,,,,,,,,,,15.0,,
3/24/2018 2:00,0.8,22.7,26.9,4.7,8,0.00,136,0.9,,,,,,,,,,,,,,,14.6,,
3/24/2018 2:30,0.3,19.2,34.2,4.9,8,0.00,125,0.5,,,,,,,,,,,,,,,15.4,,
3/24/2018 3:00,0,15.6,40,4.8,8,0.00,104,1,,,,,,,,,,,,,,,17.0,,
3/24/2018 3:30,,,43.6,4.9,8,0.00,116,0.9,,,,,,,,,,,,,,,19.0,,
3/24/2018 4:00,0.1,12.7,45.5,4.8,8,0.00,156,0.6,,,,,,,,,,,,,,,21.2,,
3/24/2018 4:30,0.1,13.2,44,4.8,8,0.00,110,0.5,,,,,,,,,,,,,,,23.3,,
3/24/2018 5:00,0,16.2,39.1,4.8,8,0.00,101,1,,,,,,,,,,,,,,,25.1,,
3/24/2018 5:30,0,12.5,43.5,4.9,8,0.00,94,1.9,,,,,,,,,,,,,,,27.1,,
3/24/2018 6:00,0,11.3,45.8,5.1,8,0.00,96,2.4,,,,,,,,,,,,,,,29.2,,
3/24/2018 6:30,0,10.9,48.5,5,11,0.00,96,2.6,,,,,,,,,,,,,,,31.6,,
3/24/2018 7:00,0,10.1,50.4,5,25,0.00,100,2.7,,,,,,,,,,,,,,,34.3,,
3/24/2018 7:30,0,9.5,56.8,5.4,63,0.00,92,2.9,,,,,,,,,,,,,,,37.5,,
3/24/2018 8:00,0.4,10,54.2,5.9,166,0.00,92,3,,,,,,,,,,,,,,,40.6,,
3/24/2018 8:30,0.8,10.5,51.6,6.7,299,0.00,101,2.6,,,,,,,,,,,,,,,43.2,,
3/24/2018 9:00,1,9.9,54.9,7.3,382,0.00,97,3,,,,,,,,,,,,,,,45.3,,
3/24/2018 9:30,0.8,9,62.8,7.9,462,0.00,106,3,,,,,,,,,,,,,,,46.4,,
3/24/2018 10:00,0.8,8.4,71,8.5,521,0.00,112,3,,,,,,,,,,,,,,,49.1,,
3/24/2018 10:30,0.7,7.8,74.2,9.1,568,0.00,110,2.7,,,,,,,,,,,,,,,51.6,,
3/24/2018 11:00,0.6,7.6,78,9.8,609,0.00,103,2.6,,,,,,,,,,,,,,,54.0,,
3/24/2018 11:30,0.8,8.6,78.7,10.2,642,0.00,101,2.5,,,,,,,,,,,,,,,56.2,,
3/24/2018 12:00,0.9,8.4,77.7,10.6,675,0.00,108,2.3,,,,,,,,,,,,,,,58.2,,
3/24/2018 12:30,0.7,8.9,78.6,11,706,0.00,120,2,,,,,,,,,,,,,,,60.4,,
3/24/2018 13:00,1.1,9.3,81.3,11.1,615,0.00,121,2.1,,,,,,,,,,,,,,,63.0,,
3/24/2018 13:30,1.3,9.8,82.7,11.4,717,0.00,122,1.7,,,,,,,,,,,,,,,65.5,,
3/24/2018 14:00,0.7,8.9,82.4,11.1,463,0.00,106,2,,,,,,,,,,,,,,,67.7,,
3/24/2018 14:30,0.7,9.3,83.9,11.5,468,0.00,122,1.8,,,,,,,,,,,,,,,70.0,,
3/24/2018 15:00,0.6,9,88.4,11,354,0.00,119,1.7,,,,,,,,,,,,,,,72.3,,
3/24/2018 15:30,0.6,8.9,88.8,11,348,0.00,114,1.8,,,,,,,,,,,,,,,74.3,,
3/24/2018 16:00,0.4,8.4,88.4,11.7,454,0.00,123,2,,,,,,,,,,,,,,,76.5,,
3/24/2018 16:30,0.2,8.7,88,11.5,333,0.00,110,1.9,,,,,,,,,,,,,,,78.7,,
3/24/2018 17:00,0.1,7.8,90.5,11.2,101,0.00,105,1.5,,,,,,,,,,,,,,,81.0,,
3/24/2018 17:30,0.2,8.4,92,10.9,71,0.00,105,1.6,,,,,,,,,,,,,,,82.8,,
3/24/2018 18:00,0.4,9.3,89.5,10.9,91,0.00,125,1.2,,,,,,,,,,,,,,,83.9,,
3/24/2018 18:30,0.2,10.9,84.8,10.4,43,0.00,111,1.2,,,,,,,,,,,,,,,84.6,,
3/24/2018 19:00,0,10.3,81.9,9.6,14,0.00,93,0.9,,,,,,,,,,,,,,,84.9,,
3/24/2018 19:30,0,10.9,79,8.9,8,0.00,86,1.6,,,,,,,,,,,,,,,84.9,,
3/24/2018 20:00,0,9.1,82.2,8.8,8,0.00,90,2.3,,,,,,,,,,,,,,,85.2,,
3/24/2018 20:30,0,8.8,79.3,8.5,8,0.00,89,2.8,,,,,,,,,,,,,,,85.2,,
3/24/2018 21:00,0.1,9,76,8.2,8,0.00,94,2.7,,,,,,,,,,,,,,,84.9,,
3/24/2018 21:30,0,8.8,75,8.1,8,0.00,90,3,,,,,,,,,,,,,,,84.4,,
3/24/2018 22:00,0,8.4,75.8,8.2,8,0.00,90,3.1,,,,,,,,,,,,,,,84.0,,
3/24/2018 22:30,0,8.2,75.9,8.2,8,0.00,94,3.1,,,,,,,,,,,,,,,83.5,,
3/24/2018 23:00,0,8.5,75.7,8,8,0.00,95,2.6,,,,,,,,,,,,,,,82.7,,
3/24/2018 23:30,0,9.2,74.2,7.8,8,0.00,101,2,,,,,,,,,,,,,,,81.8,,
3/25/2018 0:00,2.1,21.1,56.2,6.7,8,0.00,177,1.1,,,,,,,,,,,,,,,79.8,,
3/25/2018 0:30,1.7,22.4,48.3,5.5,8,0.00,193,0.9,,,,,,,,,,,,,,,77.3,,
3/25/2018 1:00,1.1,21.4,46.1,4.8,8,0.00,186,0.7,,,,,,,,,,,,,,,74.5,,
3/25/2018 1:30,0,18.7,45.3,4.2,8,0.00,170,0.4,,,,,,,,,,,,,,,71.6,,
3/25/2018 2:00,0,16.7,48.5,4.1,8,0.00,165,0.8,,,,,,,,,,,,,,,69.0,,
3/25/2018 2:30,0.4,14.6,,4.3,8,0.00,160,0.9,,,,,,,,,,,,,,,68.0,,
3/25/2018 3:00,1.8,24.5,34.9,3.4,8,0.00,251,0.1,,,,,,,,,,,,,,,64.8,,
3/25/2018 3:30,0.8,39.4,19.4,2.6,8,0.00,296,0.2,,,,,,,,,,,,,,,60.9,,
3/25/2018 4:00,5.2,49.5,9.7,2.4,8,0.00,348,0.2,,,,,,,,,,,,,,,56.0,,
3/25/2018 4:30,6.2,56.6,2.8,1.9,8,0.00,5,0.3,,,,,,,,,,,,,,,50.9,,
3/25/2018 5:00,22.6,58,2.2,1.5,8,0.00,294,0.6,,,,,,,,,,,,,,,46.0,,
3/25/2018 5:30,17.9,57.6,2,1.3,8,0.00,330,0.5,,,,,,,,,,,,,,,41.1,,
3/25/2018 6:00,25,56.3,2,0.9,8,0.00,350,0.2,,,,,,,,,,,,,,,36.2,,
3/25/2018 6:30,21.5,51.9,2.2,0.5,13,0.00,146,0.2,,,,,,,,,,,,,,,31.3,,
3/25/2018 7:00,23.8,43,9.9,0.9,31,0.00,171,0.6,,,,,,,,,,,,,,,26.9,,
3/25/2018 7:30,9.1,27.8,21.2,1.3,70,0.00,113,0.3,,,,,,,,,,,,,,,23.4,,
3/25/2018 8:00,31.3,45.2,9.7,1.5,154,0.00,45,0.1,,,,,,,,,,,,,,,20.3,,
3/25/2018 8:30,23.3,35.5,17.8,2.6,277,0.00,330,0.5,,,,,,,,,,,,,,,18.2,,
3/25/2018 9:00,28.4,37.9,17.4,3.3,374,0.00,333,0.8,,,,,,,,,,,,,,,16.3,,
3/25/2018 9:30,31.2,39.4,19.2,5,454,0.00,305,0.5,,,,,,,,,,,,,,,14.6,,
3/25/2018 10:00,35.5,41.5,20.7,5.7,509,0.00,316,1.3,,,,,,,,,,,,,,,12.7,,
3/25/2018 10:30,29.1,40.2,26.5,6.2,558,0.00,335,1.6,,,,,,,,,,,,,,,13.6,,
3/25/2018 11:00,27.3,39.9,30.8,7,616,0.00,324,1.4,,,,,,,,,,,,,,,13.3,,
3/25/2018 11:30,17.4,32.6,41.1,7.8,665,0.00,336,1.8,,,,,,,,,,,,,,,14.7,,
3/25/2018 12:00,19.8,35.3,42.8,8.8,691,0.00,310,1.3,,,,,,,,,,,,,,,16.8,,
3/25/2018 12:30,17.8,33.9,44.8,9.6,701,0.00,309,1.8,,,,,,,,,,,,,,,19.4,,
3/25/2018 13:00,17.9,34.6,48.2,10.7,702,0.00,302,1.3,,,,,,,,,,,,,,,22.3,,
3/25/2018 13:30,13.2,30.6,55.1,11.5,688,0.00,295,1.2,,,,,,,,,,,,,,,25.6,,
3/25/2018 14:00,14.3,30.1,58.8,12.2,643,0.00,284,1.3,,,,,,,,,,,,,,,29.1,,
3/25/2018 14:30,10.7,28.4,61.4,13.1,625,0.00,274,0.8,,,,,,,,,,,,,,,32.8,,
3/25/2018 15:00,10.8,29,63.4,13.3,574,0.00,288,1.5,,,,,,,,,,,,,,,36.2,,
3/25/2018 15:30,9.1,27.4,80,13.7,428,0.00,306,0.9,,,,,,,,,,,,,,,39.9,,
3/25/2018 16:00,6,18.8,97.2,13.7,482,0.00,300,1.3,,,,,,,,,,,,,,,45.3,,
3/25/2018 16:30,8,23.2,89.3,13.7,393,0.00,304,1.6,,,,,,,,,,,,,,,49.8,,
3/25/2018 17:00,9.6,27,83.3,13.5,128,0.00,300,1.8,,,,,,,,,,,,,,,53.9,,
3/25/2018 17:30,8,23.1,83.6,13.3,93,0.00,299,2.2,,,,,,,,,,,,,,,57.9,,
3/25/2018 18:00,6.6,19.8,89.4,13,106,0.00,323,2,,,,,,,,,,,,,,,62.2,,
3/25/2018 18:30,4.6,21.2,85.9,12.2,41,0.00,321,1.9,,,,,,,,,,,,,,,65.9,,
3/25/2018 19:00,5.1,32,71.9,11.2,13,0.00,326,1.1,,,,,,,,,,,,,,,68.5,,
3/25/2018 19:30,0.4,30.3,70.2,10.2,8,0.00,8,0.3,,,,,,,,,,,,,,,70.3,,
3/25/2018 20:00,1.6,36,58.1,9.4,8,0.00,29,0.1,,,,,,,,,,,,,,,71.3,,
3/25/2018 20:30,0.9,28.8,58.4,8.4,8,0.00,16,0.2,,,,,,,,,,,,,,,72.1,,
3/25/2018 21:00,0,28.7,51.2,7.7,8,0.00,144,0.2,,,,,,,,,,,,,,,72.3,,
3/25/2018 21:30,0,30.3,45.3,7.1,8,0.00,175,0.6,,,,,,,,,,,,,,,71.7,,
3/25/2018 22:00,0,24.7,53.9,6.8,8,0.00,175,0.5,,,,,,,,,,,,,,,71.4,,
3/25/2018 22:30,1,37,35.6,6.1,8,0.00,227,0.2,,,,,,,,,,,,,,,69.8,,
3/25/2018 23:00,1.8,37.7,33.4,5.5,8,0.00,283,0.3,,,,,,,,,,,,,,,67.9,,
3/25/2018 23:30,4.1,41,27.1,5,8,0.00,345,0.3,,,,,,,,,,,,,,,64.6,,
3/26/2018 0:00,0,33.9,26.4,4.7,8,0.00,159,0.7,,,,,,,,,,,,,,,60.2,,
3/26/2018 0:30,0.8,29.8,33.5,5.2,8,0.00,256,0.2,,,,,,,,,,,,,,,56.7,,
3/26/2018 1:00,0.1,40.9,21.7,5.1,8,0.00,278,0.1,,,,,,,,,,,,,,,52.9,,
3/26/2018 1:30,0.1,31.4,26,4.8,8,0.00,167,0.2,,,,,,,,,,,,,,,49.3,,
3/26/2018 2:00,0.2,35.6,21.3,4.9,8,0.00,187,0.2,,,,,,,,,,,,,,,45.0,,
3/26/2018 2:30,0.5,23.6,36,5.1,8,0.00,160,0.5,,,,,,,,,,,,,,,41.9,,
3/26/2018 3:00,0.3,27.1,29.7,5.1,8,0.00,161,0.4,,,,,,,,,,,,,,,39.2,,
3/26/2018 3:30,4.2,56.2,,5.4,8,0.00,356,0.1,,,,,,,,,,,,,,,37.2,,
3/26/2018 4:00,14.2,58.9,2.5,4.8,8,0.00,328,0.6,,,,,,,,,,,,,,,33.5,,
3/26/2018 4:30,20.1,63.8,2.3,4.9,8,0.00,17,0.2,,,,,,,,,,,,,,,29.7,,
3/26/2018 5:00,27.1,63.8,2.2,5.1,8,0.00,298,0.4,,,,,,,,,,,,,,,26.5,,
3/26/2018 5:30,31.5,64.4,1.8,5.2,8,0.00,301,0.4,,,,,,,,,,,,,,,23.6,,
3/26/2018 6:00,44.4,66.9,1.6,5.2,8,0.00,294,0.3,,,,,,,,,,,,,,,20.1,,
3/26/2018 6:30,47.3,67.4,0.9,5.2,9,0.00,86,0.2,,,,,,,,,,,,,,,17.8,,
3/26/2018 7:00,81.2,78.2,0.7,5.6,19,0.00,315,0.7,,,,,,,,,,,,,,,15.6,,
3/26/2018 7:30,63.3,74.2,2.2,5.9,36,0.00,312,0.9,,,,,,,,,,,,,,,13.9,,
3/26/2018 8:00,55.4,72.1,7,6.4,50,0.00,294,1.7,,,,,,,,,,,,,,,12.6,,
3/26/2018 8:30,67.1,76.3,6.1,6.6,62,0.00,285,1.4,,,,,,,,,,,,,,,10.8,,
3/26/2018 9:00,49.2,70,7.8,6.8,69,0.00,319,1.5,,,,,,,,,,,,,,,9.9,,
3/26/2018 9:30,49.2,70.4,9.3,6.9,103,0.00,312,1.6,,,,,,,,,,,,,,,8.8,,
3/26/2018 10:00,52.5,70.5,12,7.3,147,0.00,301,1.4,,,,,,,,,,,,,,,8.1,,
3/26/2018 10:30,38.1,64.9,17.4,7.8,155,0.00,322,1.3,,,,,,,,,,,,,,,6.9,,
3/26/2018 11:00,32.4,56.1,25.9,8.3,189,0.00,313,1.9,,,,,,,,,,,,,,,6.6,,
