Datum ,NO (µg/m³),NO2 (µg/m³),Ozon (µg/m³),Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Windrichtung (°),Windgeschwindigkeit (m/s),,,NO (Âµg/mÂ³),NO Max,NO2 (Âµg/mÂ³),NO2 Max,Ozon (Âµg/mÂ³),Ozon Max,Temperatur (Â°C),Globalstrahlung (W/mÂ²),Niederschlag (mm),Temperatur (Â°C),Temperatur (Â°C),Ozon-8h-Mittel 12-20h,,Wind-G mittel (m/s),Wind-G Max
"Fri, 06/03/2020 08:30",3.3,14.3,45.3,6.5,34,0.005,191,2.4,,,,,,,,,,,,,,,56.6,,
"Fri, 06/03/2020 09:00",2.5,14.1,46.8,6.5,41,0,191,2.2,,,,,,,,,,,,,,,54.3,,
"Fri, 06/03/2020 09:30",1.6,13.4,47.9,6.4,49,0,195,2.1,,,,,,,,,,,,,,,52,,
"Fri, 06/03/2020 10:00",4.2,14.2,46.8,6.3,59,0.08,210,1.8,,,,,,,,,,,,,,,50.3,,
"Fri, 06/03/2020 10:30",10.1,21.3,38.7,6.3,76,0.19,262,1.8,,,,,,,,,,,,,,,48.5,,
"Fri, 06/03/2020 11:00",13.7,24.4,34.1,6,80,0.32,245,1.6,,,,,,,,,,,,,,,46.9,,
"Fri, 06/03/2020 11:30",8.2,23.5,33.2,5.9,48,0.09,217,1.4,,,,,,,,,,,,,,,45.4,,
"Fri, 06/03/2020 12:00",8.3,21.5,35.7,6,65,0.535,199,1.5,,,,,,,,,,,,,,,44.1,,
"Fri, 06/03/2020 12:30",4,18.8,38.6,5.7,70,0.915,189,1.4,,,,,,,,,,,,,,,43.8,,
"Fri, 06/03/2020 13:00",11.9,28.2,29.3,6,69,0.365,229,0.9,,,,,,,,,,,,,,,42.3,,
"Fri, 06/03/2020 13:30",13.7,25.3,31,6.2,58,0.37,278,2.4,,,,,,,,,,,,,,,41.1,,
"Fri, 06/03/2020 14:00",19.6,28.9,29.8,6.2,53,0.43,276,2,,,,,,,,,,,,,,,39.9,,
"Fri, 06/03/2020 14:30",18.4,33.2,24.5,6.2,60,0.575,253,0.9,,,,,,,,,,,,,,,38.6,,
"Fri, 06/03/2020 15:00",27.2,40.7,19.6,6.2,51,0.66,265,1,,,,,,,,,,,,,,,37,,
"Fri, 06/03/2020 15:30",22.2,35.8,23.2,6.2,44,0.635,274,1.2,,,,,,,,,,,,,,,35.6,,
"Fri, 06/03/2020 16:00",25.7,39.1,22.2,6.2,28,0.355,273,1.8,,,,,,,,,,,,,,,34.2,,
"Fri, 06/03/2020 16:30",24.9,40,23.9,6.4,17,0.05,281,1.7,,,,,,,,,,,,,,,32.8,,
"Fri, 06/03/2020 17:00",17.6,33.2,32.2,6.6,15,0,283,2.6,,,,,,,,,,,,,,,31.9,,
"Fri, 06/03/2020 17:30",14.5,27.6,41.8,6.5,12,0,288,3,,,,,,,,,,,,,,,31.5,,
"Fri, 06/03/2020 18:00",24.5,39.9,29.1,6.3,10,0.04,287,1.6,,,,,,,,,,,,,,,30.4,,
"Fri, 06/03/2020 18:30",25.9,44.7,27.5,6.2,10,0.025,284,1.2,,,,,,,,,,,,,,,29.7,,
"Fri, 06/03/2020 19:00",14.8,46.1,17.5,6.3,8,0,278,0.6,,,,,,,,,,,,,,,28.7,,
"Fri, 06/03/2020 19:30",14,41.4,22.7,6.3,8,0,300,1.2,,,,,,,,,,,,,,,28,,
"Fri, 06/03/2020 20:00",6,32.4,30.1,6.2,8,0,315,1,,,,,,,,,,,,,,,27.7,,
"Fri, 06/03/2020 20:30",7.4,38.5,25.8,5.9,8,0,307,0.7,,,,,,,,,,,,,,,26.9,,
"Fri, 06/03/2020 21:00",3.1,32.6,30,5.9,8,0,315,0.6,,,,,,,,,,,,,,,26.9,,
"Fri, 06/03/2020 21:30",0.1,30.1,22.7,5.6,8,0,94,0.5,,,,,,,,,,,,,,,26.4,,
"Fri, 06/03/2020 22:00",1.7,37.6,21.9,5.7,8,0.06,198,0.7,,,,,,,,,,,,,,,25.9,,
"Fri, 06/03/2020 22:30",2.4,20.4,52.8,6.2,8,0.01,294,1.1,,,,,,,,,,,,,,,27.7,,
"Fri, 06/03/2020 23:00",3.3,23.1,55.3,6,8,0.11,295,0.9,,,,,,,,,,,,,,,29.9,,
"Fri, 06/03/2020 23:30",4.9,22.7,51.5,5.9,8,0.01,288,1.1,,,,,,,,,,,,,,,31.7,,
"Sat, 07/03/2020 00:00",2.2,16.2,54.2,5.9,8,0,290,1.7,,,,,,,,,,,,,,,33.7,,
"Sat, 07/03/2020 00:30",1.7,13.9,61.8,6,8,0,285,2.3,,,,,,,,,,,,,,,36.1,,
"Sat, 07/03/2020 01:00",2.1,12.9,61.4,6,8,0,286,2.5,,,,,,,,,,,,,,,37.9,,
"Sat, 07/03/2020 01:30",,,,5.9,8,0,286,1.9,,,,,,,,,,,,,,,37.6,,
"Sat, 07/03/2020 02:00",0.4,10,62.8,5.8,8,0,282,1.6,,,,,,,,,,,,,,,39.9,,
"Sat, 07/03/2020 02:30",0,10.1,63.6,5.7,8,0,283,1.6,,,,,,,,,,,,,,,42.3,,
"Sat, 07/03/2020 03:00",0.4,9.5,66.5,5.6,8,0,277,1.7,,,,,,,,,,,,,,,45.5,,
"Sat, 07/03/2020 03:30",0,9.7,62.5,5.5,8,0,282,1.4,,,,,,,,,,,,,,,48.2,,
"Sat, 07/03/2020 04:00",0,9.1,64.1,5.3,8,0,279,1.3,,,,,,,,,,,,,,,50.5,,
"Sat, 07/03/2020 04:30",0,8.8,63.2,5,8,0,289,0.8,,,,,,,,,,,,,,,53,,
"Sat, 07/03/2020 05:00",0,11.7,60.1,4.8,8,0,296,0.8,,,,,,,,,,,,,,,55,,
"Sat, 07/03/2020 05:30",1.3,11.5,62.8,4.8,8,0,291,1.2,,,,,,,,,,,,,,,57.6,,
"Sat, 07/03/2020 06:00",3.5,18.1,55.2,4.8,8,0,297,0.8,,,,,,,,,,,,,,,59.9,,
"Sat, 07/03/2020 06:30",0.8,18.8,48.8,4.5,8,0,289,0.5,,,,,,,,,,,,,,,59.6,,
"Sat, 07/03/2020 07:00",0,18.4,42.8,4.4,9,0,334,0.5,,,,,,,,,,,,,,,58.8,,
"Sat, 07/03/2020 07:30",7.9,36,29.9,4.6,13,0,283,0.7,,,,,,,,,,,,,,,57.3,,
"Sat, 07/03/2020 08:00",4.8,28.7,39.8,4.7,28,0,301,0.9,,,,,,,,,,,,,,,56.4,,
"Sat, 07/03/2020 08:30",6.9,28.8,40.3,4.8,68,0,277,0.7,,,,,,,,,,,,,,,54.9,,
"Sat, 07/03/2020 09:00",6.2,35.4,32.2,5.1,86,0,172,0.7,,,,,,,,,,,,,,,53,,
"Sat, 07/03/2020 09:30",4.7,32.1,35.2,5.2,67,0,187,0.7,,,,,,,,,,,,,,,51.9,,
"Sat, 07/03/2020 10:00",2.9,24.5,43,5.3,133,0,192,0.9,,,,,,,,,,,,,,,50.6,,
"Sat, 07/03/2020 10:30",4.4,26.5,40.4,5.8,153,0,186,0.9,,,,,,,,,,,,,,,49.2,,
"Sat, 07/03/2020 11:00",3.4,26.1,42.5,6,110,0,182,1,,,,,,,,,,,,,,,47.7,,
"Sat, 07/03/2020 11:30",4.2,23.4,48.3,5.9,85,0.675,95,0.6,,,,,,,,,,,,,,,46.8,,
"Sat, 07/03/2020 12:00",2.3,16.7,54.1,6,271,0.01,93,0.9,,,,,,,,,,,,,,,46.2,,
"Sat, 07/03/2020 12:30",2.8,17.3,58.4,7.4,317,0.005,96,0.9,,,,,,,,,,,,,,,45.9,,
"Sat, 07/03/2020 13:00",11,26.3,55.6,7.4,200,0,330,0.8,,,,,,,,,,,,,,,45.6,,
"Sat, 07/03/2020 13:30",7.2,23.3,62.1,7.8,240,0,288,0.9,,,,,,,,,,,,,,,45.5,,
"Sat, 07/03/2020 14:00",8.2,18.8,70.9,8.2,263,0,300,1.5,,,,,,,,,,,,,,,46.5,,
"Sat, 07/03/2020 14:30",8.4,18.4,71.3,8.4,127,0,287,2.1,,,,,,,,,,,,,,,47.9,,
"Sat, 07/03/2020 15:00",6.2,15.3,72.3,8.6,179,0,283,2.4,,,,,,,,,,,,,,,49.8,,
"Sat, 07/03/2020 15:30",6.2,17.8,64.2,8.6,109,0,255,1.8,,,,,,,,,,,,,,,51.9,,
"Sat, 07/03/2020 16:00",2.3,17.5,62.9,8.5,138,0,193,1.1,,,,,,,,,,,,,,,53.4,,
"Sat, 07/03/2020 16:30",3.1,19.8,62.3,8.6,68,0,246,1.3,,,,,,,,,,,,,,,54.7,,
"Sat, 07/03/2020 17:00",4.9,23.5,60.3,8.5,47,0,271,1.3,,,,,,,,,,,,,,,56.5,,
"Sat, 07/03/2020 17:30",7.6,24.5,58.8,8.6,65,0,255,1.3,,,,,,,,,,,,,,,58,,
"Sat, 07/03/2020 18:00",0.4,16.2,64,8,30,0,191,1.3,,,,,,,,,,,,,,,59.3,,
"Sat, 07/03/2020 18:30",0,18.2,60.1,7.7,11,0,173,0.9,,,,,,,,,,,,,,,60.5,,
"Sat, 07/03/2020 19:00",0,20.6,56.4,7.6,8,0,170,0.8,,,,,,,,,,,,,,,61.4,,
"Sat, 07/03/2020 19:30",0,26.9,49.3,7.4,8,0,162,0.8,,,,,,,,,,,,,,,61.4,,
"Sat, 07/03/2020 20:00",0,29.2,44.3,6.9,8,0,159,1.1,,,,,,,,,,,,,,,60.8,,
"Sat, 07/03/2020 20:30",0,35.7,33.4,6.3,8,0,154,0.9,,,,,,,,,,,,,,,59.3,,
"Sat, 07/03/2020 21:00",0.3,32.2,28.6,5.4,8,0,162,0.8,,,,,,,,,,,,,,,57.6,,
"Sat, 07/03/2020 21:30",0,30.3,30.5,5.4,8,0,153,0.8,,,,,,,,,,,,,,,55.6,,
"Sat, 07/03/2020 22:00",1.3,31.4,31.5,5.6,8,0,147,1,,,,,,,,,,,,,,,53.1,,
"Sat, 07/03/2020 22:30",0.3,27.8,37.5,5.6,8,0,149,1,,,,,,,,,,,,,,,51,,
"Sat, 07/03/2020 23:00",0,24.9,39.7,5.1,8,0,143,0.9,,,,,,,,,,,,,,,49,,
"Sat, 07/03/2020 23:30",0,25.2,44.9,5.1,8,0,158,1.3,,,,,,,,,,,,,,,47.8,,
"Sun, 08/03/2020 00:00",0,25.2,47.3,5.6,8,0,159,1.4,,,,,,,,,,,,,,,46.8,,
"Sun, 08/03/2020 00:30",0,25.4,45.1,5.5,8,0,158,1.6,,,,,,,,,,,,,,,45.7,,
"Sun, 08/03/2020 01:00",0,23.4,46.6,5.4,8,0,162,1.4,,,,,,,,,,,,,,,44.9,,
"Sun, 08/03/2020 01:30",0,21.3,47.9,5.3,8,0,155,1.4,,,,,,,,,,,,,,,44.2,,
"Sun, 08/03/2020 02:00",0,19.5,50.3,5.3,8,0,155,1.4,,,,,,,,,,,,,,,43.3,,
"Sun, 08/03/2020 02:30",0,18.5,,5.2,8,0,159,1.5,,,,,,,,,,,,,,,42.2,,
"Sun, 08/03/2020 03:00",0,16.3,54,5.1,8,0,159,1.8,,,,,,,,,,,,,,,42.1,,
"Sun, 08/03/2020 03:30",0,16,53,5.1,8,0,153,1.5,,,,,,,,,,,,,,,42.3,,
"Sun, 08/03/2020 04:00",0,18.9,49.8,5.1,8,0,159,1.7,,,,,,,,,,,,,,,42.7,,
"Sun, 08/03/2020 04:30",0,17.5,50.9,5.2,8,0,155,1.6,,,,,,,,,,,,,,,43.8,,
"Sun, 08/03/2020 05:00",0,14.8,54.1,5.3,8,0,159,1.6,,,,,,,,,,,,,,,45.5,,
"Sun, 08/03/2020 05:30",0,15.4,54.1,5.5,8,0,156,1.4,,,,,,,,,,,,,,,47.1,,
"Sun, 08/03/2020 06:00",0,18.8,51.1,5.5,8,0,155,2.1,,,,,,,,,,,,,,,48.4,,
"Sun, 08/03/2020 06:30",0,16.7,53.6,5.6,8,0,157,1.8,,,,,,,,,,,,,,,49.5,,
"Sun, 08/03/2020 07:00",0,14.8,56.1,5.6,10,0,158,1.7,,,,,,,,,,,,,,,50.6,,
"Sun, 08/03/2020 07:30",0,14.4,57.8,5.7,29,0,156,1.7,,,,,,,,,,,,,,,51.4,,
"Sun, 08/03/2020 08:00",0,14.7,59.6,6,61,0,155,1.7,,,,,,,,,,,,,,,52.3,,
"Sun, 08/03/2020 08:30",0,11.9,64.6,6.3,110,0,159,1.7,,,,,,,,,,,,,,,53.6,,
"Sun, 08/03/2020 09:00",1.1,11,66.4,6.8,198,0,164,1.5,,,,,,,,,,,,,,,54.9,,
"Sun, 08/03/2020 09:30",1,12,65.8,7,216,0,172,1.6,,,,,,,,,,,,,,,56.1,,
"Sun, 08/03/2020 10:00",1.3,14,64.5,7.3,172,0,178,1.6,,,,,,,,,,,,,,,57,,
"Sun, 08/03/2020 10:30",1.2,15.5,64.1,7.7,168,0,167,2,,,,,,,,,,,,,,,57.5,,
"Sun, 08/03/2020 11:00",0.9,14.8,69.8,8.1,155,0,174,2.3,,,,,,,,,,,,,,,58.5,,
"Sun, 08/03/2020 11:30",1.3,15.7,69.4,8.4,191,0,176,2,,,,,,,,,,,,,,,59.5,,
"Sun, 08/03/2020 12:00",1.9,14.1,71.8,9.2,375,0,172,1.9,,,,,,,,,,,,,,,60.9,,
"Sun, 08/03/2020 12:30",0.9,10.3,78.5,9.8,359,0,167,2.6,,,,,,,,,,,,,,,62.6,,
"Sun, 08/03/2020 13:00",2,11,79.6,10.5,371,0,183,2.3,,,,,,,,,,,,,,,64.2,,
"Sun, 08/03/2020 13:30",1.5,8.8,81.7,11.4,392,0,180,2.3,,,,,,,,,,,,,,,65.9,,
"Sun, 08/03/2020 14:00",0.8,9.2,82,11.5,259,0,174,2,,,,,,,,,,,,,,,67.8,,
"Sun, 08/03/2020 14:30",0.6,9.1,82.3,11.8,274,0,176,2.1,,,,,,,,,,,,,,,69.6,,
"Sun, 08/03/2020 15:00",0.6,9.2,82.5,12.1,273,0,179,2,,,,,,,,,,,,,,,71.3,,
"Sun, 08/03/2020 15:30",0.6,9.3,82.7,12.1,212,0,191,1.6,,,,,,,,,,,,,,,72.8,,
"Sun, 08/03/2020 16:00",0.5,7.5,85.4,12.1,135,0,190,2,,,,,,,,,,,,,,,74.4,,
"Sun, 08/03/2020 16:30",0.1,9.3,82.8,12.2,127,0,180,1.8,,,,,,,,,,,,,,,75.6,,
"Sun, 08/03/2020 17:00",0.5,11.5,79.3,12.3,102,0,181,1.8,,,,,,,,,,,,,,,76.4,,
"Sun, 08/03/2020 17:30",0,12.1,76.4,12.1,74,0,176,1.3,,,,,,,,,,,,,,,77.1,,
"Sun, 08/03/2020 18:00",0.4,16,72.9,12,50,0,171,1.6,,,,,,,,,,,,,,,77.6,,
"Sun, 08/03/2020 18:30",0,20.6,67.7,11.9,15,0,175,1.3,,,,,,,,,,,,,,,77.8,,
"Sun, 08/03/2020 19:00",0,15.1,71.5,11.7,8,0,170,1.1,,,,,,,,,,,,,,,77.9,,
"Sun, 08/03/2020 19:30",0,17.9,66.9,11.4,8,0,167,0.8,,,,,,,,,,,,,,,77.8,,
"Sun, 08/03/2020 20:00",0,17.9,66.6,11.2,8,0,170,1.1,,,,,,,,,,,,,,,77.4,,
"Sun, 08/03/2020 20:30",0,22.8,60,11,8,0,153,0.8,,,,,,,,,,,,,,,76.3,,
"Sun, 08/03/2020 21:00",0,25.8,55.4,10.8,8,0,160,0.9,,,,,,,,,,,,,,,74.8,,
"Sun, 08/03/2020 21:30",0.7,28,50.7,10.2,8,0.27,188,0.7,,,,,,,,,,,,,,,72.8,,
"Sun, 08/03/2020 22:00",0,18.2,60.7,9.4,8,0.215,166,1,,,,,,,,,,,,,,,71.5,,
"Sun, 08/03/2020 22:30",0,15.8,60.6,8.5,8,0.195,125,1,,,,,,,,,,,,,,,70.1,,
"Sun, 08/03/2020 23:00",0,10.2,65.5,8.4,8,0.4,148,1.2,,,,,,,,,,,,,,,69.1,,
"Sun, 08/03/2020 23:30",0,8,69,8.4,8,0.605,158,1.5,,,,,,,,,,,,,,,68.2,,
"Mon, 09/03/2020 00:00",0,9.8,66.2,8.3,8,0.05,155,1.4,,,,,,,,,,,,,,,67,,
"Mon, 09/03/2020 00:30",0,10.4,64.5,8.3,8,0.025,160,1.7,,,,,,,,,,,,,,,65.9,,
"Mon, 09/03/2020 01:00",0,10.3,63.5,8.2,8,0,159,1.9,,,,,,,,,,,,,,,64.9,,
"Mon, 09/03/2020 01:30",0,10.6,62.8,8.2,8,0,158,2,,,,,,,,,,,,,,,64,,
"Mon, 09/03/2020 02:00",0,10.3,62.5,8.2,8,0,160,1.9,,,,,,,,,,,,,,,63.4,,
"Mon, 09/03/2020 02:30",0,9,63.8,8.3,8,0.04,167,1.6,,,,,,,,,,,,,,,63.1,,
"Mon, 09/03/2020 03:00",0,7.3,65,8.1,8,0.015,169,1.3,,,,,,,,,,,,,,,62.7,,
"Mon, 09/03/2020 03:30",0,7.6,,7.9,8,0.005,161,1.2,,,,,,,,,,,,,,,62.5,,
"Mon, 09/03/2020 04:00",0,9.3,59.8,7.9,8,0,169,0.9,,,,,,,,,,,,,,,62,,
"Mon, 09/03/2020 04:30",0,10.1,58.4,7.8,8,0.275,188,0.9,,,,,,,,,,,,,,,61.9,,
"Mon, 09/03/2020 05:00",1.2,15.4,53.1,7.8,8,0.565,271,0.9,,,,,,,,,,,,,,,61.7,,
"Mon, 09/03/2020 05:30",1.3,11,61.4,7.7,8,0.295,280,1.5,,,,,,,,,,,,,,,62.5,,
"Mon, 09/03/2020 06:00",3.9,19.9,55.8,7.5,8,0.22,271,1.3,,,,,,,,,,,,,,,62.1,,
"Mon, 09/03/2020 06:30",0.1,20.3,50,7.4,8,0.14,190,0.9,,,,,,,,,,,,,,,61.4,,
"Mon, 09/03/2020 07:00",2.3,26.8,44.9,7.1,9,0.01,177,0.9,,,,,,,,,,,,,,,60,,
"Mon, 09/03/2020 07:30",2.5,38.6,36.2,6.9,16,0.005,166,1.1,,,,,,,,,,,,,,,57.9,,
"Mon, 09/03/2020 08:00",7.9,48.6,28.2,6.8,32,0,166,1,,,,,,,,,,,,,,,55.3,,
"Mon, 09/03/2020 08:30",6.6,41.8,34.4,6.7,48,0.005,170,1,,,,,,,,,,,,,,,53.3,,
"Mon, 09/03/2020 09:00",7.2,43.6,32.4,6.7,55,0,162,1.2,,,,,,,,,,,,,,,51.2,,
"Mon, 09/03/2020 09:30",6.8,33.4,40.9,6.9,90,0,171,1.5,,,,,,,,,,,,,,,49.8,,
"Mon, 09/03/2020 10:00",7.6,30,44.1,7.1,149,0,167,1.8,,,,,,,,,,,,,,,48.6,,
"Mon, 09/03/2020 10:30",7.8,21.2,52.8,8.1,435,0,171,1.9,,,,,,,,,,,,,,,47.8,,
"Mon, 09/03/2020 11:00",4.2,16.3,61.2,8.8,280,0,182,1.8,,,,,,,,,,,,,,,47.6,,
"Mon, 09/03/2020 11:30",3.6,17.6,60.5,8.7,150,0.025,188,1.6,,,,,,,,,,,,,,,48.4,,
"Mon, 09/03/2020 12:00",5.8,20.4,60.6,8.5,267,0.13,173,1.4,,,,,,,,,,,,,,,48.4,,
"Mon, 09/03/2020 12:30",10.9,22.2,57.5,9,291,0,204,1,,,,,,,,,,,,,,,48.4,,
"Mon, 09/03/2020 13:00",6.3,17.6,65.9,8.1,68,0.93,270,2.7,,,,,,,,,,,,,,,49.2,,
"Mon, 09/03/2020 13:30",3.1,14.7,67.1,7.4,374,0.145,148,1.2,,,,,,,,,,,,,,,49.5,,
"Mon, 09/03/2020 14:00",6.5,23.9,59,8.2,135,0.27,185,1.3,,,,,,,,,,,,,,,49.7,,
"Mon, 09/03/2020 14:30",6.1,21.5,64.4,8.8,386,0.01,181,1.2,,,,,,,,,,,,,,,50.6,,
"Mon, 09/03/2020 15:00",4.2,16,68.8,10.2,503,0,178,1.6,,,,,,,,,,,,,,,52.1,,
"Mon, 09/03/2020 15:30",6,23,59.9,10.6,270,0,188,1.4,,,,,,,,,,,,,,,53.6,,
"Mon, 09/03/2020 16:00",11.3,22.6,60.8,10.7,318,0,280,2,,,,,,,,,,,,,,,55.6,,
"Mon, 09/03/2020 16:30",11.2,23,60.9,11.2,190,0,272,1.9,,,,,,,,,,,,,,,57.3,,
"Mon, 09/03/2020 17:00",11.1,29.5,54,10.9,90,0,284,1.9,,,,,,,,,,,,,,,58.7,,
"Mon, 09/03/2020 17:30",16.8,31.5,51.5,10.1,41,0,286,2.3,,,,,,,,,,,,,,,59.3,,
"Mon, 09/03/2020 18:00",18,35.1,48.3,10.2,57,0,287,2,,,,,,,,,,,,,,,59.6,,
"Mon, 09/03/2020 18:30",19,38,46.3,10.3,21,0,285,1.6,,,,,,,,,,,,,,,59.2,,
"Mon, 09/03/2020 19:00",5.1,37.7,38.9,9.3,8,0,211,0.8,,,,,,,,,,,,,,,57.8,,
"Mon, 09/03/2020 19:30",0,34.7,40.6,8.3,8,0,165,1.2,,,,,,,,,,,,,,,56.5,,
"Mon, 09/03/2020 20:00",0,38.5,32.3,7.5,8,0,158,1,,,,,,,,,,,,,,,54.8,,
"Mon, 09/03/2020 20:30",0,34.6,36.6,7.2,8,0,159,1.2,,,,,,,,,,,,,,,53.5,,
"Mon, 09/03/2020 21:00",0,34.4,37.6,6.9,8,0,164,1.2,,,,,,,,,,,,,,,51.7,,
"Mon, 09/03/2020 21:30",0,29.1,40.2,6.6,8,0,155,1,,,,,,,,,,,,,,,50,,
"Mon, 09/03/2020 22:00",0,24.8,44.1,6.7,8,0,155,1.1,,,,,,,,,,,,,,,49.1,,
"Mon, 09/03/2020 22:30",0,17.9,54.5,6.9,8,0,161,1.2,,,,,,,,,,,,,,,48.5,,
"Mon, 09/03/2020 23:00",0,15.5,57.2,6.9,8,0,158,1.1,,,,,,,,,,,,,,,47.7,,
"Mon, 09/03/2020 23:30",0,13.4,58.7,6.8,8,0,160,1.7,,,,,,,,,,,,,,,47.7,,
"Tue, 10/03/2020 00:00",0,14.3,55.9,6.3,8,0,154,1.4,,,,,,,,,,,,,,,47.4,,
"Tue, 10/03/2020 00:30",0,12.7,57.2,6,8,0,155,1.2,,,,,,,,,,,,,,,47.1,,
"Tue, 10/03/2020 01:00",0,10.6,58.9,5.8,8,0,157,1.7,,,,,,,,,,,,,,,47.4,,
"Tue, 10/03/2020 01:30",0,11.1,55.5,5.7,8,0,160,1.8,,,,,,,,,,,,,,,47.7,,
"Tue, 10/03/2020 02:00",0,14.5,50.2,5.9,8,0,158,1.4,,,,,,,,,,,,,,,47.8,,
"Tue, 10/03/2020 02:30",,,48.7,6,8,0,157,1.9,,,,,,,,,,,,,,,47.9,,
"Tue, 10/03/2020 03:00",0,16.7,47.7,6.1,8,0,160,2.1,,,,,,,,,,,,,,,48.5,,
"Tue, 10/03/2020 03:30",0,17.3,47.1,6.2,8,0,160,1.8,,,,,,,,,,,,,,,48.9,,
"Tue, 10/03/2020 04:00",0,16.4,47.7,6.2,8,0,163,1.7,,,,,,,,,,,,,,,49.9,,
"Tue, 10/03/2020 04:30",0,18,,6.3,8,0,165,1.3,,,,,,,,,,,,,,,50.7,,
"Tue, 10/03/2020 05:00",0,16.7,50.2,6.3,8,0.17,170,1.7,,,,,,,,,,,,,,,51.6,,
"Tue, 10/03/2020 05:30",0,10.4,58.5,6.3,8,0.11,175,2,,,,,,,,,,,,,,,52.8,,
"Tue, 10/03/2020 06:00",0,10.5,59.4,6.2,8,0.29,175,1.9,,,,,,,,,,,,,,,53.8,,
"Tue, 10/03/2020 06:30",0,13.4,56.9,6,8,0.52,169,2,,,,,,,,,,,,,,,54,,
"Tue, 10/03/2020 07:00",2.7,26.5,46,6,8,0.705,168,1.9,,,,,,,,,,,,,,,53.2,,
"Tue, 10/03/2020 07:30",1.7,28.4,43.4,5.8,10,1.57,163,2.2,,,,,,,,,,,,,,,52.2,,
"Tue, 10/03/2020 08:00",5.5,25,50.4,5.7,13,2.015,174,2.4,,,,,,,,,,,,,,,51.9,,
"Tue, 10/03/2020 08:30",2,18.4,57.5,5.8,16,0.905,176,2.5,,,,,,,,,,,,,,,51.9,,
"Tue, 10/03/2020 09:00",2.6,21.9,53,5.8,20,0.59,175,1.8,,,,,,,,,,,,,,,51.5,,
"Tue, 10/03/2020 09:30",5.3,24.9,50.1,5.9,24,0.28,176,1.9,,,,,,,,,,,,,,,51.1,,
"Tue, 10/03/2020 10:00",2.4,23.7,49.4,6,28,0.545,168,1.7,,,,,,,,,,,,,,,51.1,,
"Tue, 10/03/2020 10:30",3.6,23.7,50.7,6.2,34,0.465,169,1.7,,,,,,,,,,,,,,,51.2,,
"Tue, 10/03/2020 11:00",4.6,23.9,49.8,6.3,38,0.305,178,1.3,,,,,,,,,,,,,,,51.3,,
"Tue, 10/03/2020 11:30",1.9,20.6,53.1,6.4,47,0.705,167,1.8,,,,,,,,,,,,,,,51.7,,
"Tue, 10/03/2020 12:00",1.9,20.2,53.1,6.5,56,0.82,170,1.7,,,,,,,,,,,,,,,52.1,,
"Tue, 10/03/2020 12:30",3.8,20.7,53.1,6.7,64,0.655,176,1.7,,,,,,,,,,,,,,,52.2,,
"Tue, 10/03/2020 13:00",2.4,19.5,53.7,6.9,66,0.93,178,1.8,,,,,,,,,,,,,,,52.4,,
"Tue, 10/03/2020 13:30",3,22.2,50.9,7.1,60,0.98,177,1.7,,,,,,,,,,,,,,,51.9,,
"Tue, 10/03/2020 14:00",2.3,22.3,50,7.3,48,1.04,167,1.8,,,,,,,,,,,,,,,51.3,,
"Tue, 10/03/2020 14:30",1.8,21.4,50.2,7.5,32,0.96,166,1.6,,,,,,,,,,,,,,,50.9,,
"Tue, 10/03/2020 15:00",3.6,25.2,46.8,7.6,32,0.955,161,1.6,,,,,,,,,,,,,,,51,,
"Tue, 10/03/2020 15:30",3.5,24.5,46.9,7.9,25,0.225,165,1.6,,,,,,,,,,,,,,,51.2,,
"Tue, 10/03/2020 16:00",2.5,24.2,46.1,8.3,30,0.01,174,1.6,,,,,,,,,,,,,,,50.9,,
"Tue, 10/03/2020 16:30",1.6,20.8,49.7,8.5,31,0.005,177,2,,,,,,,,,,,,,,,50.4,,
"Tue, 10/03/2020 17:00",0.9,17.8,51.5,8.8,27,0,179,1.8,,,,,,,,,,,,,,,50.3,,
"Tue, 10/03/2020 17:30",2.5,15.4,53.2,9.1,24,0,190,2,,,,,,,,,,,,,,,50.5,,
"Tue, 10/03/2020 18:00",1.1,17,51.4,9.3,14,0,184,1.7,,,,,,,,,,,,,,,50.6,,
"Tue, 10/03/2020 18:30",0.9,19.6,47.6,9.3,9,0,176,1.7,,,,,,,,,,,,,,,50.4,,
"Tue, 10/03/2020 19:00",0.8,17.8,48,9.5,8,0,176,1.6,,,,,,,,,,,,,,,50.3,,
"Tue, 10/03/2020 19:30",0.8,16.4,49,9.8,8,0,179,1.6,,,,,,,,,,,,,,,50.1,,
"Tue, 10/03/2020 20:00",0.3,12.9,51,10.2,8,0,178,2.1,,,,,,,,,,,,,,,49.9,,
"Tue, 10/03/2020 20:30",1.8,13.6,48.8,10.4,8,0,177,1.9,,,,,,,,,,,,,,,49.7,,
"Tue, 10/03/2020 21:00",0.4,11,51.1,10.8,8,0,182,2.1,,,,,,,,,,,,,,,49.5,,
"Tue, 10/03/2020 21:30",0,9.8,51.5,10.9,8,0,187,2.2,,,,,,,,,,,,,,,49.6,,
"Tue, 10/03/2020 22:00",0,9.7,50.8,10.9,8,0,173,1.8,,,,,,,,,,,,,,,49.6,,
"Tue, 10/03/2020 22:30",0,8.8,50.7,11,8,0,180,1.6,,,,,,,,,,,,,,,49.6,,
"Tue, 10/03/2020 23:00",0.2,8.3,50.8,11.2,8,0,191,1.7,,,,,,,,,,,,,,,49.9,,
