date,Time,NO2 (µg/m³),Temperatur (°C),Windgeschwindigkeit (m/s),hour,uhrzeit
03-14 17:00-00,2020-03-14 17:00:00,19.65,10.725000000000001,1.65,17:00:00,17
03-14 17:30-00,2020-03-14 17:30:00,19.775,10.45,1.425,17:30:00,17
03-14 18:00-00,2020-03-14 18:00:00,23.025000000000002,10.35,1.425,18:00:00,18
03-14 18:30-00,2020-03-14 18:30:00,20.775,10.0,1.25,18:30:00,18
03-14 19:00-00,2020-03-14 19:00:00,25.15,9.4,1.075,19:00:00,19
03-14 19:30-00,2020-03-14 19:30:00,27.4,8.8,0.975,19:30:00,19
03-14 20:00-00,2020-03-14 20:00:00,25.125,8.524999999999999,1.325,20:00:00,20
03-14 20:30-00,2020-03-14 20:30:00,23.474999999999998,8.325,1.5,20:30:00,20
03-14 21:00-00,2020-03-14 21:00:00,21.0,8.075,1.65,21:00:00,21
03-14 21:30-00,2020-03-14 21:30:00,20.35,7.8,1.9249999999999998,21:30:00,21
03-14 22:00-00,2020-03-14 22:00:00,21.049999999999997,7.675000000000001,1.9000000000000001,22:00:00,22
03-14 22:30-00,2020-03-14 22:30:00,22.125,7.625,2.2,22:30:00,22
03-14 23:00-00,2020-03-14 23:00:00,19.05,7.6,2.5,23:00:00,23
03-14 23:30-00,2020-03-14 23:30:00,18.5,7.4750000000000005,2.45,23:30:00,23
03-15 00:00-00,2020-03-15 00:00:00,18.675,7.2749999999999995,2.35,00:00:00,0
03-15 00:30-00,2020-03-15 00:30:00,17.625,7.125,2.05,00:30:00,0
03-15 01:00-00,2020-03-15 01:00:00,17.65,6.950000000000001,2.0,01:00:00,1
03-15 01:30-00,2020-03-15 01:30:00,16.625,6.675,2.1,01:30:00,1
03-15 02:00-00,2020-03-15 02:00:00,16.925,6.525,1.7000000000000002,02:00:00,2
03-15 02:30-00,2020-03-15 02:30:00,15.95,6.3,1.4000000000000001,02:30:00,2
03-15 03:00-00,2020-03-15 03:00:00,14.925,6.324999999999999,1.125,03:00:00,3
03-15 03:30-00,2020-03-15 03:30:00,14.2,6.3,1.65,03:30:00,3
03-15 04:00-00,2020-03-15 04:00:00,14.525,6.175000000000001,1.85,04:00:00,4
03-15 04:30-00,2020-03-15 04:30:00,16.066666666666666,6.05,1.725,04:30:00,4
03-15 05:00-00,2020-03-15 05:00:00,15.25,6.0,1.95,05:00:00,5
03-15 05:30-00,2020-03-15 05:30:00,15.899999999999999,5.95,1.575,05:30:00,5
03-15 06:00-00,2020-03-15 06:00:00,15.6,5.85,1.45,06:00:00,6
03-15 06:30-00,2020-03-15 06:30:00,16.75,5.85,2.0,06:30:00,6
03-15 07:00-00,2020-03-15 07:00:00,19.0,5.9,1.575,07:00:00,7
03-15 07:30-00,2020-03-15 07:30:00,21.924999999999997,5.875,1.325,07:30:00,7
03-15 08:00-00,2020-03-15 08:00:00,27.5,6.175,1.65,08:00:00,8
03-15 08:30-00,2020-03-15 08:30:00,28.85,6.7,1.65,08:30:00,8
03-15 09:00-00,2020-03-15 09:00:00,28.625000000000004,7.3,1.6250000000000002,09:00:00,9
03-15 09:30-00,2020-03-15 09:30:00,23.575,7.925,1.6,09:30:00,9
03-15 10:00-00,2020-03-15 10:00:00,26.65,8.55,1.7000000000000002,10:00:00,10
03-15 10:30-00,2020-03-15 10:30:00,25.325000000000003,9.225,1.825,10:30:00,10
03-15 11:00-00,2020-03-15 11:00:00,24.775,9.875,1.4,11:00:00,11
03-15 11:30-00,2020-03-15 11:30:00,27.725,10.375,1.725,11:30:00,11
03-15 12:00-00,2020-03-15 12:00:00,28.9,10.925,1.35,12:00:00,12
03-15 12:30-00,2020-03-15 12:30:00,24.85,11.224999999999998,1.8,12:30:00,12
03-15 13:00-00,2020-03-15 13:00:00,22.549999999999997,11.7,1.5,13:00:00,13
03-15 13:30-00,2020-03-15 13:30:00,20.05,12.5,1.5499999999999998,13:30:00,13
03-15 14:00-00,2020-03-15 14:00:00,20.375,13.15,2.05,14:00:00,14
03-15 14:30-00,2020-03-15 14:30:00,21.025000000000002,13.375,2.4000000000000004,14:30:00,14
03-15 15:00-00,2020-03-15 15:00:00,21.85,13.600000000000001,2.375,15:00:00,15
03-15 15:30-00,2020-03-15 15:30:00,23.799999999999997,13.825,2.1999999999999997,15:30:00,15
03-15 16:00-00,2020-03-15 16:00:00,22.049999999999997,13.9,2.025,16:00:00,16
03-15 16:30-00,2020-03-15 16:30:00,21.65,13.850000000000001,1.9500000000000002,16:30:00,16
03-15 17:00-00,2020-03-15 17:00:00,22.825,13.825,1.875,17:00:00,17
03-15 17:30-00,2020-03-15 17:30:00,24.325,13.575,1.5,17:30:00,17
03-15 18:00-00,2020-03-15 18:00:00,20.7,13.349999999999998,1.15,18:00:00,18
03-15 18:30-00,2020-03-15 18:30:00,29.999999999999996,12.75,1.0,18:30:00,18
03-15 19:00-00,2020-03-15 19:00:00,24.95,12.025,1.05,19:00:00,19
03-15 19:30-00,2020-03-15 19:30:00,29.85,11.45,1.075,19:30:00,19
03-15 20:00-00,2020-03-15 20:00:00,33.775,10.85,0.85,20:00:00,20
03-15 20:30-00,2020-03-15 20:30:00,35.0,10.525,1.0,20:30:00,20
03-15 21:00-00,2020-03-15 21:00:00,31.275,10.375,1.3,21:00:00,21
03-15 21:30-00,2020-03-15 21:30:00,35.675,10.025,1.3499999999999999,21:30:00,21
03-15 22:00-00,2020-03-15 22:00:00,31.875,9.875,1.3499999999999999,22:00:00,22
03-15 22:30-00,2020-03-15 22:30:00,31.1,9.725,1.55,22:30:00,22
03-15 23:00-00,2020-03-15 23:00:00,29.6,9.55,1.425,23:00:00,23
03-15 23:30-00,2020-03-15 23:30:00,29.975,9.175,1.2,23:30:00,23
03-16 00:00-00,2020-03-16 00:00:00,28.05,8.775,1.0,00:00:00,0
03-16 00:30-00,2020-03-16 00:30:00,25.200000000000003,8.55,1.1,00:30:00,0
03-16 01:00-00,2020-03-16 01:00:00,22.425,8.5,1.325,01:00:00,1
03-16 01:30-00,2020-03-16 01:30:00,20.900000000000002,8.375,1.4250000000000003,01:30:00,1
03-16 02:00-00,2020-03-16 02:00:00,19.575,8.2,1.125,02:00:00,2
03-16 02:30-00,2020-03-16 02:30:00,22.533333333333335,8.05,1.325,02:30:00,2
03-16 03:00-00,2020-03-16 03:00:00,17.025,7.825,1.225,03:00:00,3
03-16 03:30-00,2020-03-16 03:30:00,17.325,7.675000000000001,1.2,03:30:00,3
03-16 04:00-00,2020-03-16 04:00:00,15.950000000000001,7.65,1.125,04:00:00,4
03-16 04:30-00,2020-03-16 04:30:00,15.975,7.7749999999999995,1.225,04:30:00,4
03-16 05:00-00,2020-03-16 05:00:00,19.233333333333334,7.625,1.125,05:00:00,5
03-16 05:30-00,2020-03-16 05:30:00,19.599999999999998,7.225,1.075,05:30:00,5
03-16 06:00-00,2020-03-16 06:00:00,20.35,7.05,1.025,06:00:00,6
03-16 06:30-00,2020-03-16 06:30:00,24.55,7.05,1.05,06:30:00,6
03-16 07:00-00,2020-03-16 07:00:00,26.0,7.050000000000001,1.025,07:00:00,7
03-16 07:30-00,2020-03-16 07:30:00,27.95,7.15,1.35,07:30:00,7
03-16 08:00-00,2020-03-16 08:00:00,31.325,7.65,1.375,08:00:00,8
03-16 08:30-00,2020-03-16 08:30:00,34.625,8.175,1.45,08:30:00,8
03-16 09:00-00,2020-03-16 09:00:00,35.1,8.45,1.475,09:00:00,9
03-16 09:30-00,2020-03-16 09:30:00,37.35,9.125,1.275,09:30:00,9
03-16 10:00-00,2020-03-16 10:00:00,35.375,9.875,1.325,10:00:00,10
03-16 10:30-00,2020-03-16 10:30:00,34.25,10.575,1.125,10:30:00,10
03-16 11:00-00,2020-03-16 11:00:00,33.125,10.825,1.225,11:00:00,11
03-16 11:30-00,2020-03-16 11:30:00,33.475,11.525,1.325,11:30:00,11
03-16 12:00-00,2020-03-16 12:00:00,32.15,12.125,1.5,12:00:00,12
03-16 12:30-00,2020-03-16 12:30:00,31.525,12.55,1.525,12:30:00,12
03-16 13:00-00,2020-03-16 13:00:00,26.775,12.975,1.4,13:00:00,13
03-16 13:30-00,2020-03-16 13:30:00,27.800000000000004,13.375000000000002,1.15,13:30:00,13
03-16 14:00-00,2020-03-16 14:00:00,26.550000000000004,13.775000000000002,1.3250000000000002,14:00:00,14
03-16 14:30-00,2020-03-16 14:30:00,28.175,14.225,1.175,14:30:00,14
03-16 15:00-00,2020-03-16 15:00:00,23.7,14.45,1.45,15:00:00,15
03-16 15:30-00,2020-03-16 15:30:00,24.150000000000002,14.8,1.4500000000000002,15:30:00,15
03-16 16:00-00,2020-03-16 16:00:00,25.099999999999998,15.100000000000001,1.375,16:00:00,16
03-16 16:30-00,2020-03-16 16:30:00,28.225,15.175,1.5,16:30:00,16
03-16 17:00-00,2020-03-16 17:00:00,24.95,14.925,1.225,17:00:00,17
03-16 17:30-00,2020-03-16 17:30:00,28.6,14.75,1.2,17:30:00,17
03-16 18:00-00,2020-03-16 18:00:00,26.125,14.475000000000001,0.9249999999999999,18:00:00,18
03-16 18:30-00,2020-03-16 18:30:00,29.55,14.0,0.7250000000000001,18:30:00,18
03-16 19:00-00,2020-03-16 19:00:00,35.975,13.325000000000001,0.9249999999999999,19:00:00,19
03-16 19:30-00,2020-03-16 19:30:00,35.425,12.45,0.85,19:30:00,19
03-16 20:00-00,2020-03-16 20:00:00,37.2,12.15,0.49999999999999994,20:00:00,20
03-16 20:30-00,2020-03-16 20:30:00,30.95,11.525,0.425,20:30:00,20
03-16 21:00-00,2020-03-16 21:00:00,33.025,10.975000000000001,0.5249999999999999,21:00:00,21
03-16 21:30-00,2020-03-16 21:30:00,32.475,10.625,0.5750000000000001,21:30:00,21
03-16 22:00-00,2020-03-16 22:00:00,35.875,10.4,0.7000000000000001,22:00:00,22
03-16 22:30-00,2020-03-16 22:30:00,38.050000000000004,10.175,1.0999999999999999,22:30:00,22
03-16 23:00-00,2020-03-16 23:00:00,32.05,9.9,1.2249999999999999,23:00:00,23
03-16 23:30-00,2020-03-16 23:30:00,29.325000000000003,9.7,0.875,23:30:00,23
03-17 00:00-00,2020-03-17 00:00:00,29.35,9.5,1.0,00:00:00,0
03-17 00:30-00,2020-03-17 00:30:00,25.75,9.274999999999999,1.075,00:30:00,0
03-17 01:00-00,2020-03-17 01:00:00,25.725,9.024999999999999,1.1999999999999997,01:00:00,1
03-17 01:30-00,2020-03-17 01:30:00,21.525,9.125,1.275,01:30:00,1
03-17 02:00-00,2020-03-17 02:00:00,21.175,8.8,1.2999999999999998,02:00:00,2
03-17 02:30-00,2020-03-17 02:30:00,20.349999999999998,8.649999999999999,1.4,02:30:00,2
03-17 03:00-00,2020-03-17 03:00:00,20.15,8.45,1.3750000000000002,03:00:00,3
03-17 03:30-00,2020-03-17 03:30:00,18.366666666666664,8.225,1.05,03:30:00,3
03-17 04:00-00,2020-03-17 04:00:00,17.775,8.4,1.325,04:00:00,4
03-17 04:30-00,2020-03-17 04:30:00,17.5,8.3,1.1,04:30:00,4
03-17 05:00-00,2020-03-17 05:00:00,19.775000000000002,8.024999999999999,0.925,05:00:00,5
03-17 05:30-00,2020-03-17 05:30:00,19.85,7.375,0.75,05:30:00,5
03-17 06:00-00,2020-03-17 06:00:00,21.175,6.875,0.75,06:00:00,6
03-17 06:30-00,2020-03-17 06:30:00,24.0,6.925,0.8500000000000001,06:30:00,6
03-17 07:00-00,2020-03-17 07:00:00,26.05,7.15,0.7999999999999999,07:00:00,7
03-17 07:30-00,2020-03-17 07:30:00,27.224999999999998,7.175000000000001,0.7750000000000001,07:30:00,7
03-17 08:00-00,2020-03-17 08:00:00,29.525,7.275,0.7000000000000001,08:00:00,8
03-17 08:30-00,2020-03-17 08:30:00,26.25,8.274999999999999,1.225,08:30:00,8
03-17 09:00-00,2020-03-17 09:00:00,26.125,9.075,1.65,09:00:00,9
03-17 09:30-00,2020-03-17 09:30:00,26.8,9.75,1.225,09:30:00,9
03-17 10:00-00,2020-03-17 10:00:00,25.849999999999998,9.95,1.225,10:00:00,10
03-17 10:30-00,2020-03-17 10:30:00,25.025,10.425,1.3,10:30:00,10
03-17 11:00-00,2020-03-17 11:00:00,21.675,10.725,1.225,11:00:00,11
03-17 11:30-00,2020-03-17 11:30:00,22.375,11.100000000000001,1.4500000000000002,11:30:00,11
03-17 12:00-00,2020-03-17 12:00:00,21.975,11.2,1.725,12:00:00,12
03-17 12:30-00,2020-03-17 12:30:00,20.275,11.399999999999999,2.125,12:30:00,12
03-17 13:00-00,2020-03-17 13:00:00,23.4,11.375,2.25,13:00:00,13
03-17 13:30-00,2020-03-17 13:30:00,22.35,11.25,2.575,13:30:00,13
03-17 14:00-00,2020-03-17 14:00:00,18.0,10.375,3.5250000000000004,14:00:00,14
03-17 14:30-00,2020-03-17 14:30:00,17.25,10.225,3.05,14:30:00,14
03-17 15:00-00,2020-03-17 15:00:00,18.925,10.15,2.125,15:00:00,15
03-17 15:30-00,2020-03-17 15:30:00,19.0,10.149999999999999,2.325,15:30:00,15
03-17 16:00-00,2020-03-17 16:00:00,21.475,9.95,1.9999999999999998,16:00:00,16
03-17 16:30-00,2020-03-17 16:30:00,19.775000000000002,9.85,1.9249999999999998,16:30:00,16
03-17 17:00-00,2020-03-17 17:00:00,20.6,9.75,1.8,17:00:00,17
03-17 17:30-00,2020-03-17 17:30:00,18.175,9.575,1.7249999999999999,17:30:00,17
03-17 18:00-00,2020-03-17 18:00:00,22.174999999999997,9.55,1.45,18:00:00,18
03-17 18:30-00,2020-03-17 18:30:00,23.025,9.125,1.9,18:30:00,18
03-17 19:00-00,2020-03-17 19:00:00,26.650000000000002,8.85,1.325,19:00:00,19
03-17 19:30-00,2020-03-17 19:30:00,27.424999999999997,8.450000000000001,1.225,19:30:00,19
03-17 20:00-00,2020-03-17 20:00:00,26.225,7.925,1.05,20:00:00,20
03-17 20:30-00,2020-03-17 20:30:00,26.575,7.65,1.0999999999999999,20:30:00,20
03-17 21:00-00,2020-03-17 21:00:00,19.975,7.550000000000001,1.0,21:00:00,21
03-17 21:30-00,2020-03-17 21:30:00,19.25,7.3,1.2,21:30:00,21
03-17 22:00-00,2020-03-17 22:00:00,17.825,6.925,1.325,22:00:00,22
03-17 22:30-00,2020-03-17 22:30:00,17.025,6.6,1.05,22:30:00,22
03-17 23:00-00,2020-03-17 23:00:00,16.924999999999997,6.475,0.875,23:00:00,23
03-17 23:30-00,2020-03-17 23:30:00,16.025,6.125,0.925,23:30:00,23
03-18 00:00-00,2020-03-18 00:00:00,15.475,5.675,0.95,00:00:00,0
03-18 00:30-00,2020-03-18 00:30:00,14.225,5.3999999999999995,1.075,00:30:00,0
03-18 01:00-00,2020-03-18 01:00:00,12.75,5.199999999999999,1.3000000000000003,01:00:00,1
03-18 01:30-00,2020-03-18 01:30:00,13.133333333333335,5.050000000000001,1.25,01:30:00,1
03-18 02:00-00,2020-03-18 02:00:00,11.55,4.8,1.075,02:00:00,2
03-18 02:30-00,2020-03-18 02:30:00,11.149999999999999,4.675,1.1,02:30:00,2
03-18 03:00-00,2020-03-18 03:00:00,10.95,4.625,1.25,03:00:00,3
03-18 03:30-00,2020-03-18 03:30:00,10.025,4.6,1.225,03:30:00,3
03-18 04:00-00,2020-03-18 04:00:00,10.25,4.375,0.95,04:00:00,4
03-18 04:30-00,2020-03-18 04:30:00,9.774999999999999,4.324999999999999,1.15,04:30:00,4
03-18 05:00-00,2020-03-18 05:00:00,10.1,4.3999999999999995,1.425,05:00:00,5
03-18 05:30-00,2020-03-18 05:30:00,11.075000000000001,4.25,1.225,05:30:00,5
03-18 06:00-00,2020-03-18 06:00:00,13.325,4.375,1.625,06:00:00,6
03-18 06:30-00,2020-03-18 06:30:00,14.25,4.3,1.55,06:30:00,6
03-18 07:00-00,2020-03-18 07:00:00,17.225,4.225,1.4,07:00:00,7
03-18 07:30-00,2020-03-18 07:30:00,20.375,4.175,1.4000000000000001,07:30:00,7
03-18 08:00-00,2020-03-18 08:00:00,23.55,4.125,1.4500000000000002,08:00:00,8
03-18 08:30-00,2020-03-18 08:30:00,21.275,4.35,1.675,08:30:00,8
03-18 09:00-00,2020-03-18 09:00:00,19.85,4.725,1.8000000000000003,09:00:00,9
03-18 09:30-00,2020-03-18 09:30:00,19.200000000000003,5.125,1.725,09:30:00,9
03-18 10:00-00,2020-03-18 10:00:00,19.0,5.525,2.0,10:00:00,10
03-18 10:30-00,2020-03-18 10:30:00,17.375,6.074999999999999,1.875,10:30:00,10
03-18 11:00-00,2020-03-18 11:00:00,19.2,6.725,1.975,11:00:00,11
03-18 11:30-00,2020-03-18 11:30:00,17.75,7.3,1.5499999999999998,11:30:00,11
03-18 12:00-00,2020-03-18 12:00:00,16.975,7.5,1.7750000000000001,12:00:00,12
03-18 12:30-00,2020-03-18 12:30:00,18.125,7.8,1.5499999999999998,12:30:00,12
03-18 13:00-00,2020-03-18 13:00:00,15.925,8.2,1.85,13:00:00,13
03-18 13:30-00,2020-03-18 13:30:00,15.4,8.775,1.9000000000000001,13:30:00,13
03-18 14:00-00,2020-03-18 14:00:00,14.899999999999999,9.25,1.7,14:00:00,14
03-18 14:30-00,2020-03-18 14:30:00,14.025,9.15,1.55,14:30:00,14
03-18 15:00-00,2020-03-18 15:00:00,14.774999999999999,9.399999999999999,1.35,15:00:00,15
03-18 15:30-00,2020-03-18 15:30:00,16.8,9.575,1.7999999999999998,15:30:00,15
03-18 16:00-00,2020-03-18 16:00:00,17.425,9.175,2.25,16:00:00,16
03-18 16:30-00,2020-03-18 16:30:00,18.1,9.2,1.775,16:30:00,16
03-18 17:00-00,2020-03-18 17:00:00,20.325000000000003,9.225000000000001,1.475,17:00:00,17
03-18 17:30-00,2020-03-18 17:30:00,20.475,9.325,1.875,17:30:00,17
03-18 18:00-00,2020-03-18 18:00:00,17.75,8.975,1.525,18:00:00,18
03-18 18:30-00,2020-03-18 18:30:00,23.925000000000004,8.95,1.4,18:30:00,18
03-18 19:00-00,2020-03-18 19:00:00,21.700000000000003,8.625,1.275,19:00:00,19
03-18 19:30-00,2020-03-18 19:30:00,25.25,8.225,0.975,19:30:00,19
03-18 20:00-00,2020-03-18 20:00:00,29.725,7.8,0.625,20:00:00,20
03-18 20:30-00,2020-03-18 20:30:00,29.225,7.375,0.75,20:30:00,20
03-18 21:00-00,2020-03-18 21:00:00,25.0,7.15,0.8,21:00:00,21
03-18 21:30-00,2020-03-18 21:30:00,29.125,6.725,0.725,21:30:00,21
03-18 22:00-00,2020-03-18 22:00:00,28.550000000000004,6.4,0.55,22:00:00,22
03-18 22:30-00,2020-03-18 22:30:00,25.325000000000003,6.2,0.95,22:30:00,22
03-18 23:00-00,2020-03-18 23:00:00,24.174999999999997,6.0,1.0,23:00:00,23
03-18 23:30-00,2020-03-18 23:30:00,18.25,5.9,1.0,23:30:00,23
03-19 00:00-00,2020-03-19 00:00:00,17.700000000000003,5.825,1.05,00:00:00,0
03-19 00:30-00,2020-03-19 00:30:00,17.775,5.65,1.075,00:30:00,0
03-19 01:00-00,2020-03-19 01:00:00,15.174999999999999,5.6,1.375,01:00:00,1
03-19 01:30-00,2020-03-19 01:30:00,15.15,5.525,1.275,01:30:00,1
03-19 02:00-00,2020-03-19 02:00:00,13.200000000000001,5.5249999999999995,1.275,02:00:00,2
03-19 02:30-00,2020-03-19 02:30:00,13.2,5.425,1.2,02:30:00,2
03-19 03:00-00,2020-03-19 03:00:00,14.3,5.325,0.875,03:00:00,3
03-19 03:30-00,2020-03-19 03:30:00,12.200000000000001,5.15,0.9749999999999999,03:30:00,3
03-19 04:00-00,2020-03-19 04:00:00,19.400000000000002,4.875,0.9000000000000001,04:00:00,4
03-19 04:30-00,2020-03-19 04:30:00,17.4,4.975,1.0,04:30:00,4
03-19 05:00-00,2020-03-19 05:00:00,16.2,5.075,1.0999999999999999,05:00:00,5
03-19 05:30-00,2020-03-19 05:30:00,12.9,5.025,0.9750000000000001,05:30:00,5
03-19 06:00-00,2020-03-19 06:00:00,15.125,4.875,0.95,06:00:00,6
03-19 06:30-00,2020-03-19 06:30:00,20.799999999999997,4.725,0.8,06:30:00,6
03-19 07:00-00,2020-03-19 07:00:00,22.225,4.775,0.725,07:00:00,7
03-19 07:30-00,2020-03-19 07:30:00,23.575,4.875,0.825,07:30:00,7
03-19 08:00-00,2020-03-19 08:00:00,28.225,5.15,0.7000000000000001,08:00:00,8
03-19 08:30-00,2020-03-19 08:30:00,31.85,5.65,0.525,08:30:00,8
03-19 09:00-00,2020-03-19 09:00:00,34.75,5.9750000000000005,0.875,09:00:00,9
03-19 09:30-00,2020-03-19 09:30:00,30.099999999999998,6.175000000000001,0.95,09:30:00,9
03-19 10:00-00,2020-03-19 10:00:00,25.975,6.825,1.0,10:00:00,10
03-19 10:30-00,2020-03-19 10:30:00,23.9,7.45,1.25,10:30:00,10
03-19 11:00-00,2020-03-19 11:00:00,21.65,7.9750000000000005,1.25,11:00:00,11
03-19 11:30-00,2020-03-19 11:30:00,19.25,8.625,1.4749999999999999,11:30:00,11
03-19 12:00-00,2020-03-19 12:00:00,16.200000000000003,9.0,1.475,12:00:00,12
03-19 12:30-00,2020-03-19 12:30:00,16.700000000000003,9.600000000000001,1.275,12:30:00,12
03-19 13:00-00,2020-03-19 13:00:00,18.724999999999998,9.825,1.4249999999999998,13:00:00,13
03-19 13:30-00,2020-03-19 13:30:00,18.799999999999997,10.1,1.35,13:30:00,13
03-19 14:00-00,2020-03-19 14:00:00,18.975,10.425,1.525,14:00:00,14
03-19 14:30-00,2020-03-19 14:30:00,18.7,10.575,1.6,14:30:00,14
03-19 15:00-00,2020-03-19 15:00:00,19.75,10.774999999999999,1.4249999999999998,15:00:00,15
03-19 15:30-00,2020-03-19 15:30:00,21.15,11.05,1.25,15:30:00,15
03-19 16:00-00,2020-03-19 16:00:00,17.3,11.125,1.475,16:00:00,16
03-19 16:30-00,2020-03-19 16:30:00,22.0,11.125,1.375,16:30:00,16
03-19 17:00-00,2020-03-19 17:00:00,22.474999999999998,11.0,1.4,17:00:00,17
03-19 17:30-00,2020-03-19 17:30:00,17.975,10.9,1.4,17:30:00,17
03-19 18:00-00,2020-03-19 18:00:00,21.825000000000003,10.75,1.475,18:00:00,18
03-19 18:30-00,2020-03-19 18:30:00,21.85,10.5,1.35,18:30:00,18
03-19 19:00-00,2020-03-19 19:00:00,27.0,10.125,1.1,19:00:00,19
03-19 19:30-00,2020-03-19 19:30:00,23.9,9.625,0.975,19:30:00,19
03-19 20:00-00,2020-03-19 20:00:00,27.825,9.15,0.8,20:00:00,20
03-19 20:30-00,2020-03-19 20:30:00,25.424999999999997,8.799999999999999,0.8500000000000001,20:30:00,20
03-19 21:00-00,2020-03-19 21:00:00,25.775,8.425,0.425,21:00:00,21
03-19 21:30-00,2020-03-19 21:30:00,22.4,8.174999999999999,0.6499999999999999,21:30:00,21
03-19 22:00-00,2020-03-19 22:00:00,19.8,8.174999999999999,0.7,22:00:00,22
03-19 22:30-00,2020-03-19 22:30:00,20.875,8.0,0.725,22:30:00,22
03-19 23:00-00,2020-03-19 23:00:00,23.025,7.8,1.0999999999999999,23:00:00,23
03-19 23:30-00,2020-03-19 23:30:00,21.150000000000002,7.525,1.125,23:30:00,23
03-20 00:00-00,2020-03-20 00:00:00,18.475,7.175,1.2,00:00:00,0
03-20 00:30-00,2020-03-20 00:30:00,16.35,6.825,1.3,00:30:00,0
03-20 01:00-00,2020-03-20 01:00:00,16.575000000000003,6.425,0.75,01:00:00,1
03-20 01:30-00,2020-03-20 01:30:00,15.325,6.25,0.7250000000000001,01:30:00,1
03-20 02:00-00,2020-03-20 02:00:00,15.6,6.1,0.6749999999999999,02:00:00,2
03-20 02:30-00,2020-03-20 02:30:00,13.125,6.074999999999999,0.8500000000000001,02:30:00,2
03-20 03:00-00,2020-03-20 03:00:00,13.475000000000001,5.85,0.7999999999999999,03:00:00,3
03-20 03:30-00,2020-03-20 03:30:00,13.625,5.699999999999999,0.7250000000000001,03:30:00,3
03-20 04:00-00,2020-03-20 04:00:00,13.55,5.375,0.475,04:00:00,4
03-20 04:30-00,2020-03-20 04:30:00,16.3,5.15,0.6,04:30:00,4
03-20 05:00-00,2020-03-20 05:00:00,15.75,4.8,0.35,05:00:00,5
03-20 05:30-00,2020-03-20 05:30:00,20.525,4.75,0.675,05:30:00,5
03-20 06:00-00,2020-03-20 06:00:00,25.549999999999997,4.574999999999999,0.55,06:00:00,6
03-20 06:30-00,2020-03-20 06:30:00,30.699999999999996,4.375,0.6,06:30:00,6
03-20 07:00-00,2020-03-20 07:00:00,34.925,4.25,0.5,07:00:00,7
03-20 07:30-00,2020-03-20 07:30:00,36.3,4.275,0.55,07:30:00,7
03-20 08:00-00,2020-03-20 08:00:00,46.375,5.2,0.475,08:00:00,8
03-20 08:30-00,2020-03-20 08:30:00,52.825,5.800000000000001,0.675,08:30:00,8
03-20 09:00-00,2020-03-20 09:00:00,50.6,6.449999999999999,0.75,09:00:00,9
03-20 09:30-00,2020-03-20 09:30:00,48.9,7.025,0.9249999999999999,09:30:00,9
03-20 10:00-00,2020-03-20 10:00:00,44.0,7.65,1.0,10:00:00,10
03-20 10:30-00,2020-03-20 10:30:00,44.474999999999994,8.35,0.9749999999999999,10:30:00,10
03-20 11:00-00,2020-03-20 11:00:00,42.150000000000006,8.85,1.15,11:00:00,11
03-20 11:30-00,2020-03-20 11:30:00,36.825,9.3,1.6,11:30:00,11
03-20 12:00-00,2020-03-20 12:00:00,29.25,9.65,1.7750000000000001,12:00:00,12
03-20 12:30-00,2020-03-20 12:30:00,26.95,9.675,1.725,12:30:00,12
03-20 13:00-00,2020-03-20 13:00:00,26.050000000000004,10.2,1.7,13:00:00,13
03-20 13:30-00,2020-03-20 13:30:00,23.9,10.625,2.1,13:30:00,13
03-20 14:00-00,2020-03-20 14:00:00,24.849999999999998,11.1,1.975,14:00:00,14
03-20 14:30-00,2020-03-20 14:30:00,25.150000000000002,11.375,2.025,14:30:00,14
03-20 15:00-00,2020-03-20 15:00:00,27.35,11.675,1.825,15:00:00,15
03-20 15:30-00,2020-03-20 15:30:00,26.724999999999998,11.774999999999999,1.85,15:30:00,15
03-20 16:00-00,2020-03-20 16:00:00,28.499999999999996,11.925,1.7000000000000002,16:00:00,16
03-20 16:30-00,2020-03-20 16:30:00,30.875000000000004,11.75,1.725,16:30:00,16
03-20 17:00-00,2020-03-20 17:00:00,31.85,11.575,1.75,17:00:00,17
03-20 17:30-00,2020-03-20 17:30:00,31.975,11.45,1.775,17:30:00,17
03-20 18:00-00,2020-03-20 18:00:00,36.625,11.35,1.55,18:00:00,18
03-20 18:30-00,2020-03-20 18:30:00,40.425,11.175,1.425,18:30:00,18
03-20 19:00-00,2020-03-20 19:00:00,32.05,10.725,1.525,19:00:00,19
03-20 19:30-00,2020-03-20 19:30:00,26.525,10.025,1.675,19:30:00,19
03-20 20:00-00,2020-03-20 20:00:00,23.174999999999997,9.55,1.75,20:00:00,20
03-20 20:30-00,2020-03-20 20:30:00,20.525,9.125,1.6249999999999998,20:30:00,20
03-20 21:00-00,2020-03-20 21:00:00,23.150000000000002,8.75,1.225,21:00:00,21
03-20 21:30-00,2020-03-20 21:30:00,25.9,8.425,0.825,21:30:00,21
03-20 22:00-00,2020-03-20 22:00:00,26.525000000000002,8.075,0.75,22:00:00,22
03-20 22:30-00,2020-03-20 22:30:00,25.8,7.6000000000000005,1.05,22:30:00,22
03-20 23:00-00,2020-03-20 23:00:00,26.799999999999997,7.175,1.075,23:00:00,23
03-20 23:30-00,2020-03-20 23:30:00,26.675,6.75,0.9750000000000001,23:30:00,23
03-21 00:00-00,2020-03-21 00:00:00,26.575000000000003,6.6,1.0750000000000002,00:00:00,0
