,Jahr,Monat,Tag,Zeit,WiRi Grad,WiGe m/s,Lufttemp,Rel. Feuchte
15193,1990,1,11,1230,180.0,2.8,1.7,999.0
15194,1990,1,11,1300,165.0,2.5,2.0,999.0
15195,1990,1,11,1330,185.0,4.0,2.3,999.0
15196,1990,1,11,1400,195.0,4.3,2.1,999.0
15197,1990,1,11,1430,195.0,5.0,1.7,999.0
15198,1990,1,11,1500,195.0,4.5,1.6,999.0
15199,1990,1,11,1530,195.0,3.7,1.4,999.0
15200,1990,1,11,1600,195.0,4.3,1.3,999.0
15201,1990,1,11,1630,190.0,4.3,1.2,999.0
15202,1990,1,11,1700,195.0,3.8,1.0,999.0
15203,1990,1,11,1730,165.0,3.5,0.7,999.0
15204,1990,1,11,1800,195.0,4.4,0.3,999.0
15205,1990,1,11,1830,190.0,4.3,0.1,999.0
15206,1990,1,11,1900,195.0,4.1,0.1,999.0
15207,1990,1,11,1930,200.0,4.1,0.0,999.0
15208,1990,1,11,2000,205.0,3.7,-0.0,999.0
15209,1990,1,11,2030,210.0,3.3,0.0,999.0
15210,1990,1,11,2100,185.0,2.7,0.2,999.0
15211,1990,1,11,2130,180.0,2.4,0.1,999.0
15212,1990,1,11,2200,185.0,2.5,0.1,999.0
15213,1990,1,11,2230,195.0,2.9,0.1,999.0
15214,1990,1,11,2300,195.0,3.2,0.3,999.0
15215,1990,1,11,2330,195.0,3.0,0.5,999.0
15216,1990,1,12,0,195.0,2.5,0.5,999.0
15217,1990,1,12,30,195.0,3.2,0.3,999.0
15218,1990,1,12,100,205.0,3.4,0.1,999.0
15219,1990,1,12,130,200.0,3.5,0.1,999.0
15220,1990,1,12,200,195.0,3.9,-0.2,999.0
15221,1990,1,12,230,195.0,3.4,-0.1,999.0
15222,1990,1,12,300,190.0,3.2,-0.1,999.0
15223,1990,1,12,330,195.0,2.9,-0.2,999.0
15224,1990,1,12,400,205.0,2.8,-0.4,999.0
15225,1990,1,12,430,195.0,1.8,-0.3,999.0
15226,1990,1,12,500,195.0,2.7,-0.3,999.0
15227,1990,1,12,530,190.0,2.5,-0.3,999.0
15228,1990,1,12,600,190.0,2.2,-0.2,999.0
15229,1990,1,12,630,190.0,3.3,-0.3,999.0
15230,1990,1,12,700,190.0,3.2,-0.3,999.0
15231,1990,1,12,730,190.0,3.5,-0.3,999.0
15232,1990,1,12,800,190.0,4.1,-0.3,999.0
15233,1990,1,12,830,195.0,4.3,-0.6,999.0
15234,1990,1,12,900,195.0,4.3,-0.9,999.0
15235,1990,1,12,930,190.0,4.6,-0.9,999.0
15236,1990,1,12,1000,195.0,4.4,-0.9,999.0
15237,1990,1,12,1030,200.0,4.2,-0.9,999.0
15238,1990,1,12,1100,195.0,4.2,-1.0,999.0
15239,1990,1,12,1130,195.0,4.8,-1.0,999.0
15240,1990,1,12,1200,195.0,4.8,-0.9,999.0
15241,1990,1,12,1230,200.0,4.7,-1.0,999.0
15242,1990,1,12,1300,205.0,4.3,-0.8,999.0
15243,1990,1,12,1330,200.0,4.2,-0.8,999.0
15244,1990,1,12,1400,190.0,4.4,-1.0,999.0
15245,1990,1,12,1430,150.0,3.0,-1.0,999.0
15246,1990,1,12,1500,160.0,2.4,-0.7,999.0
15247,1990,1,12,1530,165.0,2.7,-0.5,999.0
15248,1990,1,12,1600,220.0,3.1,-0.6,999.0
15249,1990,1,12,1630,195.0,3.6,-0.9,999.0
15250,1990,1,12,1700,180.0,2.2,-1.0,999.0
15251,1990,1,12,1730,215.0,2.6,-0.9,999.0
15252,1990,1,12,1800,230.0,1.9,-1.0,999.0
15253,1990,1,12,1830,150.0,1.7,-1.0,999.0
15254,1990,1,12,1900,195.0,2.2,-1.3,999.0
15255,1990,1,12,1930,155.0,1.5,-1.3,999.0
15256,1990,1,12,2000,135.0,1.3,-1.4,999.0
15257,1990,1,12,2030,185.0,2.3,-1.5,999.0
15258,1990,1,12,2100,205.0,1.5,-1.5,999.0
15259,1990,1,12,2130,150.0,2.1,-1.3,999.0
15260,1990,1,12,2200,190.0,1.9,-1.3,999.0
15261,1990,1,12,2230,210.0,2.3,-1.3,999.0
15262,1990,1,12,2300,165.0,2.1,-1.3,999.0
15263,1990,1,12,2330,170.0,2.6,-1.5,999.0
15264,1990,1,13,0,180.0,3.0,-1.5,999.0
15265,1990,1,13,30,150.0,3.1,-1.7,999.0
15266,1990,1,13,100,170.0,3.4,-1.8,999.0
15267,1990,1,13,130,170.0,4.2,-1.9,999.0
15268,1990,1,13,200,170.0,3.1,-1.9,999.0
15269,1990,1,13,230,165.0,3.8,-1.6,999.0
15270,1990,1,13,300,170.0,3.5,-1.6,999.0
15271,1990,1,13,330,165.0,3.2,-1.6,999.0
15272,1990,1,13,400,165.0,3.1,-1.8,999.0
15273,1990,1,13,430,165.0,3.7,-1.8,999.0
15274,1990,1,13,500,170.0,3.9,-1.9,999.0
15275,1990,1,13,530,165.0,3.6,-1.9,999.0
15276,1990,1,13,600,160.0,3.6,-1.9,999.0
15277,1990,1,13,630,145.0,3.6,-2.0,999.0
15278,1990,1,13,700,155.0,3.8,-2.0,999.0
15279,1990,1,13,730,155.0,4.1,-1.5,999.0
15280,1990,1,13,800,165.0,4.0,-1.3,999.0
15281,1990,1,13,830,190.0,3.6,-1.4,999.0
15282,1990,1,13,900,165.0,3.2,-0.5,999.0
15283,1990,1,13,930,160.0,4.2,0.0,999.0
15284,1990,1,13,1000,165.0,3.5,-0.1,999.0
15285,1990,1,13,1030,180.0,3.9,0.4,999.0
15286,1990,1,13,1100,165.0,3.4,0.9,999.0
15287,1990,1,13,1130,165.0,4.2,1.1,999.0
15288,1990,1,13,1200,165.0,4.3,1.8,999.0
15289,1990,1,13,1230,160.0,4.3,2.3,999.0
15290,1990,1,13,1300,155.0,3.9,2.8,999.0
15291,1990,1,13,1330,160.0,3.2,2.6,999.0
15292,1990,1,13,1400,150.0,3.0,3.4,999.0
15293,1990,1,13,1430,160.0,3.2,3.9,999.0
15294,1990,1,13,1500,170.0,3.8,3.8,999.0
15295,1990,1,13,1530,165.0,3.2,4.0,999.0
15296,1990,1,13,1600,165.0,2.5,4.4,999.0
15297,1990,1,13,1630,165.0,2.6,4.1,999.0
15298,1990,1,13,1700,170.0,2.8,3.4,999.0
15299,1990,1,13,1730,160.0,2.3,2.8,999.0
15300,1990,1,13,1800,150.0,1.9,2.3,999.0
15301,1990,1,13,1830,155.0,1.4,2.3,999.0
15302,1990,1,13,1900,150.0,2.3,2.2,999.0
15303,1990,1,13,1930,150.0,1.9,2.0,999.0
15304,1990,1,13,2000,150.0,2.4,1.8,999.0
15305,1990,1,13,2030,135.0,2.0,1.5,999.0
15306,1990,1,13,2100,130.0,2.5,1.6,999.0
15307,1990,1,13,2130,135.0,2.2,2.5,999.0
15308,1990,1,13,2200,130.0,3.3,3.5,999.0
15309,1990,1,13,2230,125.0,2.6,3.5,999.0
15310,1990,1,13,2300,140.0,3.1,3.3,999.0
15311,1990,1,13,2330,165.0,2.0,3.1,999.0
15312,1990,1,14,0,140.0,2.1,2.9,999.0
15313,1990,1,14,30,195.0,1.8,2.0,999.0
15314,1990,1,14,100,195.0,2.2,2.0,999.0
15315,1990,1,14,130,165.0,1.9,2.6,999.0
15316,1990,1,14,200,160.0,2.5,2.6,999.0
15317,1990,1,14,230,215.0,1.3,1.3,999.0
15318,1990,1,14,300,210.0,1.6,1.3,999.0
15319,1990,1,14,330,175.0,2.0,1.2,999.0
15320,1990,1,14,400,165.0,2.1,0.6,999.0
15321,1990,1,14,430,190.0,1.4,0.1,999.0
15322,1990,1,14,500,190.0,1.8,-0.3,999.0
15323,1990,1,14,530,190.0,2.4,-0.5,999.0
15324,1990,1,14,600,210.0,2.5,-0.7,999.0
15325,1990,1,14,630,240.0,2.4,-1.1,999.0
15326,1990,1,14,700,290.0,0.5,-1.6,999.0
15327,1990,1,14,730,250.0,0.3,-1.4,999.0
15328,1990,1,14,800,165.0,1.4,-1.8,999.0
15329,1990,1,14,830,145.0,2.8,-1.4,999.0
15330,1990,1,14,900,180.0,2.5,-1.2,999.0
15331,1990,1,14,930,195.0,2.7,-0.7,999.0
15332,1990,1,14,1000,190.0,1.0,-0.6,999.0
15333,1990,1,14,1030,125.0,2.2,1.2,999.0
15334,1990,1,14,1100,195.0,2.4,2.1,999.0
15335,1990,1,14,1130,195.0,4.6,2.2,999.0
15336,1990,1,14,1200,195.0,4.2,2.3,999.0
15337,1990,1,14,1230,205.0,4.2,2.5,999.0
15338,1990,1,14,1300,195.0,3.6,2.7,999.0
15339,1990,1,14,1330,170.0,3.9,3.1,999.0
15340,1990,1,14,1400,165.0,3.5,3.5,999.0
15341,1990,1,14,1430,195.0,4.0,3.0,999.0
15342,1990,1,14,1500,195.0,3.2,3.0,999.0
15343,1990,1,14,1530,155.0,3.0,3.5,999.0
15344,1990,1,14,1600,165.0,3.4,3.3,999.0
15345,1990,1,14,1630,200.0,2.4,2.8,999.0
15346,1990,1,14,1700,180.0,2.2,2.7,999.0
15347,1990,1,14,1730,165.0,2.0,2.5,999.0
15348,1990,1,14,1800,190.0,1.7,3.1,999.0
15349,1990,1,14,1830,190.0,1.7,2.3,999.0
15350,1990,1,14,1900,155.0,1.7,2.6,999.0
15351,1990,1,14,1930,185.0,2.0,2.6,999.0
15352,1990,1,14,2000,165.0,2.6,2.5,999.0
15353,1990,1,14,2030,170.0,2.9,2.9,999.0
15354,1990,1,14,2100,170.0,3.0,2.8,999.0
15355,1990,1,14,2130,165.0,3.0,3.1,999.0
15356,1990,1,14,2200,180.0,2.5,3.1,999.0
15357,1990,1,14,2230,165.0,3.2,3.3,999.0
15358,1990,1,14,2300,170.0,4.1,3.1,999.0
15359,1990,1,14,2330,180.0,4.5,2.5,999.0
15360,1990,1,15,0,165.0,3.0,2.6,999.0
15361,1990,1,15,30,165.0,1.7,2.5,999.0
15362,1990,1,15,100,160.0,2.3,2.5,999.0
15363,1990,1,15,130,145.0,2.3,2.5,999.0
15364,1990,1,15,200,160.0,2.8,2.3,999.0
15365,1990,1,15,230,165.0,2.8,2.5,999.0
15366,1990,1,15,300,165.0,3.8,2.5,999.0
15367,1990,1,15,330,165.0,3.4,2.6,999.0
15368,1990,1,15,400,150.0,3.0,2.8,999.0
15369,1990,1,15,430,180.0,2.9,2.8,999.0
15370,1990,1,15,500,180.0,2.3,2.6,999.0
15371,1990,1,15,530,170.0,2.2,2.6,999.0
15372,1990,1,15,600,155.0,3.0,2.8,999.0
15373,1990,1,15,630,170.0,3.3,2.9,999.0
15374,1990,1,15,700,200.0,3.5,3.2,999.0
15375,1990,1,15,730,180.0,3.2,2.8,999.0
15376,1990,1,15,800,155.0,3.7,2.5,999.0
15377,1990,1,15,830,165.0,2.6,1.8,999.0
15378,1990,1,15,900,165.0,2.8,1.4,999.0
15379,1990,1,15,930,160.0,2.6,2.0,999.0
15380,1990,1,15,1000,160.0,3.6,2.8,999.0
15381,1990,1,15,1030,170.0,4.2,3.2,999.0
15382,1990,1,15,1100,170.0,4.5,3.9,999.0
15383,1990,1,15,1130,165.0,4.7,4.8,999.0
15384,1990,1,15,1200,190.0,4.9,5.0,999.0
15385,1990,1,15,1230,205.0,6.8,5.2,999.0
15386,1990,1,15,1300,195.0,6.7,5.3,999.0
15387,1990,1,15,1330,190.0,5.8,5.3,999.0
15388,1990,1,15,1400,180.0,6.0,5.2,999.0
15389,1990,1,15,1430,190.0,5.2,5.3,999.0
15390,1990,1,15,1500,195.0,5.1,5.3,999.0
15391,1990,1,15,1530,170.0,4.6,5.3,999.0
15392,1990,1,15,1600,165.0,4.5,5.4,999.0
15393,1990,1,15,1630,160.0,3.7,5.6,999.0
15394,1990,1,15,1700,195.0,4.7,5.5,999.0
15395,1990,1,15,1730,195.0,5.6,5.3,999.0
15396,1990,1,15,1800,180.0,5.6,5.4,999.0
15397,1990,1,15,1830,180.0,4.2,5.3,999.0
15398,1990,1,15,1900,180.0,5.0,5.3,999.0
15399,1990,1,15,1930,190.0,5.8,5.4,999.0
15400,1990,1,15,2000,185.0,5.9,5.3,999.0
15401,1990,1,15,2030,185.0,5.3,5.4,999.0
15402,1990,1,15,2100,190.0,5.9,5.3,999.0
15403,1990,1,15,2130,195.0,6.0,5.6,999.0
15404,1990,1,15,2200,190.0,6.8,5.5,999.0
15405,1990,1,15,2230,190.0,7.1,5.4,999.0
15406,1990,1,15,2300,190.0,7.0,5.4,999.0
15407,1990,1,15,2330,190.0,7.1,5.7,999.0
15408,1990,1,16,0,195.0,6.6,5.7,999.0
15409,1990,1,16,30,190.0,6.9,5.7,999.0
15410,1990,1,16,100,195.0,7.7,5.9,999.0
15411,1990,1,16,130,195.0,7.6,5.7,999.0
15412,1990,1,16,200,190.0,6.7,6.0,999.0
15413,1990,1,16,230,190.0,6.3,5.8,999.0
15414,1990,1,16,300,190.0,6.5,6.2,999.0
15415,1990,1,16,330,195.0,7.3,6.1,999.0
15416,1990,1,16,400,190.0,7.2,6.1,999.0
15417,1990,1,16,430,180.0,5.4,6.1,999.0
15418,1990,1,16,500,180.0,5.5,6.2,999.0
15419,1990,1,16,530,180.0,5.2,6.3,999.0
15420,1990,1,16,600,180.0,5.9,6.4,999.0
15421,1990,1,16,630,180.0,6.1,6.6,999.0
15422,1990,1,16,700,190.0,6.5,6.5,999.0
15423,1990,1,16,730,190.0,6.0,6.6,999.0
15424,1990,1,16,800,190.0,6.5,6.8,999.0
15425,1990,1,16,830,185.0,6.5,7.0,999.0
15426,1990,1,16,900,190.0,6.7,7.0,999.0
15427,1990,1,16,930,185.0,6.4,7.2,999.0
15428,1990,1,16,1000,185.0,6.8,7.4,999.0
15429,1990,1,16,1030,190.0,5.9,7.3,999.0
15430,1990,1,16,1100,180.0,5.6,7.5,999.0
15431,1990,1,16,1130,195.0,5.5,7.6,999.0
15432,1990,1,16,1200,180.0,4.5,7.7,999.0
15433,1990,1,16,1230,170.0,3.7,7.7,999.0
15434,1990,1,16,1300,165.0,3.8,7.7,999.0
15435,1990,1,16,1330,165.0,3.8,7.7,999.0
15436,1990,1,16,1400,195.0,4.5,7.8,999.0
15437,1990,1,16,1430,195.0,4.0,8.0,999.0
15438,1990,1,16,1500,190.0,4.1,8.0,999.0
15439,1990,1,16,1530,190.0,3.8,8.3,999.0
15440,1990,1,16,1600,190.0,3.1,8.3,999.0
15441,1990,1,16,1630,195.0,3.4,8.3,999.0
15442,1990,1,16,1700,195.0,4.1,8.3,999.0
15443,1990,1,16,1730,180.0,3.2,8.4,999.0
15444,1990,1,16,1800,190.0,3.3,8.3,999.0
15445,1990,1,16,1830,190.0,3.8,8.3,999.0
15446,1990,1,16,1900,180.0,3.2,8.2,999.0
15447,1990,1,16,1930,170.0,3.2,8.2,999.0
15448,1990,1,16,2000,180.0,3.4,8.4,999.0
15449,1990,1,16,2030,170.0,2.9,8.4,999.0
15450,1990,1,16,2100,170.0,3.5,8.5,999.0
15451,1990,1,16,2130,175.0,4.1,8.6,999.0
15452,1990,1,16,2200,180.0,4.7,8.9,999.0
15453,1990,1,16,2230,180.0,4.0,9.0,999.0
15454,1990,1,16,2300,175.0,3.4,9.1,999.0
15455,1990,1,16,2330,205.0,4.6,9.1,999.0
15456,1990,1,17,0,210.0,5.1,9.2,999.0
15457,1990,1,17,30,205.0,3.9,9.1,999.0
15458,1990,1,17,100,215.0,3.9,9.0,999.0
15459,1990,1,17,130,215.0,4.3,8.8,999.0
15460,1990,1,17,200,210.0,4.1,8.5,999.0
15461,1990,1,17,230,180.0,3.6,8.6,999.0
15462,1990,1,17,300,170.0,3.8,8.4,999.0
15463,1990,1,17,330,165.0,3.6,8.6,999.0
15464,1990,1,17,400,160.0,3.3,8.5,999.0
15465,1990,1,17,430,150.0,3.1,8.3,999.0
15466,1990,1,17,500,155.0,2.7,8.2,999.0
15467,1990,1,17,530,155.0,2.9,8.4,999.0
15468,1990,1,17,600,175.0,4.0,8.4,999.0
15469,1990,1,17,630,180.0,5.8,8.6,999.0
15470,1990,1,17,700,180.0,5.9,8.7,999.0
15471,1990,1,17,730,170.0,5.7,8.7,999.0
15472,1990,1,17,800,165.0,4.6,8.7,999.0
15473,1990,1,17,830,165.0,4.0,8.6,999.0
15474,1990,1,17,900,170.0,4.7,8.5,999.0
15475,1990,1,17,930,180.0,6.5,8.7,999.0
15476,1990,1,17,1000,180.0,6.4,8.7,999.0
15477,1990,1,17,1030,180.0,5.3,8.6,999.0
15478,1990,1,17,1100,180.0,5.1,8.7,999.0
15479,1990,1,17,1130,190.0,5.2,8.6,999.0
15480,1990,1,17,1200,185.0,5.5,8.8,999.0
15481,1990,1,17,1230,195.0,6.1,8.9,999.0
15482,1990,1,17,1300,195.0,5.4,8.9,999.0
15483,1990,1,17,1330,185.0,4.5,9.1,999.0
15484,1990,1,17,1400,195.0,5.9,9.0,999.0
15485,1990,1,17,1430,195.0,5.5,9.1,999.0
15486,1990,1,17,1500,205.0,5.7,9.2,999.0
15487,1990,1,17,1530,210.0,5.0,9.2,999.0
15488,1990,1,17,1600,220.0,5.1,9.0,999.0
15489,1990,1,17,1630,215.0,5.6,9.1,999.0
15490,1990,1,17,1700,205.0,5.2,8.8,999.0
15491,1990,1,17,1730,210.0,5.2,8.5,999.0
15492,1990,1,17,1800,215.0,5.1,8.5,999.0
15493,1990,1,17,1830,250.0,5.7,8.1,999.0
15494,1990,1,17,1900,305.0,5.0,7.5,999.0
15495,1990,1,17,1930,320.0,2.5,6.9,999.0
15496,1990,1,17,2000,25.0,0.7,6.4,999.0
15497,1990,1,17,2030,160.0,0.9,6.2,999.0
15498,1990,1,17,2100,175.0,0.6,6.2,999.0
15499,1990,1,17,2130,150.0,1.2,6.1,999.0
15500,1990,1,17,2200,140.0,1.7,5.9,999.0
15501,1990,1,17,2230,275.0,2.2,5.1,999.0
15502,1990,1,17,2300,130.0,1.3,4.1,999.0
15503,1990,1,17,2330,155.0,1.9,3.5,999.0
15504,1990,1,18,0,195.0,1.4,3.8,999.0
15505,1990,1,18,30,150.0,2.4,4.0,999.0
15506,1990,1,18,100,120.0,1.3,3.0,999.0
15507,1990,1,18,130,75.0,1.2,3.1,999.0
15508,1990,1,18,200,130.0,1.3,2.5,999.0
15509,1990,1,18,230,155.0,2.1,2.9,999.0
15510,1990,1,18,300,140.0,1.1,2.3,999.0
15511,1990,1,18,330,125.0,0.9,3.0,999.0
15512,1990,1,18,400,30.0,0.8,2.1,999.0
15513,1990,1,18,430,70.0,0.5,2.8,999.0
15514,1990,1,18,500,190.0,1.6,1.3,999.0
15515,1990,1,18,530,150.0,1.1,1.5,999.0
15516,1990,1,18,600,55.0,0.6,1.3,999.0
15517,1990,1,18,630,130.0,0.8,1.2,999.0
15518,1990,1,18,700,120.0,1.0,0.6,999.0
15519,1990,1,18,730,165.0,0.6,0.6,999.0
15520,1990,1,18,800,210.0,1.3,-0.1,999.0
15521,1990,1,18,830,185.0,1.4,-0.2,999.0
15522,1990,1,18,900,165.0,2.3,1.3,999.0
15523,1990,1,18,930,150.0,1.2,1.2,999.0
15524,1990,1,18,1000,215.0,0.6,1.2,999.0
15525,1990,1,18,1030,190.0,1.5,2.1,999.0
15526,1990,1,18,1100,190.0,1.9,2.8,999.0
15527,1990,1,18,1130,195.0,1.4,3.7,999.0
15528,1990,1,18,1200,185.0,2.1,4.6,999.0
15529,1990,1,18,1230,205.0,2.0,5.4,999.0
15530,1990,1,18,1300,175.0,1.4,6.2,999.0
15531,1990,1,18,1330,195.0,2.3,6.5,999.0
15532,1990,1,18,1400,225.0,1.9,6.6,999.0
15533,1990,1,18,1430,285.0,4.1,6.6,999.0
15534,1990,1,18,1500,300.0,3.4,6.4,999.0
15535,1990,1,18,1530,290.0,3.7,6.2,999.0
15536,1990,1,18,1600,280.0,3.2,5.7,999.0
15537,1990,1,18,1630,265.0,2.9,5.0,999.0
15538,1990,1,18,1700,260.0,2.1,4.5,999.0
15539,1990,1,18,1730,225.0,1.8,4.0,999.0
15540,1990,1,18,1800,240.0,1.9,3.5,999.0
15541,1990,1,18,1830,175.0,2.0,2.3,999.0
15542,1990,1,18,1900,165.0,2.7,1.5,999.0
15543,1990,1,18,1930,135.0,2.1,1.3,999.0
15544,1990,1,18,2000,145.0,2.2,1.2,999.0
15545,1990,1,18,2030,135.0,2.3,1.3,999.0
15546,1990,1,18,2100,145.0,2.4,1.4,999.0
15547,1990,1,18,2130,135.0,2.7,1.4,999.0
15548,1990,1,18,2200,150.0,2.2,1.0,999.0
15549,1990,1,18,2230,145.0,2.3,0.9,999.0
15550,1990,1,18,2300,155.0,2.4,0.7,999.0
15551,1990,1,18,2330,165.0,2.5,0.9,999.0
15552,1990,1,19,0,155.0,2.7,0.5,999.0
15553,1990,1,19,30,160.0,1.9,0.5,999.0
15554,1990,1,19,100,160.0,2.8,0.3,999.0
15555,1990,1,19,130,155.0,3.4,0.7,999.0
15556,1990,1,19,200,165.0,2.7,0.4,999.0
15557,1990,1,19,230,150.0,3.4,0.3,999.0
15558,1990,1,19,300,145.0,4.0,0.7,999.0
15559,1990,1,19,330,150.0,3.6,0.6,999.0
15560,1990,1,19,400,150.0,3.3,0.8,999.0
15561,1990,1,19,430,150.0,3.0,0.8,999.0
15562,1990,1,19,500,160.0,3.3,1.0,999.0
15563,1990,1,19,530,155.0,3.0,0.8,999.0
15564,1990,1,19,600,155.0,2.8,0.6,999.0
15565,1990,1,19,630,160.0,3.3,0.7,999.0
15566,1990,1,19,700,160.0,3.9,0.8,999.0
15567,1990,1,19,730,165.0,3.8,0.9,999.0
15568,1990,1,19,800,150.0,4.2,1.1,999.0
15569,1990,1,19,830,155.0,3.9,1.1,999.0
15570,1990,1,19,900,145.0,3.8,1.1,999.0
15571,1990,1,19,930,150.0,4.4,1.2,999.0
15572,1990,1,19,1000,155.0,3.5,1.3,999.0
15573,1990,1,19,1030,160.0,3.4,1.4,999.0
15574,1990,1,19,1100,145.0,3.2,1.9,999.0
15575,1990,1,19,1130,155.0,3.2,3.1,999.0
15576,1990,1,19,1200,160.0,3.3,3.7,999.0
15577,1990,1,19,1230,165.0,3.8,4.5,999.0
15578,1990,1,19,1300,170.0,3.5,5.0,999.0
15579,1990,1,19,1330,175.0,3.8,4.9,999.0
15580,1990,1,19,1400,185.0,4.2,5.3,999.0
15581,1990,1,19,1430,175.0,3.9,5.0,999.0
15582,1990,1,19,1500,175.0,3.5,4.7,999.0
15583,1990,1,19,1530,180.0,4.5,4.5,999.0
15584,1990,1,19,1600,185.0,4.1,4.2,999.0
15585,1990,1,19,1630,180.0,2.5,3.9,999.0
15586,1990,1,19,1700,170.0,2.7,3.5,999.0
15587,1990,1,19,1730,155.0,2.7,2.8,999.0
15588,1990,1,19,1800,160.0,3.0,2.8,999.0
15589,1990,1,19,1830,170.0,3.3,2.5,999.0
15590,1990,1,19,1900,165.0,3.7,2.0,999.0
15591,1990,1,19,1930,165.0,3.9,1.8,999.0
15592,1990,1,19,2000,150.0,3.3,1.5,999.0
15593,1990,1,19,2030,145.0,3.1,1.5,999.0
15594,1990,1,19,2100,140.0,3.5,1.8,999.0
15595,1990,1,19,2130,155.0,4.2,1.7,999.0
15596,1990,1,19,2200,150.0,3.8,1.8,999.0
15597,1990,1,19,2230,145.0,3.8,1.8,999.0
15598,1990,1,19,2300,160.0,3.9,1.8,999.0
15599,1990,1,19,2330,160.0,4.6,2.0,999.0
15600,1990,1,20,0,155.0,4.8,2.2,999.0
15601,1990,1,20,30,155.0,4.5,2.3,999.0
15602,1990,1,20,100,160.0,4.0,2.5,999.0
15603,1990,1,20,130,145.0,3.7,2.6,999.0
15604,1990,1,20,200,160.0,3.8,2.5,999.0
15605,1990,1,20,230,165.0,5.3,2.8,999.0
15606,1990,1,20,300,160.0,4.2,2.9,999.0
15607,1990,1,20,330,165.0,5.1,3.0,999.0
15608,1990,1,20,400,165.0,5.0,2.6,999.0
15609,1990,1,20,430,165.0,5.3,2.5,999.0
15610,1990,1,20,500,165.0,5.5,2.7,999.0
15611,1990,1,20,530,170.0,5.1,2.8,999.0
15612,1990,1,20,600,160.0,5.1,2.8,999.0
15613,1990,1,20,630,165.0,6.1,3.0,999.0
15614,1990,1,20,700,170.0,4.7,3.2,999.0
15615,1990,1,20,730,180.0,3.8,3.3,999.0
15616,1990,1,20,800,165.0,2.8,3.3,999.0
15617,1990,1,20,830,190.0,4.6,3.3,999.0
15618,1990,1,20,900,170.0,4.4,3.6,999.0
15619,1990,1,20,930,190.0,4.9,3.3,999.0
15620,1990,1,20,1000,165.0,3.9,3.3,999.0
15621,1990,1,20,1030,155.0,3.7,3.0,999.0
15622,1990,1,20,1100,155.0,3.7,3.2,999.0
15623,1990,1,20,1130,165.0,4.1,3.1,999.0
15624,1990,1,20,1200,160.0,4.3,3.3,999.0
15625,1990,1,20,1230,175.0,4.7,3.7,999.0
15626,1990,1,20,1300,175.0,4.4,3.8,999.0
15627,1990,1,20,1330,175.0,4.5,4.2,999.0
15628,1990,1,20,1400,180.0,4.6,4.4,999.0
15629,1990,1,20,1430,165.0,3.3,4.3,999.0
15630,1990,1,20,1500,165.0,3.2,4.1,999.0
15631,1990,1,20,1530,160.0,3.0,4.1,999.0
15632,1990,1,20,1600,145.0,2.9,3.7,999.0
15633,1990,1,20,1630,160.0,2.6,3.8,999.0
15634,1990,1,20,1700,180.0,3.0,3.9,999.0
15635,1990,1,20,1730,135.0,2.9,3.8,999.0
15636,1990,1,20,1800,145.0,3.1,4.2,999.0
15637,1990,1,20,1830,135.0,2.5,4.3,999.0
15638,1990,1,20,1900,140.0,2.4,4.4,999.0
15639,1990,1,20,1930,140.0,3.4,4.3,999.0
15640,1990,1,20,2000,155.0,3.5,4.5,999.0
15641,1990,1,20,2030,165.0,3.6,4.6,999.0
15642,1990,1,20,2100,150.0,2.9,4.7,999.0
15643,1990,1,20,2130,170.0,4.1,4.8,999.0
15644,1990,1,20,2200,190.0,4.0,4.8,999.0
15645,1990,1,20,2230,170.0,3.4,4.9,999.0
15646,1990,1,20,2300,170.0,3.7,5.0,999.0
15647,1990,1,20,2330,165.0,3.8,5.2,999.0
15648,1990,1,22,0,170.0,4.2,5.3,999.0
15649,1990,1,22,30,160.0,3.5,5.4,999.0
15650,1990,1,22,100,160.0,3.2,5.5,999.0
15651,1990,1,22,130,170.0,3.2,5.6,999.0
15652,1990,1,22,200,170.0,3.3,5.5,999.0
15653,1990,1,22,230,155.0,2.9,5.6,999.0
15654,1990,1,22,300,165.0,2.9,5.7,999.0
15655,1990,1,22,330,180.0,3.5,5.7,999.0
15656,1990,1,22,400,180.0,3.8,5.7,999.0
15657,1990,1,22,430,170.0,3.4,5.7,999.0
15658,1990,1,22,500,135.0,2.2,5.4,999.0
15659,1990,1,22,530,140.0,2.3,5.4,999.0
15660,1990,1,22,600,140.0,3.0,5.5,999.0
15661,1990,1,22,630,140.0,2.9,5.6,999.0
15662,1990,1,22,700,175.0,3.7,5.7,999.0
15663,1990,1,22,730,165.0,3.1,5.7,999.0
15664,1990,1,22,800,165.0,2.6,5.7,999.0
15665,1990,1,22,830,165.0,2.8,5.9,999.0
15666,1990,1,22,900,150.0,2.8,5.7,999.0
15667,1990,1,22,930,155.0,3.0,5.7,999.0
15668,1990,1,22,1000,160.0,3.1,5.9,999.0
15669,1990,1,22,1030,165.0,3.5,6.3,999.0
15670,1990,1,22,1100,170.0,3.9,6.7,999.0
15671,1990,1,22,1130,180.0,3.4,6.7,999.0
15672,1990,1,22,1200,180.0,3.8,7.3,999.0
15673,1990,1,22,1230,195.0,4.0,7.7,999.0
15674,1990,1,22,1300,205.0,4.5,9.2,999.0
15675,1990,1,22,1330,210.0,4.9,9.3,999.0
15676,1990,1,22,1400,210.0,5.9,9.5,999.0
15677,1990,1,22,1430,210.0,5.6,9.8,999.0
